experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,5410,90.11667,15.11667,24.8294,2.85293,20,1,10,1,6,3,D20_S10
VTEST_S10,5411,90.13333,15.13333,24.8467,2.87837,20,1,10,1,6,3,D20_S10
VTEST_S10,5412,90.15,15.150000000000006,24.7778,2.9038,20,1,10,1,6,3,D20_S10
VTEST_S10,5413,90.16667,15.166669999999996,22.7276,2.91687,20,1,10,1,6,3,D20_S10
VTEST_S10,5414,90.18333,15.183329999999998,20.956,2.86688,20,1,10,1,6,3,D20_S10
VTEST_S10,5415,90.2,15.200000000000003,21.7117,2.81688,20,1,10,1,6,3,D20_S10
VTEST_S10,5416,90.21667,15.216669999999993,22.9369,2.76689,20,1,10,1,6,3,D20_S10
VTEST_S10,5417,90.23333,15.233329999999995,23.7067,2.6949,20,1,10,1,6,3,D20_S10
VTEST_S10,5418,90.25,15.25,24.4222,2.61114,20,1,10,1,6,3,D20_S10
VTEST_S10,5419,90.26667,15.266670000000005,24.606,2.52737,20,1,10,1,6,3,D20_S10
VTEST_S10,5420,90.28333,15.283330000000007,25.8933,2.45452,20,1,10,1,6,3,D20_S10
VTEST_S10,5421,90.3,15.299999999999997,26.3014,2.44969,20,1,10,1,6,3,D20_S10
VTEST_S10,5422,90.31667,15.316670000000002,25.3276,2.44487,20,1,10,1,6,3,D20_S10
VTEST_S10,5423,90.33333,15.333330000000004,27.9694,2.44004,20,1,10,1,6,3,D20_S10
VTEST_S10,5424,90.35,15.349999999999994,32.7372,2.43659,20,1,10,1,6,3,D20_S10
VTEST_S10,5425,90.36667,15.36667,38.7508,2.43396,20,1,10,1,6,3,D20_S10
VTEST_S10,5426,90.38333,15.38333,37.1715,2.43133,20,1,10,1,6,3,D20_S10
VTEST_S10,5427,90.4,15.400000000000006,34.4713,2.42717,20,1,10,1,6,3,D20_S10
VTEST_S10,5428,90.41667,15.416669999999996,28.8905,2.41094,20,1,10,1,6,3,D20_S10
VTEST_S10,5429,90.43333,15.433329999999998,29.1369,2.39471,20,1,10,1,6,3,D20_S10
VTEST_S10,5430,90.45,15.450000000000003,28.7924,2.37849,20,1,10,1,6,3,D20_S10
VTEST_S10,5431,90.46667,15.466669999999993,28.7065,2.37225,20,1,10,1,6,3,D20_S10
VTEST_S10,5432,90.48333,15.483329999999995,30.0221,2.37269,20,1,10,1,6,3,D20_S10
VTEST_S10,5433,90.5,15.5,30.9803,2.37313,20,1,10,1,6,3,D20_S10
VTEST_S10,5434,90.51667,15.516670000000005,31.232,2.37372,20,1,10,1,6,3,D20_S10
VTEST_S10,5435,90.53333,15.533330000000007,33.0953,2.37591,20,1,10,1,6,3,D20_S10
VTEST_S10,5436,90.55,15.549999999999997,33.3884,2.37811,20,1,10,1,6,3,D20_S10
VTEST_S10,5437,90.56667,15.566670000000002,31.5448,2.3803,20,1,10,1,6,3,D20_S10
VTEST_S10,5438,90.58333,15.583330000000004,33.0031,2.38325,20,1,10,1,6,3,D20_S10
VTEST_S10,5439,90.6,15.599999999999994,33.7081,2.38675,20,1,10,1,6,3,D20_S10
VTEST_S10,5440,90.61667,15.61667,30.0009,2.39026,20,1,10,1,6,3,D20_S10
VTEST_S10,5441,90.63333,15.63333,29.1477,2.3938,20,1,10,1,6,3,D20_S10
VTEST_S10,5442,90.65,15.650000000000006,30.8504,2.39774,20,1,10,1,6,3,D20_S10
VTEST_S10,5443,90.66667,15.666669999999996,30.1969,2.40169,20,1,10,1,6,3,D20_S10
VTEST_S10,5444,90.68333,15.683329999999998,29.3154,2.40564,20,1,10,1,6,3,D20_S10
VTEST_S10,5445,90.7,15.700000000000003,30.7138,2.43506,20,1,10,1,6,3,D20_S10
VTEST_S10,5446,90.71667,15.716669999999993,32.5825,2.4855,20,1,10,1,6,3,D20_S10
VTEST_S10,5447,90.73333,15.733329999999995,32.1341,2.53593,20,1,10,1,6,3,D20_S10
VTEST_S10,5448,90.75,15.75,28.9436,2.58352,20,1,10,1,6,3,D20_S10
VTEST_S10,5449,90.76667,15.766670000000005,27.2184,2.55282,20,1,10,1,6,3,D20_S10
VTEST_S10,5450,90.78333,15.783330000000007,28.0965,2.52212,20,1,10,1,6,3,D20_S10
VTEST_S10,5451,90.8,15.799999999999997,29.4216,2.49142,20,1,10,1,6,3,D20_S10
VTEST_S10,5452,90.81667,15.816670000000002,31.0277,2.48064,20,1,10,1,6,3,D20_S10
VTEST_S10,5453,90.83333,15.833330000000004,29.3125,2.4881,20,1,10,1,6,3,D20_S10
VTEST_S10,5454,90.85,15.849999999999994,26.0453,2.49556,20,1,10,1,6,3,D20_S10
VTEST_S10,5455,90.86667,15.86667,26.3374,2.50276,20,1,10,1,6,3,D20_S10
VTEST_S10,5456,90.88333,15.88333,28.2282,2.48302,20,1,10,1,6,3,D20_S10
VTEST_S10,5457,90.9,15.900000000000006,27.6974,2.46329,20,1,10,1,6,3,D20_S10
VTEST_S10,5458,90.91667,15.916669999999996,25.9771,2.44355,20,1,10,1,6,3,D20_S10
VTEST_S10,5459,90.93333,15.933329999999998,26.2499,2.49153,20,1,10,1,6,3,D20_S10
VTEST_S10,5460,90.95,15.950000000000003,26.6599,2.60819,20,1,10,1,6,3,D20_S10
VTEST_S10,5461,90.96667,15.966669999999993,27.0046,2.72485,20,1,10,1,6,3,D20_S10
VTEST_S10,5462,90.98333,15.983329999999995,26.6063,2.8415,20,1,10,1,6,3,D20_S10
VTEST_S10,5463,91.0,16.0,25.9749,2.84773,20,1,10,1,6,3,D20_S10
VTEST_S10,5464,91.01667,16.016670000000005,26.9684,2.85212,20,1,10,1,6,3,D20_S10
VTEST_S10,5465,91.03333,16.033330000000007,27.616,2.8565,20,1,10,1,6,3,D20_S10
VTEST_S10,5466,91.05,16.049999999999997,27.9899,2.80412,20,1,10,1,6,3,D20_S10
VTEST_S10,5467,91.06667,16.066670000000002,28.2554,2.6879,20,1,10,1,6,3,D20_S10
VTEST_S10,5468,91.08333,16.083330000000004,27.4192,2.57168,20,1,10,1,6,3,D20_S10
VTEST_S10,5469,91.1,16.099999999999994,25.6481,2.45546,20,1,10,1,6,3,D20_S10
VTEST_S10,5470,91.11667,16.11667,24.1644,2.45308,20,1,10,1,6,3,D20_S10
VTEST_S10,5471,91.13333,16.13333,24.4908,2.45571,20,1,10,1,6,3,D20_S10
VTEST_S10,5472,91.15,16.150000000000006,27.6607,2.45834,20,1,10,1,6,3,D20_S10
VTEST_S10,5473,91.16667,16.166669999999996,31.108,2.45805,20,1,10,1,6,3,D20_S10
VTEST_S10,5474,91.18333,16.183329999999998,31.4168,2.4541,20,1,10,1,6,3,D20_S10
VTEST_S10,5475,91.2,16.200000000000003,31.2327,2.45015,20,1,10,1,6,3,D20_S10
VTEST_S10,5476,91.21667,16.216669999999993,32.3419,2.44621,20,1,10,1,6,3,D20_S10
VTEST_S10,5477,91.23333,16.233329999999995,31.2184,2.43286,20,1,10,1,6,3,D20_S10
VTEST_S10,5478,91.25,16.25,28.4743,2.41882,20,1,10,1,6,3,D20_S10
VTEST_S10,5479,91.26667,16.266670000000005,27.0533,2.40479,20,1,10,1,6,3,D20_S10
VTEST_S10,5480,91.28333,16.283330000000007,25.9471,2.39076,20,1,10,1,6,3,D20_S10
VTEST_S10,5481,91.3,16.299999999999997,25.2479,2.37672,20,1,10,1,6,3,D20_S10
VTEST_S10,5482,91.31667,16.316670000000002,26.6822,2.36269,20,1,10,1,6,3,D20_S10
VTEST_S10,5483,91.33333,16.333330000000004,26.7415,2.34865,20,1,10,1,6,3,D20_S10
VTEST_S10,5484,91.35,16.349999999999994,24.9122,2.33462,20,1,10,1,6,3,D20_S10
VTEST_S10,5485,91.36667,16.36667,25.2655,2.32059,20,1,10,1,6,3,D20_S10
VTEST_S10,5486,91.38333,16.38333,26.747,2.30655,20,1,10,1,6,3,D20_S10
VTEST_S10,5487,91.4,16.400000000000006,24.2132,2.29304,20,1,10,1,6,3,D20_S10
VTEST_S10,5488,91.41667,16.416669999999996,18.5147,2.28032,20,1,10,1,6,3,D20_S10
VTEST_S10,5489,91.43333,16.433329999999998,18.5486,2.2676,20,1,10,1,6,3,D20_S10
VTEST_S10,5490,91.45,16.450000000000003,24.5931,2.25488,20,1,10,1,6,3,D20_S10
VTEST_S10,5491,91.46667,16.466669999999993,26.9606,2.24602,20,1,10,1,6,3,D20_S10
VTEST_S10,5492,91.48333,16.483329999999995,24.4048,2.23769,20,1,10,1,6,3,D20_S10
VTEST_S10,5493,91.5,16.5,22.0939,2.22936,20,1,10,1,6,3,D20_S10
VTEST_S10,5494,91.51667,16.516670000000005,22.4494,2.22296,20,1,10,1,6,3,D20_S10
VTEST_S10,5495,91.53333,16.533330000000007,23.0597,2.21989,20,1,10,1,6,3,D20_S10
VTEST_S10,5496,91.55,16.549999999999997,23.2386,2.21682,20,1,10,1,6,3,D20_S10
VTEST_S10,5497,91.56667,16.566670000000002,23.0988,2.21375,20,1,10,1,6,3,D20_S10
VTEST_S10,5498,91.58333,16.583330000000004,23.2474,2.21406,20,1,10,1,6,3,D20_S10
VTEST_S10,5499,91.6,16.599999999999994,23.7338,2.21493,20,1,10,1,6,3,D20_S10
VTEST_S10,5500,91.61667,16.61667,24.2741,2.21581,20,1,10,1,6,3,D20_S10
VTEST_S10,5501,91.63333,16.63333,23.7129,2.22598,20,1,10,1,6,3,D20_S10
VTEST_S10,5502,91.65,16.650000000000006,23.3282,2.25405,20,1,10,1,6,3,D20_S10
VTEST_S10,5503,91.66667,16.666669999999996,26.3796,2.28212,20,1,10,1,6,3,D20_S10
VTEST_S10,5504,91.68333,16.683329999999998,27.0577,2.31019,20,1,10,1,6,3,D20_S10
VTEST_S10,5505,91.7,16.700000000000003,25.8103,2.31935,20,1,10,1,6,3,D20_S10
VTEST_S10,5506,91.71667,16.716669999999993,26.6416,2.32461,20,1,10,1,6,3,D20_S10
VTEST_S10,5507,91.73333,16.733329999999995,26.2272,2.32987,20,1,10,1,6,3,D20_S10
VTEST_S10,5508,91.75,16.75,25.2135,2.33666,20,1,10,1,6,3,D20_S10
VTEST_S10,5509,91.76667,16.766670000000005,24.1226,2.34675,20,1,10,1,6,3,D20_S10
VTEST_S10,5510,91.78333,16.783330000000007,23.3729,2.35684,20,1,10,1,6,3,D20_S10
VTEST_S10,5511,91.8,16.799999999999997,24.7177,2.36692,20,1,10,1,6,3,D20_S10
VTEST_S10,5512,91.81667,16.816670000000002,25.8903,2.39498,20,1,10,1,6,3,D20_S10
VTEST_S10,5513,91.83333,16.833330000000004,27.0282,2.42743,20,1,10,1,6,3,D20_S10
VTEST_S10,5514,91.85,16.849999999999994,28.3628,2.45988,20,1,10,1,6,3,D20_S10
VTEST_S10,5515,91.86667,16.86667,26.1642,2.4861,20,1,10,1,6,3,D20_S10
VTEST_S10,5516,91.88333,16.88333,24.8629,2.49706,20,1,10,1,6,3,D20_S10
VTEST_S10,5517,91.9,16.900000000000006,27.1223,2.50803,20,1,10,1,6,3,D20_S10
VTEST_S10,5518,91.91667,16.916669999999996,26.1775,2.51899,20,1,10,1,6,3,D20_S10
VTEST_S10,5519,91.93333,16.933329999999998,24.8854,2.4904,20,1,10,1,6,3,D20_S10
VTEST_S10,5520,91.95,16.950000000000003,25.6473,2.45049,20,1,10,1,6,3,D20_S10
VTEST_S10,5521,91.96667,16.966669999999993,25.9285,2.41058,20,1,10,1,6,3,D20_S10
VTEST_S10,5522,91.98333,16.983329999999995,27.0944,2.381,20,1,10,1,6,3,D20_S10
VTEST_S10,5523,92.0,17.0,29.1814,2.38012,20,1,10,1,6,3,D20_S10
VTEST_S10,5524,92.01667,17.016670000000005,32.1805,2.37925,20,1,10,1,6,3,D20_S10
VTEST_S10,5525,92.03333,17.033330000000007,33.754,2.37837,20,1,10,1,6,3,D20_S10
VTEST_S10,5526,92.05,17.049999999999997,32.4505,2.38705,20,1,10,1,6,3,D20_S10
VTEST_S10,5527,92.06667,17.066670000000002,31.9815,2.39889,20,1,10,1,6,3,D20_S10
VTEST_S10,5528,92.08333,17.083330000000004,32.4218,2.41074,20,1,10,1,6,3,D20_S10
VTEST_S10,5529,92.1,17.099999999999994,32.9813,2.42017,20,1,10,1,6,3,D20_S10
VTEST_S10,5530,92.11667,17.11667,32.4949,2.42192,20,1,10,1,6,3,D20_S10
VTEST_S10,5531,92.13333,17.13333,31.3057,2.42368,20,1,10,1,6,3,D20_S10
VTEST_S10,5532,92.15,17.150000000000006,30.8566,2.42543,20,1,10,1,6,3,D20_S10
VTEST_S10,5533,92.16667,17.166669999999996,28.6742,2.39471,20,1,10,1,6,3,D20_S10
VTEST_S10,5534,92.18333,17.183329999999998,25.0852,2.35173,20,1,10,1,6,3,D20_S10
VTEST_S10,5535,92.2,17.200000000000003,24.9408,2.30875,20,1,10,1,6,3,D20_S10
VTEST_S10,5536,92.21667,17.216669999999993,36.7444,2.27493,20,1,10,1,6,3,D20_S10
VTEST_S10,5537,92.23333,17.233329999999995,50.3035,2.27493,20,1,10,1,6,3,D20_S10
VTEST_S10,5538,92.25,17.25,64.4509,2.27493,20,1,10,1,6,3,D20_S10
VTEST_S10,5539,92.26667,17.266670000000005,80.2076,2.27493,20,1,10,1,6,3,D20_S10
VTEST_S10,5540,92.28333,17.283330000000007,87.7495,2.28261,20,1,10,1,6,3,D20_S10
VTEST_S10,5541,92.3,17.299999999999997,87.4274,2.29357,20,1,10,1,6,3,D20_S10
VTEST_S10,5542,92.31667,17.316670000000002,86.1516,2.30454,20,1,10,1,6,3,D20_S10
VTEST_S10,5543,92.33333,17.333330000000004,83.3075,2.31673,20,1,10,1,6,3,D20_S10
VTEST_S10,5544,92.35,17.349999999999994,80.6996,2.33427,20,1,10,1,6,3,D20_S10
VTEST_S10,5545,92.36667,17.36667,70.1557,2.35182,20,1,10,1,6,3,D20_S10
VTEST_S10,5546,92.38333,17.38333,54.3523,2.36936,20,1,10,1,6,3,D20_S10
VTEST_S10,5547,92.4,17.400000000000006,37.535,2.38601,20,1,10,1,6,3,D20_S10
VTEST_S10,5548,92.41667,17.416669999999996,24.4673,2.40224,20,1,10,1,6,3,D20_S10
VTEST_S10,5549,92.43333,17.433329999999998,24.587,2.41847,20,1,10,1,6,3,D20_S10
VTEST_S10,5550,92.45,17.450000000000003,24.4847,2.45206,20,1,10,1,6,3,D20_S10
VTEST_S10,5551,92.46667,17.466669999999993,25.589,2.57573,20,1,10,1,6,3,D20_S10
VTEST_S10,5552,92.48333,17.483329999999995,24.9455,2.69941,20,1,10,1,6,3,D20_S10
VTEST_S10,5553,92.5,17.5,23.3079,2.82308,20,1,10,1,6,3,D20_S10
VTEST_S10,5554,92.51667,17.516670000000005,23.3392,2.89299,20,1,10,1,6,3,D20_S10
VTEST_S10,5555,92.53333,17.533330000000007,24.3387,2.93377,20,1,10,1,6,3,D20_S10
VTEST_S10,5556,92.55,17.549999999999997,25.3257,2.97456,20,1,10,1,6,3,D20_S10
VTEST_S10,5557,92.56667,17.566670000000002,23.4973,3.0079,20,1,10,1,6,3,D20_S10
VTEST_S10,5558,92.58333,17.583330000000004,20.5556,2.99386,20,1,10,1,6,3,D20_S10
VTEST_S10,5559,92.6,17.599999999999994,21.5412,2.97983,20,1,10,1,6,3,D20_S10
VTEST_S10,5560,92.61667,17.61667,24.9936,2.9658,20,1,10,1,6,3,D20_S10
VTEST_S10,5561,92.63333,17.63333,26.7965,2.94302,20,1,10,1,6,3,D20_S10
VTEST_S10,5562,92.65,17.650000000000006,27.3489,2.91495,20,1,10,1,6,3,D20_S10
VTEST_S10,5563,92.66667,17.666669999999996,26.7162,2.88688,20,1,10,1,6,3,D20_S10
VTEST_S10,5564,92.68333,17.683329999999998,25.2549,2.86128,20,1,10,1,6,3,D20_S10
VTEST_S10,5565,92.7,17.700000000000003,30.4616,2.85558,20,1,10,1,6,3,D20_S10
VTEST_S10,5566,92.71667,17.716669999999993,47.7603,2.84987,20,1,10,1,6,3,D20_S10
VTEST_S10,5567,92.73333,17.733329999999995,60.8052,2.84417,20,1,10,1,6,3,D20_S10
VTEST_S10,5568,92.75,17.75,73.9421,2.78242,20,1,10,1,6,3,D20_S10
VTEST_S10,5569,92.76667,17.766670000000005,88.4615,2.68287,20,1,10,1,6,3,D20_S10
VTEST_S10,5570,92.78333,17.783330000000007,84.9658,2.58332,20,1,10,1,6,3,D20_S10
VTEST_S10,5571,92.8,17.799999999999997,81.274,2.49219,20,1,10,1,6,3,D20_S10
VTEST_S10,5572,92.81667,17.816670000000002,80.299,2.49263,20,1,10,1,6,3,D20_S10
VTEST_S10,5573,92.83333,17.833330000000004,80.7153,2.49307,20,1,10,1,6,3,D20_S10
VTEST_S10,5574,92.85,17.849999999999994,73.3944,2.49351,20,1,10,1,6,3,D20_S10
VTEST_S10,5575,92.86667,17.86667,60.7584,2.48242,20,1,10,1,6,3,D20_S10
VTEST_S10,5576,92.88333,17.88333,44.1891,2.46268,20,1,10,1,6,3,D20_S10
VTEST_S10,5577,92.9,17.900000000000006,29.6518,2.44295,20,1,10,1,6,3,D20_S10
VTEST_S10,5578,92.91667,17.916669999999996,25.4555,2.42463,20,1,10,1,6,3,D20_S10
VTEST_S10,5579,92.93333,17.933329999999998,26.1841,2.42901,20,1,10,1,6,3,D20_S10
VTEST_S10,5580,92.95,17.950000000000003,26.1727,2.4334,20,1,10,1,6,3,D20_S10
VTEST_S10,5581,92.96667,17.966669999999993,27.1105,2.43778,20,1,10,1,6,3,D20_S10
VTEST_S10,5582,92.98333,17.983329999999995,32.03,2.44241,20,1,10,1,6,3,D20_S10
VTEST_S10,5583,93.0,18.0,46.2866,2.44723,20,1,10,1,6,3,D20_S10
VTEST_S10,5584,93.01667,18.016670000000005,61.8799,2.45206,20,1,10,1,6,3,D20_S10
VTEST_S10,5585,93.03333,18.033330000000007,75.3251,2.45659,20,1,10,1,6,3,D20_S10
VTEST_S10,5586,93.05,18.049999999999997,91.5364,2.45265,20,1,10,1,6,3,D20_S10
VTEST_S10,5587,93.06667,18.066670000000002,93.1262,2.4487,20,1,10,1,6,3,D20_S10
VTEST_S10,5588,93.08333,18.083330000000004,94.2226,2.44475,20,1,10,1,6,3,D20_S10
VTEST_S10,5589,93.1,18.099999999999994,93.0421,2.43989,20,1,10,1,6,3,D20_S10
VTEST_S10,5590,93.11667,18.11667,88.0634,2.43419,20,1,10,1,6,3,D20_S10
VTEST_S10,5591,93.13333,18.13333,74.8843,2.42849,20,1,10,1,6,3,D20_S10
VTEST_S10,5592,93.15,18.150000000000006,60.0651,2.42283,20,1,10,1,6,3,D20_S10
VTEST_S10,5593,93.16667,18.166669999999996,46.3367,2.42327,20,1,10,1,6,3,D20_S10
VTEST_S10,5594,93.18333,18.183329999999998,32.4429,2.42371,20,1,10,1,6,3,D20_S10
VTEST_S10,5595,93.2,18.200000000000003,28.4715,2.42415,20,1,10,1,6,3,D20_S10
VTEST_S10,5596,93.21667,18.216669999999993,29.2162,2.50087,20,1,10,1,6,3,D20_S10
VTEST_S10,5597,93.23333,18.233329999999995,30.0973,2.65568,20,1,10,1,6,3,D20_S10
VTEST_S10,5598,93.25,18.25,29.9767,2.81049,20,1,10,1,6,3,D20_S10
VTEST_S10,5599,93.26667,18.266670000000005,29.1809,2.96531,20,1,10,1,6,3,D20_S10
VTEST_S10,5600,93.28333,18.283330000000007,29.0653,2.97294,20,1,10,1,6,3,D20_S10
VTEST_S10,5601,93.3,18.299999999999997,28.8495,2.97777,20,1,10,1,6,3,D20_S10
VTEST_S10,5602,93.31667,18.316670000000002,28.5842,2.98259,20,1,10,1,6,3,D20_S10
VTEST_S10,5603,93.33333,18.333330000000004,30.1231,2.90689,20,1,10,1,6,3,D20_S10
VTEST_S10,5604,93.35,18.349999999999994,33.365,2.7398,20,1,10,1,6,3,D20_S10
VTEST_S10,5605,93.36667,18.36667,34.6106,2.57271,20,1,10,1,6,3,D20_S10
VTEST_S10,5606,93.38333,18.38333,35.716,2.40561,20,1,10,1,6,3,D20_S10
VTEST_S10,5607,93.4,18.400000000000006,38.4043,2.39776,20,1,10,1,6,3,D20_S10
VTEST_S10,5608,93.41667,18.416669999999996,36.8524,2.39732,20,1,10,1,6,3,D20_S10
VTEST_S10,5609,93.43333,18.433329999999998,34.543,2.39688,20,1,10,1,6,3,D20_S10
VTEST_S10,5610,93.45,18.450000000000003,34.2895,2.40537,20,1,10,1,6,3,D20_S10
VTEST_S10,5611,93.46667,18.466669999999993,34.2828,2.42511,20,1,10,1,6,3,D20_S10
VTEST_S10,5612,93.48333,18.483329999999995,35.0388,2.44484,20,1,10,1,6,3,D20_S10
VTEST_S10,5613,93.5,18.5,34.9129,2.46458,20,1,10,1,6,3,D20_S10
VTEST_S10,5614,93.51667,18.516670000000005,30.9441,2.48472,20,1,10,1,6,3,D20_S10
VTEST_S10,5615,93.53333,18.533330000000007,28.1677,2.5049,20,1,10,1,6,3,D20_S10
VTEST_S10,5616,93.55,18.549999999999997,28.5955,2.52507,20,1,10,1,6,3,D20_S10
VTEST_S10,5617,93.56667,18.566670000000002,28.6646,2.54506,20,1,10,1,6,3,D20_S10
VTEST_S10,5618,93.58333,18.583330000000004,27.9715,2.5648,20,1,10,1,6,3,D20_S10
VTEST_S10,5619,93.6,18.599999999999994,27.6351,2.58453,20,1,10,1,6,3,D20_S10
VTEST_S10,5620,93.61667,18.61667,26.1816,2.60427,20,1,10,1,6,3,D20_S10
VTEST_S10,5621,93.63333,18.63333,24.6204,2.60735,20,1,10,1,6,3,D20_S10
VTEST_S10,5622,93.65,18.650000000000006,26.8936,2.60867,20,1,10,1,6,3,D20_S10
VTEST_S10,5623,93.66667,18.666669999999996,29.828,2.60998,20,1,10,1,6,3,D20_S10
VTEST_S10,5624,93.68333,18.683329999999998,28.953,2.65864,20,1,10,1,6,3,D20_S10
VTEST_S10,5625,93.7,18.700000000000003,32.6534,2.781,20,1,10,1,6,3,D20_S10
VTEST_S10,5626,93.71667,18.716669999999993,36.9215,2.90336,20,1,10,1,6,3,D20_S10
VTEST_S10,5627,93.73333,18.733329999999995,42.9213,3.02572,20,1,10,1,6,3,D20_S10
VTEST_S10,5628,93.75,18.75,49.3974,3.01211,20,1,10,1,6,3,D20_S10
VTEST_S10,5629,93.76667,18.766670000000005,44.5891,2.97966,20,1,10,1,6,3,D20_S10
VTEST_S10,5630,93.78333,18.783330000000007,39.2014,2.94721,20,1,10,1,6,3,D20_S10
VTEST_S10,5631,93.8,18.799999999999997,33.0144,2.91475,20,1,10,1,6,3,D20_S10
VTEST_S10,5632,93.81667,18.816670000000002,24.9272,2.8823,20,1,10,1,6,3,D20_S10
VTEST_S10,5633,93.83333,18.833330000000004,23.7459,2.84985,20,1,10,1,6,3,D20_S10
VTEST_S10,5634,93.85,18.849999999999994,23.4241,2.81739,20,1,10,1,6,3,D20_S10
VTEST_S10,5635,93.86667,18.86667,24.2116,2.80662,20,1,10,1,6,3,D20_S10
VTEST_S10,5636,93.88333,18.88333,25.0105,2.79961,20,1,10,1,6,3,D20_S10
VTEST_S10,5637,93.9,18.900000000000006,25.3896,2.79259,20,1,10,1,6,3,D20_S10
VTEST_S10,5638,93.91667,18.916669999999996,24.4782,2.75028,20,1,10,1,6,3,D20_S10
VTEST_S10,5639,93.93333,18.933329999999998,23.8338,2.63932,20,1,10,1,6,3,D20_S10
VTEST_S10,5640,93.95,18.950000000000003,24.9072,2.52836,20,1,10,1,6,3,D20_S10
VTEST_S10,5641,93.96667,18.966669999999993,24.1607,2.41741,20,1,10,1,6,3,D20_S10
VTEST_S10,5642,93.98333,18.983329999999995,22.8217,2.37135,20,1,10,1,6,3,D20_S10
VTEST_S10,5643,94.0,19.0,24.0339,2.3389,20,1,10,1,6,3,D20_S10
VTEST_S10,5644,94.01667,19.016670000000005,25.8796,2.30644,20,1,10,1,6,3,D20_S10
VTEST_S10,5645,94.03333,19.033330000000007,24.4154,2.2828,20,1,10,1,6,3,D20_S10
VTEST_S10,5646,94.05,19.049999999999997,21.7893,2.27841,20,1,10,1,6,3,D20_S10
VTEST_S10,5647,94.06667,19.066670000000002,23.0282,2.27403,20,1,10,1,6,3,D20_S10
VTEST_S10,5648,94.08333,19.083330000000004,24.7852,2.26964,20,1,10,1,6,3,D20_S10
VTEST_S10,5649,94.1,19.099999999999994,25.0983,2.26912,20,1,10,1,6,3,D20_S10
VTEST_S10,5650,94.11667,19.11667,26.4264,2.26956,20,1,10,1,6,3,D20_S10
VTEST_S10,5651,94.13333,19.13333,26.6281,2.27,20,1,10,1,6,3,D20_S10
VTEST_S10,5652,94.15,19.150000000000006,25.2931,2.27271,20,1,10,1,6,3,D20_S10
VTEST_S10,5653,94.16667,19.166669999999996,23.3128,2.28104,20,1,10,1,6,3,D20_S10
VTEST_S10,5654,94.18333,19.183329999999998,22.2701,2.28937,20,1,10,1,6,3,D20_S10
VTEST_S10,5655,94.2,19.200000000000003,22.9029,2.29771,20,1,10,1,6,3,D20_S10
VTEST_S10,5656,94.21667,19.216669999999993,23.5608,2.31896,20,1,10,1,6,3,D20_S10
VTEST_S10,5657,94.23333,19.233329999999995,23.7905,2.34396,20,1,10,1,6,3,D20_S10
VTEST_S10,5658,94.25,19.25,24.6768,2.36895,20,1,10,1,6,3,D20_S10
VTEST_S10,5659,94.26667,19.266670000000005,27.4105,2.38889,20,1,10,1,6,3,D20_S10
VTEST_S10,5660,94.28333,19.283330000000007,27.699,2.39459,20,1,10,1,6,3,D20_S10
VTEST_S10,5661,94.3,19.299999999999997,26.64,2.40029,20,1,10,1,6,3,D20_S10
VTEST_S10,5662,94.31667,19.316670000000002,27.3431,2.40599,20,1,10,1,6,3,D20_S10
VTEST_S10,5663,94.33333,19.333330000000004,27.2156,2.41991,20,1,10,1,6,3,D20_S10
VTEST_S10,5664,94.35,19.349999999999994,25.8496,2.43658,20,1,10,1,6,3,D20_S10
VTEST_S10,5665,94.36667,19.36667,25.7556,2.45324,20,1,10,1,6,3,D20_S10
VTEST_S10,5666,94.38333,19.38333,28.8318,2.46835,20,1,10,1,6,3,D20_S10
VTEST_S10,5667,94.4,19.400000000000006,30.7327,2.47844,20,1,10,1,6,3,D20_S10
VTEST_S10,5668,94.41667,19.416669999999996,28.7498,2.48853,20,1,10,1,6,3,D20_S10
VTEST_S10,5669,94.43333,19.433329999999998,26.114,2.49861,20,1,10,1,6,3,D20_S10
VTEST_S10,5670,94.45,19.450000000000003,26.5499,2.50743,20,1,10,1,6,3,D20_S10
VTEST_S10,5671,94.46667,19.466669999999993,28.3262,2.51576,20,1,10,1,6,3,D20_S10
VTEST_S10,5672,94.48333,19.483329999999995,28.0654,2.5241,20,1,10,1,6,3,D20_S10
VTEST_S10,5673,94.5,19.5,27.4839,2.53483,20,1,10,1,6,3,D20_S10
VTEST_S10,5674,94.51667,19.516670000000005,27.9932,2.55457,20,1,10,1,6,3,D20_S10
VTEST_S10,5675,94.53333,19.533330000000007,27.8476,2.5743,20,1,10,1,6,3,D20_S10
VTEST_S10,5676,94.55,19.549999999999997,27.038,2.59404,20,1,10,1,6,3,D20_S10
VTEST_S10,5677,94.56667,19.566670000000002,26.913,2.60031,20,1,10,1,6,3,D20_S10
VTEST_S10,5678,94.58333,19.583330000000004,27.1565,2.60074,20,1,10,1,6,3,D20_S10
VTEST_S10,5679,94.6,19.599999999999994,27.8629,2.60118,20,1,10,1,6,3,D20_S10
VTEST_S10,5680,94.61667,19.61667,28.3078,2.60081,20,1,10,1,6,3,D20_S10
VTEST_S10,5681,94.63333,19.63333,27.292,2.59686,20,1,10,1,6,3,D20_S10
VTEST_S10,5682,94.65,19.650000000000006,25.0279,2.59292,20,1,10,1,6,3,D20_S10
