experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,6266,104.3667,4.3667,62.6281,2.171009,0,0,0,0,0,4,D00_S00
VTEST_S00,6267,104.3833,4.3833,58.5873,2.171166,0,0,0,0,0,4,D00_S00
VTEST_S00,6268,104.4,4.4,55.2705,2.170125,0,0,0,0,0,4,D00_S00
VTEST_S00,6269,104.4167,4.4167,56.178,2.172036,0,0,0,0,0,4,D00_S00
VTEST_S00,6270,104.4333,4.4333,55.9164,2.166567,0,0,0,0,0,4,D00_S00
VTEST_S00,6271,104.45,4.45,53.0462,2.168908,0,0,0,0,0,4,D00_S00
VTEST_S00,6272,104.4667,4.4667,51.5652,2.169696,0,0,0,0,0,4,D00_S00
VTEST_S00,6273,104.4833,4.4833,53.8461,2.166816,0,0,0,0,0,4,D00_S00
VTEST_S00,6274,104.5,4.5,53.9089,2.169126,0,0,0,0,0,4,D00_S00
VTEST_S00,6275,104.5167,4.5167,55.8307,2.164987,0,0,0,0,0,4,D00_S00
VTEST_S00,6276,104.5333,4.5333,56.9394,2.163575,0,0,0,0,0,4,D00_S00
VTEST_S00,6277,104.55,4.55,56.9351,2.164872,0,0,0,0,0,4,D00_S00
VTEST_S00,6278,104.5667,4.5667,59.2329,2.16212,0,0,0,0,0,4,D00_S00
VTEST_S00,6279,104.5833,4.5833,59.9438,2.165535,0,0,0,0,0,4,D00_S00
VTEST_S00,6280,104.6,4.6,64.1691,2.164214,0,0,0,0,0,4,D00_S00
VTEST_S00,6281,104.6167,4.6167,64.3148,2.158875,0,0,0,0,0,4,D00_S00
VTEST_S00,6282,104.6333,4.6333,60.3309,2.160767,0,0,0,0,0,4,D00_S00
VTEST_S00,6283,104.65,4.65,52.1232,2.163675,0,0,0,0,0,4,D00_S00
VTEST_S00,6284,104.6667,4.6667,44.4062,2.16656,0,0,0,0,0,4,D00_S00
VTEST_S00,6285,104.6833,4.6833,36.0694,2.174305,0,0,0,0,0,4,D00_S00
VTEST_S00,6286,104.7,4.7,32.461,2.171968,0,0,0,0,0,4,D00_S00
VTEST_S00,6287,104.7167,4.7167,35.9505,2.174396,0,0,0,0,0,4,D00_S00
VTEST_S00,6288,104.7333,4.7333,36.0254,2.174664,0,0,0,0,0,4,D00_S00
VTEST_S00,6289,104.75,4.75,31.1967,2.170411,0,0,0,0,0,4,D00_S00
VTEST_S00,6290,104.7667,4.7667,32.3604,2.17474,0,0,0,0,0,4,D00_S00
VTEST_S00,6291,104.7833,4.7833,28.1299,2.168721,0,0,0,0,0,4,D00_S00
VTEST_S00,6292,104.8,4.8,33.184,2.167003,0,0,0,0,0,4,D00_S00
VTEST_S00,6293,104.8167,4.8167,30.8059,2.16537,0,0,0,0,0,4,D00_S00
VTEST_S00,6294,104.8333,4.8333,27.8071,2.168016,0,0,0,0,0,4,D00_S00
VTEST_S00,6295,104.85,4.85,27.5542,2.16632,0,0,0,0,0,4,D00_S00
VTEST_S00,6296,104.8667,4.8667,29.001,2.174009,0,0,0,0,0,4,D00_S00
VTEST_S00,6297,104.8833,4.8833,28.2403,2.176638,0,0,0,0,0,4,D00_S00
VTEST_S00,6298,104.9,4.9,27.4435,2.180515,0,0,0,0,0,4,D00_S00
VTEST_S00,6299,104.9167,4.9167,25.611,2.183127,0,0,0,0,0,4,D00_S00
VTEST_S00,6300,104.9333,4.9333,28.9005,2.187187,0,0,0,0,0,4,D00_S00
VTEST_S00,6301,104.95,4.95,28.0829,2.191011,0,0,0,0,0,4,D00_S00
VTEST_S00,6302,104.9667,4.9667,25.7098,2.190321,0,0,0,0,0,4,D00_S00
VTEST_S00,6303,104.9833,4.9833,24.5292,2.184336,0,0,0,0,0,4,D00_S00
VTEST_S00,6304,105.0,5.0,22.1993,2.18197,0,0,0,0,0,4,D00_S00
VTEST_S00,6305,105.0167,5.0167,24.7964,2.180902,0,0,0,0,0,4,D00_S00
VTEST_S00,6306,105.0333,5.0333,25.4653,2.180539,0,0,0,0,0,4,D00_S00
VTEST_S00,6307,105.05,5.05,24.9098,2.184368,0,0,0,0,0,4,D00_S00
VTEST_S00,6308,105.0667,5.0667,24.4993,2.184741,0,0,0,0,0,4,D00_S00
VTEST_S00,6309,105.0833,5.0833,25.4915,2.183768,0,0,0,0,0,4,D00_S00
VTEST_S00,6310,105.1,5.1,23.8976,2.183104,0,0,0,0,0,4,D00_S00
VTEST_S00,6311,105.1167,5.1167,21.3614,2.185303,0,0,0,0,0,4,D00_S00
VTEST_S00,6312,105.1333,5.1333,21.7807,2.189268,0,0,0,0,0,4,D00_S00
VTEST_S00,6313,105.15,5.15,20.9614,2.188978,0,0,0,0,0,4,D00_S00
VTEST_S00,6314,105.1667,5.1667,24.7929,2.188119,0,0,0,0,0,4,D00_S00
VTEST_S00,6315,105.1833,5.1833,26.2012,2.194422,0,0,0,0,0,4,D00_S00
VTEST_S00,6316,105.2,5.2,31.1187,2.194308,0,0,0,0,0,4,D00_S00
VTEST_S00,6317,105.2167,5.2167,30.953,2.195829,0,0,0,0,0,4,D00_S00
VTEST_S00,6318,105.2333,5.2333,32.79,2.194267,0,0,0,0,0,4,D00_S00
VTEST_S00,6319,105.25,5.25,34.4905,2.197113,0,0,0,0,0,4,D00_S00
VTEST_S00,6320,105.2667,5.2667,46.9697,2.197202,0,0,0,0,0,4,D00_S00
VTEST_S00,6321,105.2833,5.2833,56.5093,2.201779,0,0,0,0,0,4,D00_S00
VTEST_S00,6322,105.3,5.3,61.8561,2.201069,0,0,0,0,0,4,D00_S00
VTEST_S00,6323,105.3167,5.3167,69.0789,2.201265,0,0,0,0,0,4,D00_S00
VTEST_S00,6324,105.3333,5.3333,79.7977,2.198744,0,0,0,0,0,4,D00_S00
VTEST_S00,6325,105.35,5.35,79.5342,2.196437,0,0,0,0,0,4,D00_S00
VTEST_S00,6326,105.3667,5.3667,80.9452,2.201728,0,0,0,0,0,4,D00_S00
VTEST_S00,6327,105.3833,5.3833,73.7476,2.199657,0,0,0,0,0,4,D00_S00
VTEST_S00,6328,105.4,5.4,66.3868,2.197881,0,0,0,0,0,4,D00_S00
VTEST_S00,6329,105.4167,5.4167,53.4241,2.201411,0,0,0,0,0,4,D00_S00
VTEST_S00,6330,105.4333,5.4333,45.7477,2.204477,0,0,0,0,0,4,D00_S00
VTEST_S00,6331,105.45,5.45,41.8908,2.211186,0,0,0,0,0,4,D00_S00
VTEST_S00,6332,105.4667,5.4667,37.9018,2.210478,0,0,0,0,0,4,D00_S00
VTEST_S00,6333,105.4833,5.4833,33.164,2.205891,0,0,0,0,0,4,D00_S00
VTEST_S00,6334,105.5,5.5,26.7817,2.212066,0,0,0,0,0,4,D00_S00
VTEST_S00,6335,105.5167,5.5167,29.6065,2.208324,0,0,0,0,0,4,D00_S00
VTEST_S00,6336,105.5333,5.5333,26.8731,2.210376,0,0,0,0,0,4,D00_S00
VTEST_S00,6337,105.55,5.55,24.2149,2.206813,0,0,0,0,0,4,D00_S00
VTEST_S00,6338,105.5667,5.5667,24.9935,2.204251,0,0,0,0,0,4,D00_S00
VTEST_S00,6339,105.5833,5.5833,27.743,2.204256,0,0,0,0,0,4,D00_S00
VTEST_S00,6340,105.6,5.6,22.1406,2.213571,0,0,0,0,0,4,D00_S00
VTEST_S00,6341,105.6167,5.6167,21.6799,2.208505,0,0,0,0,0,4,D00_S00
VTEST_S00,6342,105.6333,5.6333,23.648,2.209853,0,0,0,0,0,4,D00_S00
VTEST_S00,6343,105.65,5.65,21.6218,2.212193,0,0,0,0,0,4,D00_S00
VTEST_S00,6344,105.6667,5.6667,19.795,2.20953,0,0,0,0,0,4,D00_S00
VTEST_S00,6345,105.6833,5.6833,21.9082,2.216601,0,0,0,0,0,4,D00_S00
VTEST_S00,6346,105.7,5.7,22.439,2.218335,0,0,0,0,0,4,D00_S00
VTEST_S00,6347,105.7167,5.7167,25.1128,2.211621,0,0,0,0,0,4,D00_S00
VTEST_S00,6348,105.7333,5.7333,25.0527,2.210845,0,0,0,0,0,4,D00_S00
VTEST_S00,6349,105.75,5.75,23.3783,2.213144,0,0,0,0,0,4,D00_S00
VTEST_S00,6350,105.7667,5.7667,22.4012,2.215069,0,0,0,0,0,4,D00_S00
VTEST_S00,6351,105.7833,5.7833,25.6226,2.221639,0,0,0,0,0,4,D00_S00
VTEST_S00,6352,105.8,5.8,27.2239,2.223885,0,0,0,0,0,4,D00_S00
VTEST_S00,6353,105.8167,5.8167,26.197,2.230425,0,0,0,0,0,4,D00_S00
VTEST_S00,6354,105.8333,5.8333,24.0663,2.235323,0,0,0,0,0,4,D00_S00
VTEST_S00,6355,105.85,5.85,26.5957,2.239937,0,0,0,0,0,4,D00_S00
VTEST_S00,6356,105.8667,5.8667,25.2546,2.236856,0,0,0,0,0,4,D00_S00
VTEST_S00,6357,105.8833,5.8833,24.7346,2.250753,0,0,0,0,0,4,D00_S00
VTEST_S00,6358,105.9,5.9,24.5435,2.248433,0,0,0,0,0,4,D00_S00
VTEST_S00,6359,105.9167,5.9167,23.9552,2.25422,0,0,0,0,0,4,D00_S00
VTEST_S00,6360,105.9333,5.9333,27.6584,2.265281,0,0,0,0,0,4,D00_S00
VTEST_S00,6361,105.95,5.95,26.0317,2.28059,0,0,0,0,0,4,D00_S00
VTEST_S00,6362,105.9667,5.9667,25.5373,2.300397,0,0,0,0,0,4,D00_S00
VTEST_S00,6363,105.9833,5.9833,21.7028,2.312652,0,0,0,0,0,4,D00_S00
VTEST_S00,6364,106.0,6.0,22.787,2.320247,0,0,0,0,0,4,D00_S00
VTEST_S00,6365,106.0167,6.0167,20.7615,2.3321,0,0,0,0,0,4,D00_S00
VTEST_S00,6366,106.0333,6.0333,23.4602,2.337507,0,0,0,0,0,4,D00_S00
VTEST_S00,6367,106.05,6.05,28.1346,2.336132,0,0,0,0,0,4,D00_S00
VTEST_S00,6368,106.0667,6.0667,24.9157,2.32006,0,0,0,0,0,4,D00_S00
VTEST_S00,6369,106.0833,6.0833,24.776,2.309552,0,0,0,0,0,4,D00_S00
VTEST_S00,6370,106.1,6.1,22.5029,2.288862,0,0,0,0,0,4,D00_S00
VTEST_S00,6371,106.1167,6.1167,23.919,2.276187,0,0,0,0,0,4,D00_S00
VTEST_S00,6372,106.1333,6.1333,26.048,2.266593,0,0,0,0,0,4,D00_S00
VTEST_S00,6373,106.15,6.15,24.0795,2.255529,0,0,0,0,0,4,D00_S00
VTEST_S00,6374,106.1667,6.1667,21.252,2.247056,0,0,0,0,0,4,D00_S00
VTEST_S00,6375,106.1833,6.1833,25.7123,2.242782,0,0,0,0,0,4,D00_S00
VTEST_S00,6376,106.2,6.2,25.9196,2.237107,0,0,0,0,0,4,D00_S00
VTEST_S00,6377,106.2167,6.2167,23.3816,2.240443,0,0,0,0,0,4,D00_S00
VTEST_S00,6378,106.2333,6.2333,23.6998,2.246461,0,0,0,0,0,4,D00_S00
VTEST_S00,6379,106.25,6.25,21.4045,2.246387,0,0,0,0,0,4,D00_S00
VTEST_S00,6380,106.2667,6.2667,22.0015,2.243942,0,0,0,0,0,4,D00_S00
VTEST_S00,6381,106.2833,6.2833,26.882,2.25331,0,0,0,0,0,4,D00_S00
VTEST_S00,6382,106.3,6.3,27.6513,2.252002,0,0,0,0,0,4,D00_S00
VTEST_S00,6383,106.3167,6.3167,32.1651,2.254209,0,0,0,0,0,4,D00_S00
VTEST_S00,6384,106.3333,6.3333,40.4536,2.25172,0,0,0,0,0,4,D00_S00
VTEST_S00,6385,106.35,6.35,53.6384,2.244231,0,0,0,0,0,4,D00_S00
VTEST_S00,6386,106.3667,6.3667,73.2172,2.247282,0,0,0,0,0,4,D00_S00
VTEST_S00,6387,106.3833,6.3833,83.2887,2.250622,0,0,0,0,0,4,D00_S00
VTEST_S00,6388,106.4,6.4,88.1605,2.250379,0,0,0,0,0,4,D00_S00
VTEST_S00,6389,106.4167,6.4167,89.1559,2.252021,0,0,0,0,0,4,D00_S00
VTEST_S00,6390,106.4333,6.4333,94.9768,2.246001,0,0,0,0,0,4,D00_S00
VTEST_S00,6391,106.45,6.45,95.006,2.247378,0,0,0,0,0,4,D00_S00
VTEST_S00,6392,106.4667,6.4667,95.2866,2.252918,0,0,0,0,0,4,D00_S00
VTEST_S00,6393,106.4833,6.4833,94.2776,2.249433,0,0,0,0,0,4,D00_S00
VTEST_S00,6394,106.5,6.5,94.6381,2.251583,0,0,0,0,0,4,D00_S00
VTEST_S00,6395,106.5167,6.5167,92.7119,2.244578,0,0,0,0,0,4,D00_S00
VTEST_S00,6396,106.5333,6.5333,88.6817,2.247242,0,0,0,0,0,4,D00_S00
VTEST_S00,6397,106.55,6.55,83.5765,2.251179,0,0,0,0,0,4,D00_S00
VTEST_S00,6398,106.5667,6.5667,80.5711,2.254812,0,0,0,0,0,4,D00_S00
VTEST_S00,6399,106.5833,6.5833,64.6293,2.259216,0,0,0,0,0,4,D00_S00
VTEST_S00,6400,106.6,6.6,46.1055,2.260079,0,0,0,0,0,4,D00_S00
VTEST_S00,6401,106.6167,6.6167,32.1367,2.260132,0,0,0,0,0,4,D00_S00
VTEST_S00,6402,106.6333,6.6333,27.7119,2.261826,0,0,0,0,0,4,D00_S00
VTEST_S00,6403,106.65,6.65,25.8276,2.268608,0,0,0,0,0,4,D00_S00
VTEST_S00,6404,106.6667,6.6667,26.491,2.274706,0,0,0,0,0,4,D00_S00
VTEST_S00,6405,106.6833,6.6833,26.326,2.273115,0,0,0,0,0,4,D00_S00
VTEST_S00,6406,106.7,6.7,24.5428,2.269505,0,0,0,0,0,4,D00_S00
VTEST_S00,6407,106.7167,6.7167,22.6494,2.269904,0,0,0,0,0,4,D00_S00
VTEST_S00,6408,106.7333,6.7333,26.3209,2.271808,0,0,0,0,0,4,D00_S00
VTEST_S00,6409,106.75,6.75,25.9852,2.273642,0,0,0,0,0,4,D00_S00
VTEST_S00,6410,106.7667,6.7667,28.0022,2.274631,0,0,0,0,0,4,D00_S00
VTEST_S00,6411,106.7833,6.7833,30.1709,2.27374,0,0,0,0,0,4,D00_S00
VTEST_S00,6412,106.8,6.8,28.4157,2.269294,0,0,0,0,0,4,D00_S00
VTEST_S00,6413,106.8167,6.8167,27.9693,2.263,0,0,0,0,0,4,D00_S00
VTEST_S00,6414,106.8333,6.8333,24.4773,2.262483,0,0,0,0,0,4,D00_S00
VTEST_S00,6415,106.85,6.85,22.0686,2.263477,0,0,0,0,0,4,D00_S00
VTEST_S00,6416,106.8667,6.8667,26.2884,2.25689,0,0,0,0,0,4,D00_S00
VTEST_S00,6417,106.8833,6.8833,25.9317,2.251189,0,0,0,0,0,4,D00_S00
VTEST_S00,6418,106.9,6.9,23.5512,2.257046,0,0,0,0,0,4,D00_S00
VTEST_S00,6419,106.9167,6.9167,24.5999,2.264789,0,0,0,0,0,4,D00_S00
VTEST_S00,6420,106.9333,6.9333,24.6642,2.258994,0,0,0,0,0,4,D00_S00
VTEST_S00,6421,106.95,6.95,22.6177,2.262019,0,0,0,0,0,4,D00_S00
VTEST_S00,6422,106.9667,6.9667,21.6682,2.260651,0,0,0,0,0,4,D00_S00
VTEST_S00,6423,106.9833,6.9833,25.0913,2.255783,0,0,0,0,0,4,D00_S00
VTEST_S00,6424,107.0,7.0,24.9971,2.266407,0,0,0,0,0,4,D00_S00
VTEST_S00,6425,107.0167,7.0167,26.4071,2.262223,0,0,0,0,0,4,D00_S00
VTEST_S00,6426,107.0333,7.0333,26.7073,2.27089,0,0,0,0,0,4,D00_S00
VTEST_S00,6427,107.05,7.05,23.4472,2.265488,0,0,0,0,0,4,D00_S00
VTEST_S00,6428,107.0667,7.0667,28.6081,2.263216,0,0,0,0,0,4,D00_S00
VTEST_S00,6429,107.0833,7.0833,26.6831,2.261261,0,0,0,0,0,4,D00_S00
VTEST_S00,6430,107.1,7.1,29.8204,2.26461,0,0,0,0,0,4,D00_S00
VTEST_S00,6431,107.1167,7.1167,26.0696,2.268145,0,0,0,0,0,4,D00_S00
VTEST_S00,6432,107.1333,7.1333,33.0254,2.27525,0,0,0,0,0,4,D00_S00
VTEST_S00,6433,107.15,7.15,27.664,2.265811,0,0,0,0,0,4,D00_S00
VTEST_S00,6434,107.1667,7.1667,25.4703,2.26488,0,0,0,0,0,4,D00_S00
VTEST_S00,6435,107.1833,7.1833,29.9588,2.265301,0,0,0,0,0,4,D00_S00
VTEST_S00,6436,107.2,7.2,27.4518,2.263562,0,0,0,0,0,4,D00_S00
VTEST_S00,6437,107.2167,7.2167,27.034,2.265702,0,0,0,0,0,4,D00_S00
VTEST_S00,6438,107.2333,7.2333,27.4669,2.267492,0,0,0,0,0,4,D00_S00
VTEST_S00,6439,107.25,7.25,27.1758,2.267614,0,0,0,0,0,4,D00_S00
VTEST_S00,6440,107.2667,7.2667,25.6305,2.273575,0,0,0,0,0,4,D00_S00
VTEST_S00,6441,107.2833,7.2833,26.7738,2.267972,0,0,0,0,0,4,D00_S00
VTEST_S00,6442,107.3,7.3,28.6639,2.266141,0,0,0,0,0,4,D00_S00
VTEST_S00,6443,107.3167,7.3167,30.04,2.261468,0,0,0,0,0,4,D00_S00
VTEST_S00,6444,107.3333,7.3333,26.6163,2.261513,0,0,0,0,0,4,D00_S00
VTEST_S00,6445,107.35,7.35,26.535,2.262476,0,0,0,0,0,4,D00_S00
VTEST_S00,6446,107.3667,7.3667,26.4346,2.26704,0,0,0,0,0,4,D00_S00
VTEST_S00,6447,107.3833,7.3833,28.4915,2.271942,0,0,0,0,0,4,D00_S00
VTEST_S00,6448,107.4,7.4,28.4252,2.271532,0,0,0,0,0,4,D00_S00
VTEST_S00,6449,107.4167,7.4167,28.5022,2.270289,0,0,0,0,0,4,D00_S00
VTEST_S00,6450,107.4333,7.4333,27.7898,2.273517,0,0,0,0,0,4,D00_S00
VTEST_S00,6451,107.45,7.45,24.07,2.272424,0,0,0,0,0,4,D00_S00
VTEST_S00,6452,107.4667,7.4667,26.9394,2.266991,0,0,0,0,0,4,D00_S00
VTEST_S00,6453,107.4833,7.4833,25.6285,2.270453,0,0,0,0,0,4,D00_S00
VTEST_S00,6454,107.5,7.5,22.1247,2.265541,0,0,0,0,0,4,D00_S00
VTEST_S00,6455,107.5167,7.5167,26.7118,2.259976,0,0,0,0,0,4,D00_S00
VTEST_S00,6456,107.5333,7.5333,27.8955,2.260252,0,0,0,0,0,4,D00_S00
VTEST_S00,6457,107.55,7.55,29.4106,2.261169,0,0,0,0,0,4,D00_S00
VTEST_S00,6458,107.5667,7.5667,28.8354,2.256976,0,0,0,0,0,4,D00_S00
VTEST_S00,6459,107.5833,7.5833,28.9318,2.253015,0,0,0,0,0,4,D00_S00
VTEST_S00,6460,107.6,7.6,28.2217,2.254537,0,0,0,0,0,4,D00_S00
VTEST_S00,6461,107.6167,7.6167,24.6954,2.264313,0,0,0,0,0,4,D00_S00
VTEST_S00,6462,107.6333,7.6333,26.2328,2.27746,0,0,0,0,0,4,D00_S00
VTEST_S00,6463,107.65,7.65,28.2966,2.295734,0,0,0,0,0,4,D00_S00
VTEST_S00,6464,107.6667,7.6667,29.7045,2.313796,0,0,0,0,0,4,D00_S00
VTEST_S00,6465,107.6833,7.6833,28.3123,2.326044,0,0,0,0,0,4,D00_S00
VTEST_S00,6466,107.7,7.7,30.5464,2.334605,0,0,0,0,0,4,D00_S00
VTEST_S00,6467,107.7167,7.7167,35.075,2.328918,0,0,0,0,0,4,D00_S00
VTEST_S00,6468,107.7333,7.7333,36.2097,2.314905,0,0,0,0,0,4,D00_S00
VTEST_S00,6469,107.75,7.75,42.6383,2.293625,0,0,0,0,0,4,D00_S00
VTEST_S00,6470,107.7667,7.7667,49.5441,2.269571,0,0,0,0,0,4,D00_S00
VTEST_S00,6471,107.7833,7.7833,57.0034,2.253194,0,0,0,0,0,4,D00_S00
VTEST_S00,6472,107.8,7.8,51.954,2.246044,0,0,0,0,0,4,D00_S00
VTEST_S00,6473,107.8167,7.8167,43.5095,2.236974,0,0,0,0,0,4,D00_S00
VTEST_S00,6474,107.8333,7.8333,33.541,2.231191,0,0,0,0,0,4,D00_S00
VTEST_S00,6475,107.85,7.85,29.9345,2.236107,0,0,0,0,0,4,D00_S00
VTEST_S00,6476,107.8667,7.8667,29.2961,2.240249,0,0,0,0,0,4,D00_S00
VTEST_S00,6477,107.8833,7.8833,31.3112,2.230672,0,0,0,0,0,4,D00_S00
VTEST_S00,6478,107.9,7.9,30.2182,2.226948,0,0,0,0,0,4,D00_S00
VTEST_S00,6479,107.9167,7.9167,30.2059,2.226714,0,0,0,0,0,4,D00_S00
VTEST_S00,6480,107.9333,7.9333,30.7139,2.233534,0,0,0,0,0,4,D00_S00
VTEST_S00,6481,107.95,7.95,27.6533,2.233641,0,0,0,0,0,4,D00_S00
VTEST_S00,6482,107.9667,7.9667,27.8501,2.238384,0,0,0,0,0,4,D00_S00
VTEST_S00,6483,107.9833,7.9833,27.0249,2.233641,0,0,0,0,0,4,D00_S00
VTEST_S00,6484,108.0,8.0,28.9563,2.229044,0,0,0,0,0,4,D00_S00
VTEST_S00,6485,108.0167,8.0167,28.8695,2.228052,0,0,0,0,0,4,D00_S00
VTEST_S00,6486,108.0333,8.0333,29.2185,2.225769,0,0,0,0,0,4,D00_S00
VTEST_S00,6487,108.05,8.05,28.4671,2.229939,0,0,0,0,0,4,D00_S00
VTEST_S00,6488,108.0667,8.0667,29.2531,2.228205,0,0,0,0,0,4,D00_S00
VTEST_S00,6489,108.0833,8.0833,29.6938,2.235756,0,0,0,0,0,4,D00_S00
VTEST_S00,6490,108.1,8.1,27.0051,2.240188,0,0,0,0,0,4,D00_S00
VTEST_S00,6491,108.1167,8.1167,27.1292,2.240257,0,0,0,0,0,4,D00_S00
VTEST_S00,6492,108.1333,8.1333,27.7263,2.237629,0,0,0,0,0,4,D00_S00
VTEST_S00,6493,108.15,8.15,27.9061,2.239352,0,0,0,0,0,4,D00_S00
VTEST_S00,6494,108.1667,8.1667,28.6628,2.235613,0,0,0,0,0,4,D00_S00
VTEST_S00,6495,108.1833,8.1833,32.3856,2.233229,0,0,0,0,0,4,D00_S00
VTEST_S00,6496,108.2,8.2,30.7307,2.233006,0,0,0,0,0,4,D00_S00
VTEST_S00,6497,108.2167,8.2167,36.2854,2.227873,0,0,0,0,0,4,D00_S00
VTEST_S00,6498,108.2333,8.2333,32.2255,2.234362,0,0,0,0,0,4,D00_S00
VTEST_S00,6499,108.25,8.25,25.8336,2.236508,0,0,0,0,0,4,D00_S00
VTEST_S00,6500,108.2667,8.2667,27.2648,2.236341,0,0,0,0,0,4,D00_S00
VTEST_S00,6501,108.2833,8.2833,26.9365,2.240123,0,0,0,0,0,4,D00_S00
VTEST_S00,6502,108.3,8.3,26.8127,2.240074,0,0,0,0,0,4,D00_S00
VTEST_S00,6503,108.3167,8.3167,26.6416,2.237415,0,0,0,0,0,4,D00_S00
VTEST_S00,6504,108.3333,8.3333,24.5029,2.24227,0,0,0,0,0,4,D00_S00
VTEST_S00,6505,108.35,8.35,21.8753,2.233107,0,0,0,0,0,4,D00_S00
VTEST_S00,6506,108.3667,8.3667,24.8941,2.228208,0,0,0,0,0,4,D00_S00
VTEST_S00,6507,108.3833,8.3833,26.8127,2.235702,0,0,0,0,0,4,D00_S00
VTEST_S00,6508,108.4,8.4,25.9098,2.231181,0,0,0,0,0,4,D00_S00
VTEST_S00,6509,108.4167,8.4167,23.2797,2.233709,0,0,0,0,0,4,D00_S00
VTEST_S00,6510,108.4333,8.4333,25.8158,2.23815,0,0,0,0,0,4,D00_S00
VTEST_S00,6511,108.45,8.45,30.9406,2.236262,0,0,0,0,0,4,D00_S00
VTEST_S00,6512,108.4667,8.4667,34.4622,2.236808,0,0,0,0,0,4,D00_S00
VTEST_S00,6513,108.4833,8.4833,28.7586,2.243413,0,0,0,0,0,4,D00_S00
VTEST_S00,6514,108.5,8.5,26.9299,2.246048,0,0,0,0,0,4,D00_S00
VTEST_S00,6515,108.5167,8.5167,27.2436,2.252109,0,0,0,0,0,4,D00_S00
VTEST_S00,6516,108.5333,8.5333,24.3896,2.254022,0,0,0,0,0,4,D00_S00
VTEST_S00,6517,108.55,8.55,22.4145,2.251569,0,0,0,0,0,4,D00_S00
VTEST_S00,6518,108.5667,8.5667,29.8014,2.250058,0,0,0,0,0,4,D00_S00
VTEST_S00,6519,108.5833,8.5833,29.9551,2.257522,0,0,0,0,0,4,D00_S00
VTEST_S00,6520,108.6,8.6,28.5875,2.257596,0,0,0,0,0,4,D00_S00
VTEST_S00,6521,108.6167,8.6167,25.8806,2.260027,0,0,0,0,0,4,D00_S00
VTEST_S00,6522,108.6333,8.6333,26.6995,2.255752,0,0,0,0,0,4,D00_S00
VTEST_S00,6523,108.65,8.65,29.7228,2.25103,0,0,0,0,0,4,D00_S00
VTEST_S00,6524,108.6667,8.6667,25.6746,2.253096,0,0,0,0,0,4,D00_S00
VTEST_S00,6525,108.6833,8.6833,27.5384,2.24871,0,0,0,0,0,4,D00_S00
VTEST_S00,6526,108.7,8.7,32.123,2.25026,0,0,0,0,0,4,D00_S00
VTEST_S00,6527,108.7167,8.7167,30.7971,2.253952,0,0,0,0,0,4,D00_S00
VTEST_S00,6528,108.7333,8.7333,24.8229,2.260383,0,0,0,0,0,4,D00_S00
VTEST_S00,6529,108.75,8.75,25.0684,2.249491,0,0,0,0,0,4,D00_S00
VTEST_S00,6530,108.7667,8.7667,27.2513,2.255113,0,0,0,0,0,4,D00_S00
VTEST_S00,6531,108.7833,8.7833,28.0996,2.262863,0,0,0,0,0,4,D00_S00
VTEST_S00,6532,108.8,8.8,30.6331,2.264447,0,0,0,0,0,4,D00_S00
VTEST_S00,6533,108.8167,8.8167,30.7739,2.274002,0,0,0,0,0,4,D00_S00
VTEST_S00,6534,108.8333,8.8333,29.9658,2.269624,0,0,0,0,0,4,D00_S00
VTEST_S00,6535,108.85,8.85,29.8286,2.271276,0,0,0,0,0,4,D00_S00
VTEST_S00,6536,108.8667,8.8667,30.7248,2.275693,0,0,0,0,0,4,D00_S00
VTEST_S00,6537,108.8833,8.8833,23.4694,2.277235,0,0,0,0,0,4,D00_S00
VTEST_S00,6538,108.9,8.9,29.3934,2.278341,0,0,0,0,0,4,D00_S00
VTEST_S00,6539,108.9167,8.9167,27.3295,2.269454,0,0,0,0,0,4,D00_S00
VTEST_S00,6540,108.9333,8.9333,26.2897,2.276624,0,0,0,0,0,4,D00_S00
VTEST_S00,6541,108.95,8.95,27.8324,2.282629,0,0,0,0,0,4,D00_S00
VTEST_S00,6542,108.9667,8.9667,31.8458,2.280802,0,0,0,0,0,4,D00_S00
VTEST_S00,6543,108.9833,8.9833,30.1308,2.284633,0,0,0,0,0,4,D00_S00
VTEST_S00,6544,109.0,9.0,28.0237,2.281784,0,0,0,0,0,4,D00_S00
VTEST_S00,6545,109.0167,9.0167,29.1261,2.284347,0,0,0,0,0,4,D00_S00
VTEST_S00,6546,109.0333,9.0333,28.4517,2.283704,0,0,0,0,0,4,D00_S00
VTEST_S00,6547,109.05,9.05,30.9041,2.287711,0,0,0,0,0,4,D00_S00
VTEST_S00,6548,109.0667,9.0667,28.139,2.291077,0,0,0,0,0,4,D00_S00
VTEST_S00,6549,109.0833,9.0833,31.0494,2.289054,0,0,0,0,0,4,D00_S00
VTEST_S00,6550,109.1,9.1,30.1414,2.289741,0,0,0,0,0,4,D00_S00
VTEST_S00,6551,109.1167,9.1167,26.879,2.290889,0,0,0,0,0,4,D00_S00
VTEST_S00,6552,109.1333,9.1333,32.6732,2.294314,0,0,0,0,0,4,D00_S00
VTEST_S00,6553,109.15,9.15,28.0459,2.304516,0,0,0,0,0,4,D00_S00
