experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,5687,94.73333,19.73333,49.0208,3.525631,20,1,30,3,8,3,D20_S30
VTEST_S30,5688,94.75,19.75,47.8593,3.506228,20,1,30,3,8,3,D20_S30
VTEST_S30,5689,94.76667,19.76667,47.6782,3.490582,20,1,30,3,8,3,D20_S30
VTEST_S30,5690,94.78333,19.78333,47.5252,3.460335,20,1,30,3,8,3,D20_S30
VTEST_S30,5691,94.8,19.8,47.9032,3.430077,20,1,30,3,8,3,D20_S30
VTEST_S30,5692,94.81667,19.81667,49.9322,3.395852,20,1,30,3,8,3,D20_S30
VTEST_S30,5693,94.83333,19.83333,50.0434,3.327808,20,1,30,3,8,3,D20_S30
VTEST_S30,5694,94.85,19.85,48.7991,3.280119,20,1,30,3,8,3,D20_S30
VTEST_S30,5695,94.86667,19.86667,48.692,3.243643,20,1,30,3,8,3,D20_S30
VTEST_S30,5696,94.88333,19.88333,49.4683,3.201362,20,1,30,3,8,3,D20_S30
VTEST_S30,5697,94.9,19.9,48.0691,3.168341,20,1,30,3,8,3,D20_S30
VTEST_S30,5698,94.91667,19.91667,48.4832,3.148852,20,1,30,3,8,3,D20_S30
VTEST_S30,5699,94.93333,19.93333,51.0866,3.166767,20,1,30,3,8,3,D20_S30
VTEST_S30,5700,94.95,19.95,54.9803,3.21211,20,1,30,3,8,3,D20_S30
VTEST_S30,5701,94.96667,19.96667,55.8651,3.243725,20,1,30,3,8,3,D20_S30
VTEST_S30,5702,94.98333,19.98333,54.2268,3.246211,20,1,30,3,8,3,D20_S30
VTEST_S30,5703,95.0,20.0,52.6925,3.243687,20,1,30,3,8,3,D20_S30
VTEST_S30,5704,95.01667,20.01667,50.5559,3.219192,20,1,30,3,8,3,D20_S30
VTEST_S30,5705,95.03333,20.03333,48.5402,3.205674,20,1,30,3,8,3,D20_S30
VTEST_S30,5706,95.05,20.05,49.3676,3.232775,20,1,30,3,8,3,D20_S30
VTEST_S30,5707,95.06667,20.06667,50.6536,3.259984,20,1,30,3,8,3,D20_S30
VTEST_S30,5708,95.08333,20.08333,50.3244,3.282729,20,1,30,3,8,3,D20_S30
VTEST_S30,5709,95.1,20.1,50.8877,3.283524,20,1,30,3,8,3,D20_S30
VTEST_S30,5710,95.11667,20.11667,51.5733,3.296384,20,1,30,3,8,3,D20_S30
VTEST_S30,5711,95.13333,20.13333,49.6706,3.308278,20,1,30,3,8,3,D20_S30
VTEST_S30,5712,95.15,20.15,49.7066,3.332577,20,1,30,3,8,3,D20_S30
VTEST_S30,5713,95.16667,20.16667,51.2819,3.379913,20,1,30,3,8,3,D20_S30
VTEST_S30,5714,95.18333,20.18333,52.078,3.430067,20,1,30,3,8,3,D20_S30
VTEST_S30,5715,95.2,20.2,52.3321,3.466055,20,1,30,3,8,3,D20_S30
VTEST_S30,5716,95.21667,20.21667,52.0771,3.502789,20,1,30,3,8,3,D20_S30
VTEST_S30,5717,95.23333,20.23333,53.5757,3.547408,20,1,30,3,8,3,D20_S30
VTEST_S30,5718,95.25,20.25,54.5261,3.554529,20,1,30,3,8,3,D20_S30
VTEST_S30,5719,95.26667,20.26667,54.1988,3.542004,20,1,30,3,8,3,D20_S30
VTEST_S30,5720,95.28333,20.28333,59.141,3.559151,20,1,30,3,8,3,D20_S30
VTEST_S30,5721,95.3,20.3,66.6818,3.594744,20,1,30,3,8,3,D20_S30
VTEST_S30,5722,95.31667,20.31667,68.6158,3.578077,20,1,30,3,8,3,D20_S30
VTEST_S30,5723,95.33333,20.33333,63.2113,3.546362,20,1,30,3,8,3,D20_S30
VTEST_S30,5724,95.35,20.35,57.9651,3.508021,20,1,30,3,8,3,D20_S30
VTEST_S30,5725,95.36667,20.36667,54.1939,3.499689,20,1,30,3,8,3,D20_S30
VTEST_S30,5726,95.38333,20.38333,52.7347,3.483131,20,1,30,3,8,3,D20_S30
VTEST_S30,5727,95.4,20.4,51.7133,3.436198,20,1,30,3,8,3,D20_S30
VTEST_S30,5728,95.41667,20.41667,51.1672,3.369057,20,1,30,3,8,3,D20_S30
VTEST_S30,5729,95.43333,20.43333,49.5224,3.342706,20,1,30,3,8,3,D20_S30
VTEST_S30,5730,95.45,20.45,49.0374,3.337445,20,1,30,3,8,3,D20_S30
VTEST_S30,5731,95.46667,20.46667,47.8166,3.333618,20,1,30,3,8,3,D20_S30
VTEST_S30,5732,95.48333,20.48333,47.7516,3.322537,20,1,30,3,8,3,D20_S30
VTEST_S30,5733,95.5,20.5,50.6068,3.322352,20,1,30,3,8,3,D20_S30
VTEST_S30,5734,95.51667,20.51667,58.1405,3.359298,20,1,30,3,8,3,D20_S30
VTEST_S30,5735,95.53333,20.53333,65.0695,3.421337,20,1,30,3,8,3,D20_S30
VTEST_S30,5736,95.55,20.55,72.8953,3.463698,20,1,30,3,8,3,D20_S30
VTEST_S30,5737,95.56667,20.56667,74.2456,3.466901,20,1,30,3,8,3,D20_S30
VTEST_S30,5738,95.58333,20.58333,75.0366,3.47214,20,1,30,3,8,3,D20_S30
VTEST_S30,5739,95.6,20.6,74.3548,3.485659,20,1,30,3,8,3,D20_S30
VTEST_S30,5740,95.61667,20.61667,74.8528,3.491685,20,1,30,3,8,3,D20_S30
VTEST_S30,5741,95.63333,20.63333,77.5265,3.500426,20,1,30,3,8,3,D20_S30
VTEST_S30,5742,95.65,20.65,85.054,3.510308,20,1,30,3,8,3,D20_S30
VTEST_S30,5743,95.66667,20.66667,82.1947,3.455481,20,1,30,3,8,3,D20_S30
VTEST_S30,5744,95.68333,20.68333,76.4443,3.415968,20,1,30,3,8,3,D20_S30
VTEST_S30,5745,95.7,20.7,64.938,3.334936,20,1,30,3,8,3,D20_S30
VTEST_S30,5746,95.71667,20.71667,58.5785,3.292618,20,1,30,3,8,3,D20_S30
VTEST_S30,5747,95.73333,20.73333,52.4308,3.245775,20,1,30,3,8,3,D20_S30
VTEST_S30,5748,95.75,20.75,51.0946,3.222085,20,1,30,3,8,3,D20_S30
VTEST_S30,5749,95.76667,20.76667,51.8075,3.19122,20,1,30,3,8,3,D20_S30
VTEST_S30,5750,95.78333,20.78333,52.4458,3.158961,20,1,30,3,8,3,D20_S30
VTEST_S30,5751,95.8,20.8,52.4116,3.14003,20,1,30,3,8,3,D20_S30
VTEST_S30,5752,95.81667,20.81667,51.719,3.129512,20,1,30,3,8,3,D20_S30
VTEST_S30,5753,95.83333,20.83333,52.383,3.105066,20,1,30,3,8,3,D20_S30
VTEST_S30,5754,95.85,20.85,52.665,3.143537,20,1,30,3,8,3,D20_S30
VTEST_S30,5755,95.86667,20.86667,52.4547,3.146297,20,1,30,3,8,3,D20_S30
VTEST_S30,5756,95.88333,20.88333,53.375,3.18613,20,1,30,3,8,3,D20_S30
VTEST_S30,5757,95.9,20.9,58.6362,3.23656,20,1,30,3,8,3,D20_S30
VTEST_S30,5758,95.91667,20.91667,76.0472,3.349928,20,1,30,3,8,3,D20_S30
VTEST_S30,5759,95.93333,20.93333,96.6745,3.448602,20,1,30,3,8,3,D20_S30
VTEST_S30,5760,95.95,20.95,104.7314,3.497687,20,1,30,3,8,3,D20_S30
VTEST_S30,5761,95.96667,20.96667,102.2465,3.494933,20,1,30,3,8,3,D20_S30
VTEST_S30,5762,95.98333,20.98333,105.9011,3.553935,20,1,30,3,8,3,D20_S30
VTEST_S30,5763,96.0,21.0,110.0028,3.601411,20,1,30,3,8,3,D20_S30
VTEST_S30,5764,96.01667,21.01667,113.0642,3.626032,20,1,30,3,8,3,D20_S30
VTEST_S30,5765,96.03333,21.03333,114.1185,3.649785,20,1,30,3,8,3,D20_S30
VTEST_S30,5766,96.05,21.05,111.3047,3.638922,20,1,30,3,8,3,D20_S30
VTEST_S30,5767,96.06667,21.06667,104.7526,3.588619,20,1,30,3,8,3,D20_S30
VTEST_S30,5768,96.08333,21.08333,96.4589,3.555536,20,1,30,3,8,3,D20_S30
VTEST_S30,5769,96.1,21.1,86.6897,3.488074,20,1,30,3,8,3,D20_S30
VTEST_S30,5770,96.11667,21.11667,71.8418,3.429085,20,1,30,3,8,3,D20_S30
VTEST_S30,5771,96.13333,21.13333,63.3989,3.371276,20,1,30,3,8,3,D20_S30
VTEST_S30,5772,96.15,21.15,58.5043,3.324759,20,1,30,3,8,3,D20_S30
VTEST_S30,5773,96.16667,21.16667,54.0,3.253305,20,1,30,3,8,3,D20_S30
VTEST_S30,5774,96.18333,21.18333,51.5578,3.22069,20,1,30,3,8,3,D20_S30
VTEST_S30,5775,96.2,21.2,51.2586,3.203878,20,1,30,3,8,3,D20_S30
VTEST_S30,5776,96.21667,21.21667,51.1687,3.220374,20,1,30,3,8,3,D20_S30
VTEST_S30,5777,96.23333,21.23333,51.9387,3.235662,20,1,30,3,8,3,D20_S30
VTEST_S30,5778,96.25,21.25,54.9126,3.257549,20,1,30,3,8,3,D20_S30
VTEST_S30,5779,96.26667,21.26667,57.2313,3.288164,20,1,30,3,8,3,D20_S30
VTEST_S30,5780,96.28333,21.28333,59.0402,3.32603,20,1,30,3,8,3,D20_S30
VTEST_S30,5781,96.3,21.3,63.1561,3.368477,20,1,30,3,8,3,D20_S30
VTEST_S30,5782,96.31667,21.31667,64.4328,3.412903,20,1,30,3,8,3,D20_S30
VTEST_S30,5783,96.33333,21.33333,62.9455,3.450684,20,1,30,3,8,3,D20_S30
VTEST_S30,5784,96.35,21.35,59.125,3.480886,20,1,30,3,8,3,D20_S30
VTEST_S30,5785,96.36667,21.36667,58.2589,3.513338,20,1,30,3,8,3,D20_S30
VTEST_S30,5786,96.38333,21.38333,55.1676,3.511047,20,1,30,3,8,3,D20_S30
VTEST_S30,5787,96.4,21.4,50.807,3.474983,20,1,30,3,8,3,D20_S30
VTEST_S30,5788,96.41667,21.41667,49.301,3.466191,20,1,30,3,8,3,D20_S30
VTEST_S30,5789,96.43333,21.43333,49.2175,3.444485,20,1,30,3,8,3,D20_S30
VTEST_S30,5790,96.45,21.45,49.3779,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5791,96.46667,21.46667,49.5792,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5792,96.48333,21.48333,51.7466,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5793,96.5,21.5,53.659,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5794,96.51667,21.51667,58.002,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5795,96.53333,21.53333,65.0546,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5796,96.55,21.55,69.2868,3.220865,20,1,30,3,8,3,D20_S30
VTEST_S30,5797,96.56667,21.56667,65.5839,3.124013,20,1,30,3,8,3,D20_S30
VTEST_S30,5798,96.58333,21.58333,63.12,3.068414,20,1,30,3,8,3,D20_S30
VTEST_S30,5799,96.6,21.6,63.3084,3.107404,20,1,30,3,8,3,D20_S30
VTEST_S30,5800,96.61667,21.61667,62.1864,3.071491,20,1,30,3,8,3,D20_S30
VTEST_S30,5801,96.63333,21.63333,64.045,3.092286,20,1,30,3,8,3,D20_S30
VTEST_S30,5802,96.65,21.65,62.2689,3.095594,20,1,30,3,8,3,D20_S30
VTEST_S30,5803,96.66667,21.66667,58.2188,3.137981,20,1,30,3,8,3,D20_S30
VTEST_S30,5804,96.68333,21.68333,52.6047,3.177285,20,1,30,3,8,3,D20_S30
VTEST_S30,5805,96.7,21.7,51.6062,3.220286,20,1,30,3,8,3,D20_S30
VTEST_S30,5806,96.71667,21.71667,51.705,3.260058,20,1,30,3,8,3,D20_S30
VTEST_S30,5807,96.73333,21.73333,51.3184,3.313377,20,1,30,3,8,3,D20_S30
VTEST_S30,5808,96.75,21.75,52.5328,3.369586,20,1,30,3,8,3,D20_S30
VTEST_S30,5809,96.76667,21.76667,54.6513,3.42258,20,1,30,3,8,3,D20_S30
VTEST_S30,5810,96.78333,21.78333,56.3709,3.431863,20,1,30,3,8,3,D20_S30
VTEST_S30,5811,96.8,21.8,54.5568,3.417452,20,1,30,3,8,3,D20_S30
VTEST_S30,5812,96.81667,21.81667,51.034,3.397571,20,1,30,3,8,3,D20_S30
VTEST_S30,5813,96.83333,21.83333,50.251,3.401617,20,1,30,3,8,3,D20_S30
VTEST_S30,5814,96.85,21.85,49.7485,3.410183,20,1,30,3,8,3,D20_S30
VTEST_S30,5815,96.86667,21.86667,49.3811,3.401827,20,1,30,3,8,3,D20_S30
VTEST_S30,5816,96.88333,21.88333,48.9545,3.397652,20,1,30,3,8,3,D20_S30
VTEST_S30,5817,96.9,21.9,49.0589,3.373211,20,1,30,3,8,3,D20_S30
VTEST_S30,5818,96.91667,21.91667,50.481,3.35865,20,1,30,3,8,3,D20_S30
VTEST_S30,5819,96.93333,21.93333,50.5637,3.310469,20,1,30,3,8,3,D20_S30
VTEST_S30,5820,96.95,21.95,49.8319,3.250429,20,1,30,3,8,3,D20_S30
VTEST_S30,5821,96.96667,21.96667,53.693,3.254808,20,1,30,3,8,3,D20_S30
VTEST_S30,5822,96.98333,21.98333,60.1538,3.327216,20,1,30,3,8,3,D20_S30
VTEST_S30,5823,97.0,22.0,60.1092,3.355754,20,1,30,3,8,3,D20_S30
VTEST_S30,5824,97.01667,22.01667,58.3443,3.392457,20,1,30,3,8,3,D20_S30
VTEST_S30,5825,97.03333,22.03333,58.7873,3.429833,20,1,30,3,8,3,D20_S30
VTEST_S30,5826,97.05,22.05,58.439,3.448121,20,1,30,3,8,3,D20_S30
VTEST_S30,5827,97.06667,22.06667,57.4852,3.478996,20,1,30,3,8,3,D20_S30
VTEST_S30,5828,97.08333,22.08333,54.4584,3.499891,20,1,30,3,8,3,D20_S30
VTEST_S30,5829,97.1,22.1,51.338,3.520605,20,1,30,3,8,3,D20_S30
VTEST_S30,5830,97.11667,22.11667,47.9964,3.56,20,1,30,3,8,3,D20_S30
VTEST_S30,5831,97.13333,22.13333,47.5461,3.598332,20,1,30,3,8,3,D20_S30
VTEST_S30,5832,97.15,22.15,47.7644,3.58124,20,1,30,3,8,3,D20_S30
VTEST_S30,5833,97.16667,22.16667,48.0636,3.556516,20,1,30,3,8,3,D20_S30
VTEST_S30,5834,97.18333,22.18333,48.9346,3.505101,20,1,30,3,8,3,D20_S30
VTEST_S30,5835,97.2,22.2,50.2754,3.49228,20,1,30,3,8,3,D20_S30
VTEST_S30,5836,97.21667,22.21667,53.8126,3.493192,20,1,30,3,8,3,D20_S30
VTEST_S30,5837,97.23333,22.23333,55.1198,3.491396,20,1,30,3,8,3,D20_S30
VTEST_S30,5838,97.25,22.25,53.9755,3.470609,20,1,30,3,8,3,D20_S30
VTEST_S30,5839,97.26667,22.26667,57.615,3.475879,20,1,30,3,8,3,D20_S30
VTEST_S30,5840,97.28333,22.28333,59.4472,3.457161,20,1,30,3,8,3,D20_S30
VTEST_S30,5841,97.3,22.3,54.5946,3.386897,20,1,30,3,8,3,D20_S30
VTEST_S30,5842,97.31667,22.31667,50.0213,3.296437,20,1,30,3,8,3,D20_S30
VTEST_S30,5843,97.33333,22.33333,48.3111,3.24073,20,1,30,3,8,3,D20_S30
VTEST_S30,5844,97.35,22.35,47.6234,3.215392,20,1,30,3,8,3,D20_S30
VTEST_S30,5845,97.36667,22.36667,48.347,3.217823,20,1,30,3,8,3,D20_S30
VTEST_S30,5846,97.38333,22.38333,48.828,3.241885,20,1,30,3,8,3,D20_S30
VTEST_S30,5847,97.4,22.4,48.6845,3.282379,20,1,30,3,8,3,D20_S30
VTEST_S30,5848,97.41667,22.41667,48.2003,3.352045,20,1,30,3,8,3,D20_S30
VTEST_S30,5849,97.43333,22.43333,48.3541,3.420956,20,1,30,3,8,3,D20_S30
VTEST_S30,5850,97.45,22.45,50.3606,3.484611,20,1,30,3,8,3,D20_S30
VTEST_S30,5851,97.46667,22.46667,52.41,3.513638,20,1,30,3,8,3,D20_S30
VTEST_S30,5852,97.48333,22.48333,53.1125,3.528509,20,1,30,3,8,3,D20_S30
VTEST_S30,5853,97.5,22.5,56.636,3.537626,20,1,30,3,8,3,D20_S30
VTEST_S30,5854,97.51667,22.51667,57.5605,3.53089,20,1,30,3,8,3,D20_S30
VTEST_S30,5855,97.53333,22.53333,55.882,3.519889,20,1,30,3,8,3,D20_S30
VTEST_S30,5856,97.55,22.55,54.9096,3.538675,20,1,30,3,8,3,D20_S30
VTEST_S30,5857,97.56667,22.56667,55.2332,3.560602,20,1,30,3,8,3,D20_S30
VTEST_S30,5858,97.58333,22.58333,55.3958,3.575559,20,1,30,3,8,3,D20_S30
VTEST_S30,5859,97.6,22.6,57.4394,3.580748,20,1,30,3,8,3,D20_S30
VTEST_S30,5860,97.61667,22.61667,58.2457,3.570033,20,1,30,3,8,3,D20_S30
VTEST_S30,5861,97.63333,22.63333,58.1535,3.514365,20,1,30,3,8,3,D20_S30
VTEST_S30,5862,97.65,22.65,57.5161,3.467084,20,1,30,3,8,3,D20_S30
VTEST_S30,5863,97.66667,22.66667,59.5981,3.439748,20,1,30,3,8,3,D20_S30
VTEST_S30,5864,97.68333,22.68333,59.8843,3.414954,20,1,30,3,8,3,D20_S30
VTEST_S30,5865,97.7,22.7,58.3475,3.40072,20,1,30,3,8,3,D20_S30
VTEST_S30,5866,97.71667,22.71667,57.3931,3.400555,20,1,30,3,8,3,D20_S30
VTEST_S30,5867,97.73333,22.73333,52.0219,3.377425,20,1,30,3,8,3,D20_S30
VTEST_S30,5868,97.75,22.75,48.673,3.360052,20,1,30,3,8,3,D20_S30
VTEST_S30,5869,97.76667,22.76667,47.2422,3.346913,20,1,30,3,8,3,D20_S30
VTEST_S30,5870,97.78333,22.78333,46.9211,3.331221,20,1,30,3,8,3,D20_S30
VTEST_S30,5871,97.8,22.8,47.3036,3.328759,20,1,30,3,8,3,D20_S30
VTEST_S30,5872,97.81667,22.81667,47.0593,3.314361,20,1,30,3,8,3,D20_S30
VTEST_S30,5873,97.83333,22.83333,46.791,3.299194,20,1,30,3,8,3,D20_S30
VTEST_S30,5874,97.85,22.85,47.1872,3.311893,20,1,30,3,8,3,D20_S30
VTEST_S30,5875,97.86667,22.86667,47.5406,3.343167,20,1,30,3,8,3,D20_S30
VTEST_S30,5876,97.88333,22.88333,48.759,3.366516,20,1,30,3,8,3,D20_S30
VTEST_S30,5877,97.9,22.9,49.6855,3.39902,20,1,30,3,8,3,D20_S30
VTEST_S30,5878,97.91667,22.91667,49.2059,3.406276,20,1,30,3,8,3,D20_S30
VTEST_S30,5879,97.93333,22.93333,49.5473,3.421786,20,1,30,3,8,3,D20_S30
VTEST_S30,5880,97.95,22.95,51.5803,3.443462,20,1,30,3,8,3,D20_S30
VTEST_S30,5881,97.96667,22.96667,51.7855,3.458981,20,1,30,3,8,3,D20_S30
VTEST_S30,5882,97.98333,22.98333,49.7492,3.451734,20,1,30,3,8,3,D20_S30
VTEST_S30,5883,98.0,23.0,48.5727,3.464243,20,1,30,3,8,3,D20_S30
VTEST_S30,5884,98.01667,23.01667,48.8709,3.505816,20,1,30,3,8,3,D20_S30
VTEST_S30,5885,98.03333,23.03333,47.8468,3.565018,20,1,30,3,8,3,D20_S30
VTEST_S30,5886,98.05,23.05,47.7683,3.666165,20,1,30,3,8,3,D20_S30
VTEST_S30,5887,98.06667,23.06667,49.2927,3.739339,20,1,30,3,8,3,D20_S30
VTEST_S30,5888,98.08333,23.08333,50.9173,3.825319,20,1,30,3,8,3,D20_S30
VTEST_S30,5889,98.1,23.1,52.1379,3.876293,20,1,30,3,8,3,D20_S30
VTEST_S30,5890,98.11667,23.11667,53.6365,3.906815,20,1,30,3,8,3,D20_S30
VTEST_S30,5891,98.13333,23.13333,54.2622,3.910664,20,1,30,3,8,3,D20_S30
VTEST_S30,5892,98.15,23.15,57.9281,3.955387,20,1,30,3,8,3,D20_S30
VTEST_S30,5893,98.16667,23.16667,59.6709,3.968657,20,1,30,3,8,3,D20_S30
VTEST_S30,5894,98.18333,23.18333,62.5748,3.977337,20,1,30,3,8,3,D20_S30
VTEST_S30,5895,98.2,23.2,62.281,3.941174,20,1,30,3,8,3,D20_S30
VTEST_S30,5896,98.21667,23.21667,60.0186,3.877144,20,1,30,3,8,3,D20_S30
VTEST_S30,5897,98.23333,23.23333,54.8335,3.784096,20,1,30,3,8,3,D20_S30
VTEST_S30,5898,98.25,23.25,50.1457,3.690576,20,1,30,3,8,3,D20_S30
VTEST_S30,5899,98.26667,23.26667,49.9027,3.606502,20,1,30,3,8,3,D20_S30
VTEST_S30,5900,98.28333,23.28333,50.2031,3.568748,20,1,30,3,8,3,D20_S30
VTEST_S30,5901,98.3,23.3,52.2563,3.564582,20,1,30,3,8,3,D20_S30
VTEST_S30,5902,98.31667,23.31667,54.2188,3.567788,20,1,30,3,8,3,D20_S30
VTEST_S30,5903,98.33333,23.33333,52.6579,3.522717,20,1,30,3,8,3,D20_S30
VTEST_S30,5904,98.35,23.35,53.1476,3.48513,20,1,30,3,8,3,D20_S30
VTEST_S30,5905,98.36667,23.36667,56.1416,3.470125,20,1,30,3,8,3,D20_S30
VTEST_S30,5906,98.38333,23.38333,56.5755,3.435849,20,1,30,3,8,3,D20_S30
VTEST_S30,5907,98.4,23.4,58.5699,3.43205,20,1,30,3,8,3,D20_S30
VTEST_S30,5908,98.41667,23.41667,61.217,3.422667,20,1,30,3,8,3,D20_S30
VTEST_S30,5909,98.43333,23.43333,60.7144,3.379078,20,1,30,3,8,3,D20_S30
VTEST_S30,5910,98.45,23.45,60.1493,3.36735,20,1,30,3,8,3,D20_S30
VTEST_S30,5911,98.46667,23.46667,62.4785,3.379493,20,1,30,3,8,3,D20_S30
VTEST_S30,5912,98.48333,23.48333,65.6036,3.381554,20,1,30,3,8,3,D20_S30
VTEST_S30,5913,98.5,23.5,66.3948,3.382313,20,1,30,3,8,3,D20_S30
VTEST_S30,5914,98.51667,23.51667,67.8382,3.362017,20,1,30,3,8,3,D20_S30
VTEST_S30,5915,98.53333,23.53333,66.9205,3.331064,20,1,30,3,8,3,D20_S30
VTEST_S30,5916,98.55,23.55,68.7141,3.316864,20,1,30,3,8,3,D20_S30
VTEST_S30,5917,98.56667,23.56667,75.9797,3.334954,20,1,30,3,8,3,D20_S30
VTEST_S30,5918,98.58333,23.58333,77.3324,3.346579,20,1,30,3,8,3,D20_S30
VTEST_S30,5919,98.6,23.6,79.7932,3.400844,20,1,30,3,8,3,D20_S30
VTEST_S30,5920,98.61667,23.61667,90.0839,3.482797,20,1,30,3,8,3,D20_S30
VTEST_S30,5921,98.63333,23.63333,79.9577,3.447894,20,1,30,3,8,3,D20_S30
VTEST_S30,5922,98.65,23.65,72.4554,3.430073,20,1,30,3,8,3,D20_S30
VTEST_S30,5923,98.66667,23.66667,72.4798,3.434609,20,1,30,3,8,3,D20_S30
VTEST_S30,5924,98.68333,23.68333,70.4421,3.440163,20,1,30,3,8,3,D20_S30
VTEST_S30,5925,98.7,23.7,62.6909,3.435698,20,1,30,3,8,3,D20_S30
VTEST_S30,5926,98.71667,23.71667,60.1825,3.448026,20,1,30,3,8,3,D20_S30
VTEST_S30,5927,98.73333,23.73333,58.5275,3.45981,20,1,30,3,8,3,D20_S30
VTEST_S30,5928,98.75,23.75,57.0743,3.476812,20,1,30,3,8,3,D20_S30
VTEST_S30,5929,98.76667,23.76667,54.5874,3.500238,20,1,30,3,8,3,D20_S30
VTEST_S30,5930,98.78333,23.78333,54.0515,3.558292,20,1,30,3,8,3,D20_S30
VTEST_S30,5931,98.8,23.8,55.2053,3.648575,20,1,30,3,8,3,D20_S30
VTEST_S30,5932,98.81667,23.81667,57.7876,3.727429,20,1,30,3,8,3,D20_S30
VTEST_S30,5933,98.83333,23.83333,58.1183,3.766207,20,1,30,3,8,3,D20_S30
VTEST_S30,5934,98.85,23.85,52.5693,3.728934,20,1,30,3,8,3,D20_S30
VTEST_S30,5935,98.86667,23.86667,48.8945,3.677961,20,1,30,3,8,3,D20_S30
VTEST_S30,5936,98.88333,23.88333,48.067,3.629018,20,1,30,3,8,3,D20_S30
VTEST_S30,5937,98.9,23.9,48.2829,3.601188,20,1,30,3,8,3,D20_S30
VTEST_S30,5938,98.91667,23.91667,49.0836,3.573696,20,1,30,3,8,3,D20_S30
VTEST_S30,5939,98.93333,23.93333,48.9402,3.502334,20,1,30,3,8,3,D20_S30
VTEST_S30,5940,98.95,23.95,49.5477,3.434467,20,1,30,3,8,3,D20_S30
VTEST_S30,5941,98.96667,23.96667,49.9126,3.360611,20,1,30,3,8,3,D20_S30
VTEST_S30,5942,98.98333,23.98333,49.9982,3.259154,20,1,30,3,8,3,D20_S30
VTEST_S30,5943,99.0,24.0,49.9269,3.172276,20,1,30,3,8,3,D20_S30
VTEST_S30,5944,99.01667,24.01667,53.4512,3.108281,20,1,30,3,8,3,D20_S30
VTEST_S30,5945,99.03333,24.03333,57.2494,3.039,20,1,30,3,8,3,D20_S30
VTEST_S30,5946,99.05,24.05,56.506,3.0063,20,1,30,3,8,3,D20_S30
VTEST_S30,5947,99.06667,24.06667,55.0205,2.99241,20,1,30,3,8,3,D20_S30
VTEST_S30,5948,99.08333,24.08333,51.7808,2.962691,20,1,30,3,8,3,D20_S30
VTEST_S30,5949,99.1,24.1,50.0039,2.950512,20,1,30,3,8,3,D20_S30
VTEST_S30,5950,99.11667,24.11667,48.7538,2.947591,20,1,30,3,8,3,D20_S30
VTEST_S30,5951,99.13333,24.13333,47.8006,2.941425,20,1,30,3,8,3,D20_S30
VTEST_S30,5952,99.15,24.15,47.6746,2.936369,20,1,30,3,8,3,D20_S30
VTEST_S30,5953,99.16667,24.16667,48.2596,2.947958,20,1,30,3,8,3,D20_S30
VTEST_S30,5954,99.18333,24.18333,49.4926,2.974678,20,1,30,3,8,3,D20_S30
VTEST_S30,5955,99.2,24.2,49.6686,2.999717,20,1,30,3,8,3,D20_S30
VTEST_S30,5956,99.21667,24.21667,50.9106,3.03389,20,1,30,3,8,3,D20_S30
VTEST_S30,5957,99.23333,24.23333,53.8521,3.128223,20,1,30,3,8,3,D20_S30
VTEST_S30,5958,99.25,24.25,55.9881,3.144899,20,1,30,3,8,3,D20_S30
VTEST_S30,5959,99.26667,24.26667,59.5069,3.223481,20,1,30,3,8,3,D20_S30
VTEST_S30,5960,99.28333,24.28333,65.652,3.327248,20,1,30,3,8,3,D20_S30
VTEST_S30,5961,99.3,24.3,66.0083,3.348863,20,1,30,3,8,3,D20_S30
VTEST_S30,5962,99.31667,24.31667,66.0703,3.347229,20,1,30,3,8,3,D20_S30
VTEST_S30,5963,99.33333,24.33333,67.3115,3.352527,20,1,30,3,8,3,D20_S30
VTEST_S30,5964,99.35,24.35,67.0539,3.37578,20,1,30,3,8,3,D20_S30
VTEST_S30,5965,99.36667,24.36667,67.5686,3.430389,20,1,30,3,8,3,D20_S30
VTEST_S30,5966,99.38333,24.38333,67.8417,3.466526,20,1,30,3,8,3,D20_S30
VTEST_S30,5967,99.4,24.4,68.1835,3.47057,20,1,30,3,8,3,D20_S30
VTEST_S30,5968,99.41667,24.41667,70.4168,3.470052,20,1,30,3,8,3,D20_S30
VTEST_S30,5969,99.43333,24.43333,68.8992,3.45317,20,1,30,3,8,3,D20_S30
VTEST_S30,5970,99.45,24.45,66.1465,3.464915,20,1,30,3,8,3,D20_S30
VTEST_S30,5971,99.46667,24.46667,61.9604,3.469725,20,1,30,3,8,3,D20_S30
VTEST_S30,5972,99.48333,24.48333,57.6649,3.472914,20,1,30,3,8,3,D20_S30
VTEST_S30,5973,99.5,24.5,53.0129,3.467135,20,1,30,3,8,3,D20_S30
VTEST_S30,5974,99.51667,24.51667,51.6858,3.46179,20,1,30,3,8,3,D20_S30
