experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,5766,96.05,21.05,37.209,3.002555,20,1,20,2,7,3,D20_S20
VTEST_S20,5767,96.06667,21.06667,34.8589,2.981643,20,1,20,2,7,3,D20_S20
VTEST_S20,5768,96.08333,21.08333,34.3493,3.003628,20,1,20,2,7,3,D20_S20
VTEST_S20,5769,96.1,21.1,36.6814,3.041431,20,1,20,2,7,3,D20_S20
VTEST_S20,5770,96.11667,21.11667,37.4114,3.029268,20,1,20,2,7,3,D20_S20
VTEST_S20,5771,96.13333,21.13333,38.4499,2.963913,20,1,20,2,7,3,D20_S20
VTEST_S20,5772,96.15,21.15,39.9691,2.899317,20,1,20,2,7,3,D20_S20
VTEST_S20,5773,96.16667,21.16667,37.1828,2.891758,20,1,20,2,7,3,D20_S20
VTEST_S20,5774,96.18333,21.18333,36.7322,2.938684,20,1,20,2,7,3,D20_S20
VTEST_S20,5775,96.2,21.2,37.5509,3.053037,20,1,20,2,7,3,D20_S20
VTEST_S20,5776,96.21667,21.21667,36.946,3.257443,20,1,20,2,7,3,D20_S20
VTEST_S20,5777,96.23333,21.23333,36.2879,3.425268,20,1,20,2,7,3,D20_S20
VTEST_S20,5778,96.25,21.25,36.119,3.505469,20,1,20,2,7,3,D20_S20
VTEST_S20,5779,96.26667,21.26667,34.3545,3.443484,20,1,20,2,7,3,D20_S20
VTEST_S20,5780,96.28333,21.28333,33.1132,3.333343,20,1,20,2,7,3,D20_S20
VTEST_S20,5781,96.3,21.3,33.3037,3.1108,20,1,20,2,7,3,D20_S20
VTEST_S20,5782,96.31667,21.31667,33.0104,3.029066,20,1,20,2,7,3,D20_S20
VTEST_S20,5783,96.33333,21.33333,32.3546,2.945285,20,1,20,2,7,3,D20_S20
VTEST_S20,5784,96.35,21.35,32.4798,2.904212,20,1,20,2,7,3,D20_S20
VTEST_S20,5785,96.36667,21.36667,33.0783,2.896896,20,1,20,2,7,3,D20_S20
VTEST_S20,5786,96.38333,21.38333,32.4664,2.893632,20,1,20,2,7,3,D20_S20
VTEST_S20,5787,96.4,21.4,33.5473,2.903367,20,1,20,2,7,3,D20_S20
VTEST_S20,5788,96.41667,21.41667,33.8806,2.965126,20,1,20,2,7,3,D20_S20
VTEST_S20,5789,96.43333,21.43333,32.85,3.082263,20,1,20,2,7,3,D20_S20
VTEST_S20,5790,96.45,21.45,31.2194,3.407242,20,1,20,2,7,3,D20_S20
VTEST_S20,5791,96.46667,21.46667,30.2032,3.518872,20,1,20,2,7,3,D20_S20
VTEST_S20,5792,96.48333,21.48333,29.1581,3.541019,20,1,20,2,7,3,D20_S20
VTEST_S20,5793,96.5,21.5,30.5316,3.605708,20,1,20,2,7,3,D20_S20
VTEST_S20,5794,96.51667,21.51667,29.5648,3.644379,20,1,20,2,7,3,D20_S20
VTEST_S20,5795,96.53333,21.53333,30.4149,3.651187,20,1,20,2,7,3,D20_S20
VTEST_S20,5796,96.55,21.55,31.1631,3.700411,20,1,20,2,7,3,D20_S20
VTEST_S20,5797,96.56667,21.56667,31.6439,3.679363,20,1,20,2,7,3,D20_S20
VTEST_S20,5798,96.58333,21.58333,31.2055,3.654913,20,1,20,2,7,3,D20_S20
VTEST_S20,5799,96.6,21.6,30.6075,3.64448,20,1,20,2,7,3,D20_S20
VTEST_S20,5800,96.61667,21.61667,32.147,3.615162,20,1,20,2,7,3,D20_S20
VTEST_S20,5801,96.63333,21.63333,33.695,3.610619,20,1,20,2,7,3,D20_S20
VTEST_S20,5802,96.65,21.65,34.2592,3.580814,20,1,20,2,7,3,D20_S20
VTEST_S20,5803,96.66667,21.66667,32.3944,3.591294,20,1,20,2,7,3,D20_S20
VTEST_S20,5804,96.68333,21.68333,31.7019,3.575093,20,1,20,2,7,3,D20_S20
VTEST_S20,5805,96.7,21.7,31.6143,3.566736,20,1,20,2,7,3,D20_S20
VTEST_S20,5806,96.71667,21.71667,31.1136,3.55573,20,1,20,2,7,3,D20_S20
VTEST_S20,5807,96.73333,21.73333,31.8489,3.565017,20,1,20,2,7,3,D20_S20
VTEST_S20,5808,96.75,21.75,32.8287,3.530464,20,1,20,2,7,3,D20_S20
VTEST_S20,5809,96.76667,21.76667,31.9265,3.505384,20,1,20,2,7,3,D20_S20
VTEST_S20,5810,96.78333,21.78333,30.9273,3.457206,20,1,20,2,7,3,D20_S20
VTEST_S20,5811,96.8,21.8,31.2717,3.429036,20,1,20,2,7,3,D20_S20
VTEST_S20,5812,96.81667,21.81667,32.6667,3.472488,20,1,20,2,7,3,D20_S20
VTEST_S20,5813,96.83333,21.83333,33.3464,3.482702,20,1,20,2,7,3,D20_S20
VTEST_S20,5814,96.85,21.85,32.876,3.418798,20,1,20,2,7,3,D20_S20
VTEST_S20,5815,96.86667,21.86667,31.906,3.344685,20,1,20,2,7,3,D20_S20
VTEST_S20,5816,96.88333,21.88333,32.2588,3.178226,20,1,20,2,7,3,D20_S20
VTEST_S20,5817,96.9,21.9,33.0285,3.054889,20,1,20,2,7,3,D20_S20
VTEST_S20,5818,96.91667,21.91667,32.7151,2.994025,20,1,20,2,7,3,D20_S20
VTEST_S20,5819,96.93333,21.93333,32.6683,2.969419,20,1,20,2,7,3,D20_S20
VTEST_S20,5820,96.95,21.95,34.887,2.95079,20,1,20,2,7,3,D20_S20
VTEST_S20,5821,96.96667,21.96667,36.6031,2.920254,20,1,20,2,7,3,D20_S20
VTEST_S20,5822,96.98333,21.98333,35.8615,2.889771,20,1,20,2,7,3,D20_S20
VTEST_S20,5823,97.0,22.0,34.1147,2.859302,20,1,20,2,7,3,D20_S20
VTEST_S20,5824,97.01667,22.01667,31.639,2.828917,20,1,20,2,7,3,D20_S20
VTEST_S20,5825,97.03333,22.03333,31.8213,2.798633,20,1,20,2,7,3,D20_S20
VTEST_S20,5826,97.05,22.05,32.369,2.725842,20,1,20,2,7,3,D20_S20
VTEST_S20,5827,97.06667,22.06667,31.7381,2.670533,20,1,20,2,7,3,D20_S20
VTEST_S20,5828,97.08333,22.08333,32.3928,2.648547,20,1,20,2,7,3,D20_S20
VTEST_S20,5829,97.1,22.1,32.6392,2.646547,20,1,20,2,7,3,D20_S20
VTEST_S20,5830,97.11667,22.11667,31.8738,2.657481,20,1,20,2,7,3,D20_S20
VTEST_S20,5831,97.13333,22.13333,32.7555,2.675843,20,1,20,2,7,3,D20_S20
VTEST_S20,5832,97.15,22.15,32.9689,2.721804,20,1,20,2,7,3,D20_S20
VTEST_S20,5833,97.16667,22.16667,32.367,2.740435,20,1,20,2,7,3,D20_S20
VTEST_S20,5834,97.18333,22.18333,31.3843,2.744138,20,1,20,2,7,3,D20_S20
VTEST_S20,5835,97.2,22.2,30.8267,2.766534,20,1,20,2,7,3,D20_S20
VTEST_S20,5836,97.21667,22.21667,31.3121,2.774818,20,1,20,2,7,3,D20_S20
VTEST_S20,5837,97.23333,22.23333,32.322,2.803524,20,1,20,2,7,3,D20_S20
VTEST_S20,5838,97.25,22.25,32.5301,2.806255,20,1,20,2,7,3,D20_S20
VTEST_S20,5839,97.26667,22.26667,32.5245,2.752149,20,1,20,2,7,3,D20_S20
VTEST_S20,5840,97.28333,22.28333,31.2141,2.716506,20,1,20,2,7,3,D20_S20
VTEST_S20,5841,97.3,22.3,30.5056,2.712053,20,1,20,2,7,3,D20_S20
VTEST_S20,5842,97.31667,22.31667,29.615,2.70539,20,1,20,2,7,3,D20_S20
VTEST_S20,5843,97.33333,22.33333,29.3645,2.70809,20,1,20,2,7,3,D20_S20
VTEST_S20,5844,97.35,22.35,30.8557,2.717506,20,1,20,2,7,3,D20_S20
VTEST_S20,5845,97.36667,22.36667,33.0045,2.743788,20,1,20,2,7,3,D20_S20
VTEST_S20,5846,97.38333,22.38333,33.1642,2.806449,20,1,20,2,7,3,D20_S20
VTEST_S20,5847,97.4,22.4,32.3301,2.845823,20,1,20,2,7,3,D20_S20
VTEST_S20,5848,97.41667,22.41667,32.1036,2.856045,20,1,20,2,7,3,D20_S20
VTEST_S20,5849,97.43333,22.43333,30.0328,2.884287,20,1,20,2,7,3,D20_S20
VTEST_S20,5850,97.45,22.45,28.1657,2.898491,20,1,20,2,7,3,D20_S20
VTEST_S20,5851,97.46667,22.46667,27.6031,2.943132,20,1,20,2,7,3,D20_S20
VTEST_S20,5852,97.48333,22.48333,27.3543,3.012598,20,1,20,2,7,3,D20_S20
VTEST_S20,5853,97.5,22.5,29.2539,3.132946,20,1,20,2,7,3,D20_S20
VTEST_S20,5854,97.51667,22.51667,31.0817,3.329876,20,1,20,2,7,3,D20_S20
VTEST_S20,5855,97.53333,22.53333,31.0681,3.330674,20,1,20,2,7,3,D20_S20
VTEST_S20,5856,97.55,22.55,31.05,3.225559,20,1,20,2,7,3,D20_S20
VTEST_S20,5857,97.56667,22.56667,31.1376,3.052901,20,1,20,2,7,3,D20_S20
VTEST_S20,5858,97.58333,22.58333,31.2967,3.0201,20,1,20,2,7,3,D20_S20
VTEST_S20,5859,97.6,22.6,30.6925,2.997583,20,1,20,2,7,3,D20_S20
VTEST_S20,5860,97.61667,22.61667,31.0101,2.986737,20,1,20,2,7,3,D20_S20
VTEST_S20,5861,97.63333,22.63333,31.4134,2.979877,20,1,20,2,7,3,D20_S20
VTEST_S20,5862,97.65,22.65,32.6519,2.971241,20,1,20,2,7,3,D20_S20
VTEST_S20,5863,97.66667,22.66667,33.7156,2.971936,20,1,20,2,7,3,D20_S20
VTEST_S20,5864,97.68333,22.68333,33.4516,2.985821,20,1,20,2,7,3,D20_S20
VTEST_S20,5865,97.7,22.7,33.9085,3.054106,20,1,20,2,7,3,D20_S20
VTEST_S20,5866,97.71667,22.71667,34.7734,3.178938,20,1,20,2,7,3,D20_S20
VTEST_S20,5867,97.73333,22.73333,35.0607,3.256929,20,1,20,2,7,3,D20_S20
VTEST_S20,5868,97.75,22.75,35.3769,3.220031,20,1,20,2,7,3,D20_S20
VTEST_S20,5869,97.76667,22.76667,35.0914,3.059463,20,1,20,2,7,3,D20_S20
VTEST_S20,5870,97.78333,22.78333,35.4511,3.011987,20,1,20,2,7,3,D20_S20
VTEST_S20,5871,97.8,22.8,36.0493,2.986645,20,1,20,2,7,3,D20_S20
VTEST_S20,5872,97.81667,22.81667,35.4871,2.972219,20,1,20,2,7,3,D20_S20
VTEST_S20,5873,97.83333,22.83333,34.9657,2.96332,20,1,20,2,7,3,D20_S20
VTEST_S20,5874,97.85,22.85,33.1815,2.906745,20,1,20,2,7,3,D20_S20
VTEST_S20,5875,97.86667,22.86667,31.9508,2.84086,20,1,20,2,7,3,D20_S20
VTEST_S20,5876,97.88333,22.88333,32.7098,2.756281,20,1,20,2,7,3,D20_S20
VTEST_S20,5877,97.9,22.9,33.5587,2.703649,20,1,20,2,7,3,D20_S20
VTEST_S20,5878,97.91667,22.91667,34.3981,2.674647,20,1,20,2,7,3,D20_S20
VTEST_S20,5879,97.93333,22.93333,33.9995,2.63994,20,1,20,2,7,3,D20_S20
VTEST_S20,5880,97.95,22.95,33.6761,2.635546,20,1,20,2,7,3,D20_S20
VTEST_S20,5881,97.96667,22.96667,33.9327,2.617497,20,1,20,2,7,3,D20_S20
VTEST_S20,5882,97.98333,22.98333,34.7709,2.63464,20,1,20,2,7,3,D20_S20
VTEST_S20,5883,98.0,23.0,35.3013,2.635829,20,1,20,2,7,3,D20_S20
VTEST_S20,5884,98.01667,23.01667,34.2859,2.590198,20,1,20,2,7,3,D20_S20
VTEST_S20,5885,98.03333,23.03333,32.7959,2.579982,20,1,20,2,7,3,D20_S20
VTEST_S20,5886,98.05,23.05,34.0761,2.601324,20,1,20,2,7,3,D20_S20
VTEST_S20,5887,98.06667,23.06667,35.0043,2.648867,20,1,20,2,7,3,D20_S20
VTEST_S20,5888,98.08333,23.08333,35.0995,2.683061,20,1,20,2,7,3,D20_S20
VTEST_S20,5889,98.1,23.1,36.4353,2.697261,20,1,20,2,7,3,D20_S20
VTEST_S20,5890,98.11667,23.11667,35.9432,2.697261,20,1,20,2,7,3,D20_S20
VTEST_S20,5891,98.13333,23.13333,34.7104,2.697261,20,1,20,2,7,3,D20_S20
VTEST_S20,5892,98.15,23.15,34.9119,2.697261,20,1,20,2,7,3,D20_S20
VTEST_S20,5893,98.16667,23.16667,34.5226,2.697261,20,1,20,2,7,3,D20_S20
VTEST_S20,5894,98.18333,23.18333,31.4828,2.711138,20,1,20,2,7,3,D20_S20
VTEST_S20,5895,98.2,23.2,30.3683,2.702197,20,1,20,2,7,3,D20_S20
VTEST_S20,5896,98.21667,23.21667,30.3445,2.685606,20,1,20,2,7,3,D20_S20
VTEST_S20,5897,98.23333,23.23333,31.0587,2.673695,20,1,20,2,7,3,D20_S20
VTEST_S20,5898,98.25,23.25,33.1795,2.681087,20,1,20,2,7,3,D20_S20
VTEST_S20,5899,98.26667,23.26667,34.3083,2.680596,20,1,20,2,7,3,D20_S20
VTEST_S20,5900,98.28333,23.28333,33.0827,2.67028,20,1,20,2,7,3,D20_S20
VTEST_S20,5901,98.3,23.3,32.5558,2.636574,20,1,20,2,7,3,D20_S20
VTEST_S20,5902,98.31667,23.31667,31.7369,2.549157,20,1,20,2,7,3,D20_S20
VTEST_S20,5903,98.33333,23.33333,30.4207,2.496359,20,1,20,2,7,3,D20_S20
VTEST_S20,5904,98.35,23.35,30.3041,2.457392,20,1,20,2,7,3,D20_S20
VTEST_S20,5905,98.36667,23.36667,29.8993,2.434164,20,1,20,2,7,3,D20_S20
VTEST_S20,5906,98.38333,23.38333,30.8062,2.437403,20,1,20,2,7,3,D20_S20
VTEST_S20,5907,98.4,23.4,32.0822,2.450284,20,1,20,2,7,3,D20_S20
VTEST_S20,5908,98.41667,23.41667,34.2054,2.451069,20,1,20,2,7,3,D20_S20
VTEST_S20,5909,98.43333,23.43333,35.8104,2.452745,20,1,20,2,7,3,D20_S20
VTEST_S20,5910,98.45,23.45,36.6717,2.462311,20,1,20,2,7,3,D20_S20
VTEST_S20,5911,98.46667,23.46667,38.4578,2.49138,20,1,20,2,7,3,D20_S20
VTEST_S20,5912,98.48333,23.48333,42.9239,2.555677,20,1,20,2,7,3,D20_S20
VTEST_S20,5913,98.5,23.5,54.7666,2.644175,20,1,20,2,7,3,D20_S20
VTEST_S20,5914,98.51667,23.51667,68.8259,2.714505,20,1,20,2,7,3,D20_S20
VTEST_S20,5915,98.53333,23.53333,61.1997,2.713577,20,1,20,2,7,3,D20_S20
VTEST_S20,5916,98.55,23.55,61.2708,2.744268,20,1,20,2,7,3,D20_S20
VTEST_S20,5917,98.56667,23.56667,69.6248,2.79681,20,1,20,2,7,3,D20_S20
VTEST_S20,5918,98.58333,23.58333,62.0305,2.798376,20,1,20,2,7,3,D20_S20
VTEST_S20,5919,98.6,23.6,55.1186,2.754632,20,1,20,2,7,3,D20_S20
VTEST_S20,5920,98.61667,23.61667,50.4952,2.727132,20,1,20,2,7,3,D20_S20
VTEST_S20,5921,98.63333,23.63333,49.593,2.734122,20,1,20,2,7,3,D20_S20
VTEST_S20,5922,98.65,23.65,46.3522,2.733671,20,1,20,2,7,3,D20_S20
VTEST_S20,5923,98.66667,23.66667,43.5989,2.758973,20,1,20,2,7,3,D20_S20
VTEST_S20,5924,98.68333,23.68333,42.5893,2.799632,20,1,20,2,7,3,D20_S20
VTEST_S20,5925,98.7,23.7,41.174,2.837878,20,1,20,2,7,3,D20_S20
VTEST_S20,5926,98.71667,23.71667,39.5666,2.892331,20,1,20,2,7,3,D20_S20
VTEST_S20,5927,98.73333,23.73333,39.6799,2.896556,20,1,20,2,7,3,D20_S20
VTEST_S20,5928,98.75,23.75,41.2468,2.896348,20,1,20,2,7,3,D20_S20
VTEST_S20,5929,98.76667,23.76667,42.1374,2.83814,20,1,20,2,7,3,D20_S20
VTEST_S20,5930,98.78333,23.78333,38.8584,2.754832,20,1,20,2,7,3,D20_S20
VTEST_S20,5931,98.8,23.8,36.6266,2.721676,20,1,20,2,7,3,D20_S20
VTEST_S20,5932,98.81667,23.81667,34.0855,2.687746,20,1,20,2,7,3,D20_S20
VTEST_S20,5933,98.83333,23.83333,31.2037,2.663891,20,1,20,2,7,3,D20_S20
VTEST_S20,5934,98.85,23.85,30.5139,2.644297,20,1,20,2,7,3,D20_S20
VTEST_S20,5935,98.86667,23.86667,31.1906,2.586617,20,1,20,2,7,3,D20_S20
VTEST_S20,5936,98.88333,23.88333,34.4731,2.566855,20,1,20,2,7,3,D20_S20
VTEST_S20,5937,98.9,23.9,36.4612,2.53409,20,1,20,2,7,3,D20_S20
VTEST_S20,5938,98.91667,23.91667,36.4418,2.511656,20,1,20,2,7,3,D20_S20
VTEST_S20,5939,98.93333,23.93333,37.185,2.47789,20,1,20,2,7,3,D20_S20
VTEST_S20,5940,98.95,23.95,39.6259,2.469689,20,1,20,2,7,3,D20_S20
VTEST_S20,5941,98.96667,23.96667,39.019,2.461034,20,1,20,2,7,3,D20_S20
VTEST_S20,5942,98.98333,23.98333,36.9791,2.466721,20,1,20,2,7,3,D20_S20
VTEST_S20,5943,99.0,24.0,36.3435,2.470937,20,1,20,2,7,3,D20_S20
VTEST_S20,5944,99.01667,24.01667,35.7552,2.458906,20,1,20,2,7,3,D20_S20
VTEST_S20,5945,99.03333,24.03333,36.2036,2.455701,20,1,20,2,7,3,D20_S20
VTEST_S20,5946,99.05,24.05,35.5792,2.445276,20,1,20,2,7,3,D20_S20
VTEST_S20,5947,99.06667,24.06667,34.4966,2.434133,20,1,20,2,7,3,D20_S20
VTEST_S20,5948,99.08333,24.08333,33.4424,2.43272,20,1,20,2,7,3,D20_S20
VTEST_S20,5949,99.1,24.1,33.15,2.415809,20,1,20,2,7,3,D20_S20
VTEST_S20,5950,99.11667,24.11667,33.5092,2.398214,20,1,20,2,7,3,D20_S20
VTEST_S20,5951,99.13333,24.13333,32.8253,2.390334,20,1,20,2,7,3,D20_S20
VTEST_S20,5952,99.15,24.15,32.6894,2.384408,20,1,20,2,7,3,D20_S20
VTEST_S20,5953,99.16667,24.16667,32.5354,2.370202,20,1,20,2,7,3,D20_S20
VTEST_S20,5954,99.18333,24.18333,33.7106,2.365186,20,1,20,2,7,3,D20_S20
VTEST_S20,5955,99.2,24.2,34.8839,2.364574,20,1,20,2,7,3,D20_S20
VTEST_S20,5956,99.21667,24.21667,34.1588,2.377992,20,1,20,2,7,3,D20_S20
VTEST_S20,5957,99.23333,24.23333,33.2087,2.381888,20,1,20,2,7,3,D20_S20
VTEST_S20,5958,99.25,24.25,32.8788,2.366918,20,1,20,2,7,3,D20_S20
VTEST_S20,5959,99.26667,24.26667,34.129,2.363579,20,1,20,2,7,3,D20_S20
VTEST_S20,5960,99.28333,24.28333,34.9926,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5961,99.3,24.3,35.0133,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5962,99.31667,24.31667,33.5781,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5963,99.33333,24.33333,31.37,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5964,99.35,24.35,30.618,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5965,99.36667,24.36667,29.3863,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5966,99.38333,24.38333,27.9165,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5967,99.4,24.4,27.0362,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5968,99.41667,24.41667,26.0823,2.451582,20,1,20,2,7,3,D20_S20
VTEST_S20,5969,99.43333,24.43333,26.2177,2.581747,20,1,20,2,7,3,D20_S20
VTEST_S20,5970,99.45,24.45,26.6052,2.582137,20,1,20,2,7,3,D20_S20
VTEST_S20,5971,99.46667,24.46667,27.3857,2.582198,20,1,20,2,7,3,D20_S20
VTEST_S20,5972,99.48333,24.48333,27.6109,2.550914,20,1,20,2,7,3,D20_S20
VTEST_S20,5973,99.5,24.5,28.4195,2.535736,20,1,20,2,7,3,D20_S20
VTEST_S20,5974,99.51667,24.51667,28.3694,2.533128,20,1,20,2,7,3,D20_S20
VTEST_S20,5975,99.53333,24.53333,27.956,2.531887,20,1,20,2,7,3,D20_S20
VTEST_S20,5976,99.55,24.55,27.802,2.536426,20,1,20,2,7,3,D20_S20
VTEST_S20,5977,99.56667,24.56667,26.5376,2.543916,20,1,20,2,7,3,D20_S20
VTEST_S20,5978,99.58333,24.58333,25.5385,2.557966,20,1,20,2,7,3,D20_S20
VTEST_S20,5979,99.6,24.6,25.8119,2.561914,20,1,20,2,7,3,D20_S20
VTEST_S20,5980,99.61667,24.61667,27.681,2.600901,20,1,20,2,7,3,D20_S20
VTEST_S20,5981,99.63333,24.63333,27.8829,2.645208,20,1,20,2,7,3,D20_S20
VTEST_S20,5982,99.65,24.65,27.7275,2.690523,20,1,20,2,7,3,D20_S20
VTEST_S20,5983,99.66667,24.66667,28.0057,2.695254,20,1,20,2,7,3,D20_S20
VTEST_S20,5984,99.68333,24.68333,28.2165,2.665217,20,1,20,2,7,3,D20_S20
VTEST_S20,5985,99.7,24.7,28.3076,2.634215,20,1,20,2,7,3,D20_S20
VTEST_S20,5986,99.71667,24.71667,29.6269,2.584279,20,1,20,2,7,3,D20_S20
VTEST_S20,5987,99.73333,24.73333,30.4681,2.565564,20,1,20,2,7,3,D20_S20
VTEST_S20,5988,99.75,24.75,31.7168,2.568956,20,1,20,2,7,3,D20_S20
VTEST_S20,5989,99.76667,24.76667,33.7179,2.599898,20,1,20,2,7,3,D20_S20
VTEST_S20,5990,99.78333,24.78333,33.6869,2.636252,20,1,20,2,7,3,D20_S20
VTEST_S20,5991,99.8,24.8,33.9106,2.591545,20,1,20,2,7,3,D20_S20
VTEST_S20,5992,99.81667,24.81667,36.2611,2.577249,20,1,20,2,7,3,D20_S20
VTEST_S20,5993,99.83333,24.83333,38.3059,2.561754,20,1,20,2,7,3,D20_S20
VTEST_S20,5994,99.85,24.85,38.492,2.568083,20,1,20,2,7,3,D20_S20
VTEST_S20,5995,99.86667,24.86667,36.6938,2.569531,20,1,20,2,7,3,D20_S20
VTEST_S20,5996,99.88333,24.88333,34.2687,2.557686,20,1,20,2,7,3,D20_S20
VTEST_S20,5997,99.9,24.9,33.0925,2.529915,20,1,20,2,7,3,D20_S20
VTEST_S20,5998,99.91667,24.91667,34.6261,2.497725,20,1,20,2,7,3,D20_S20
VTEST_S20,5999,99.93333,24.93333,34.5306,2.477166,20,1,20,2,7,3,D20_S20
VTEST_S20,6000,99.95,24.95,35.5115,2.467252,20,1,20,2,7,3,D20_S20
VTEST_S20,6001,99.96667,24.96667,40.4255,2.489396,20,1,20,2,7,3,D20_S20
VTEST_S20,6002,99.98333,24.98333,40.7003,2.540045,20,1,20,2,7,3,D20_S20
VTEST_S20,6003,100.0,25.0,39.747,2.615817,20,1,20,2,7,3,D20_S20
VTEST_S20,6004,100.0,0.0,22.1612,2.903942,0,0,20,2,2,4,D00_S20
VTEST_S20,6005,100.0167,0.0167,22.3542,3.005751,0,0,20,2,2,4,D00_S20
VTEST_S20,6006,100.0333,0.0333,36.6625,3.021917,0,0,20,2,2,4,D00_S20
VTEST_S20,6007,100.05,0.05,24.4033,3.125808,0,0,20,2,2,4,D00_S20
VTEST_S20,6008,100.0667,0.0667,31.2849,3.168682,0,0,20,2,2,4,D00_S20
VTEST_S20,6009,100.0833,0.0833,32.7516,3.094562,0,0,20,2,2,4,D00_S20
VTEST_S20,6010,100.1,0.1,48.542,3.037429,0,0,20,2,2,4,D00_S20
VTEST_S20,6011,100.1167,0.1167,28.2316,3.059107,0,0,20,2,2,4,D00_S20
VTEST_S20,6012,100.1333,0.1333,22.6791,3.072751,0,0,20,2,2,4,D00_S20
VTEST_S20,6013,100.15,0.15,24.4649,3.044039,0,0,20,2,2,4,D00_S20
VTEST_S20,6014,100.1667,0.1667,22.5138,2.960254,0,0,20,2,2,4,D00_S20
VTEST_S20,6015,100.1833,0.1833,38.542,2.875396,0,0,20,2,2,4,D00_S20
VTEST_S20,6016,100.2,0.2,38.2205,2.838717,0,0,20,2,2,4,D00_S20
VTEST_S20,6017,100.2167,0.2167,34.5631,2.827877,0,0,20,2,2,4,D00_S20
VTEST_S20,6018,100.2333,0.2333,26.2734,2.807969,0,0,20,2,2,4,D00_S20
VTEST_S20,6019,100.25,0.25,24.8604,2.792641,0,0,20,2,2,4,D00_S20
VTEST_S20,6020,100.2667,0.2667,25.0308,2.766849,0,0,20,2,2,4,D00_S20
VTEST_S20,6021,100.2833,0.2833,26.459,2.753066,0,0,20,2,2,4,D00_S20
VTEST_S20,6022,100.3,0.3,19.3544,2.763847,0,0,20,2,2,4,D00_S20
VTEST_S20,6023,100.3167,0.3167,27.4451,2.752945,0,0,20,2,2,4,D00_S20
VTEST_S20,6024,100.3333,0.3333,27.4195,2.768452,0,0,20,2,2,4,D00_S20
VTEST_S20,6025,100.35,0.35,29.1406,2.773372,0,0,20,2,2,4,D00_S20
VTEST_S20,6026,100.3667,0.3667,26.8055,2.786592,0,0,20,2,2,4,D00_S20
VTEST_S20,6027,100.3833,0.3833,20.5325,2.805796,0,0,20,2,2,4,D00_S20
VTEST_S20,6028,100.4,0.4,31.1763,2.802866,0,0,20,2,2,4,D00_S20
VTEST_S20,6029,100.4167,0.4167,36.9481,2.804948,0,0,20,2,2,4,D00_S20
VTEST_S20,6030,100.4333,0.4333,30.4209,2.835665,0,0,20,2,2,4,D00_S20
VTEST_S20,6031,100.45,0.45,26.573,2.879784,0,0,20,2,2,4,D00_S20
VTEST_S20,6032,100.4667,0.4667,22.0162,2.935408,0,0,20,2,2,4,D00_S20
VTEST_S20,6033,100.4833,0.4833,18.555,2.991931,0,0,20,2,2,4,D00_S20
VTEST_S20,6034,100.5,0.5,28.1614,2.998249,0,0,20,2,2,4,D00_S20
VTEST_S20,6035,100.5167,0.5167,28.5624,3.00552,0,0,20,2,2,4,D00_S20
VTEST_S20,6036,100.5333,0.5333,37.2829,2.975313,0,0,20,2,2,4,D00_S20
VTEST_S20,6037,100.55,0.55,46.5098,2.927646,0,0,20,2,2,4,D00_S20
VTEST_S20,6038,100.5667,0.5667,51.5478,2.889239,0,0,20,2,2,4,D00_S20
VTEST_S20,6039,100.5833,0.5833,27.7901,2.896677,0,0,20,2,2,4,D00_S20
VTEST_S20,6040,100.6,0.6,96.7557,2.782173,0,0,20,2,2,4,D00_S20
VTEST_S20,6041,100.6167,0.6167,43.3705,2.849094,0,0,20,2,2,4,D00_S20
VTEST_S20,6042,100.6333,0.6333,30.2246,2.876173,0,0,20,2,2,4,D00_S20
VTEST_S20,6043,100.65,0.65,43.5587,2.841665,0,0,20,2,2,4,D00_S20
VTEST_S20,6044,100.6667,0.6667,35.1061,2.836187,0,0,20,2,2,4,D00_S20
VTEST_S20,6045,100.6833,0.6833,23.6881,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6046,100.7,0.7,32.9541,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6047,100.7167,0.7167,26.1491,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6048,100.7333,0.7333,33.3736,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6049,100.75,0.75,31.1645,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6050,100.7667,0.7667,59.3414,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6051,100.7833,0.7833,28.8137,2.829215,0,0,20,2,2,4,D00_S20
VTEST_S20,6052,100.8,0.8,70.9539,2.812388,0,0,20,2,2,4,D00_S20
VTEST_S20,6053,100.8167,0.8167,26.6524,2.903886,0,0,20,2,2,4,D00_S20
