experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,5358,89.25,14.25,32.0657,2.939406,20,1,10,1,6,3,D20_S10
VTEST_S10,5359,89.26667,14.26667,34.228,2.924714,20,1,10,1,6,3,D20_S10
VTEST_S10,5360,89.28333,14.28333,39.682,2.932592,20,1,10,1,6,3,D20_S10
VTEST_S10,5361,89.3,14.3,40.8264,2.920436,20,1,10,1,6,3,D20_S10
VTEST_S10,5362,89.31667,14.31667,44.5173,2.916794,20,1,10,1,6,3,D20_S10
VTEST_S10,5363,89.33333,14.33333,39.5905,2.893616,20,1,10,1,6,3,D20_S10
VTEST_S10,5364,89.35,14.35,38.229,2.858291,20,1,10,1,6,3,D20_S10
VTEST_S10,5365,89.36667,14.36667,33.9889,2.790064,20,1,10,1,6,3,D20_S10
VTEST_S10,5366,89.38333,14.38333,29.6154,2.7139,20,1,10,1,6,3,D20_S10
VTEST_S10,5367,89.4,14.4,28.3545,2.66603,20,1,10,1,6,3,D20_S10
VTEST_S10,5368,89.41667,14.41667,27.3498,2.641409,20,1,10,1,6,3,D20_S10
VTEST_S10,5369,89.43333,14.43333,27.4353,2.643577,20,1,10,1,6,3,D20_S10
VTEST_S10,5370,89.45,14.45,30.4073,2.67812,20,1,10,1,6,3,D20_S10
VTEST_S10,5371,89.46667,14.46667,32.6586,2.733725,20,1,10,1,6,3,D20_S10
VTEST_S10,5372,89.48333,14.48333,33.561,2.790907,20,1,10,1,6,3,D20_S10
VTEST_S10,5373,89.5,14.5,31.9511,2.822319,20,1,10,1,6,3,D20_S10
VTEST_S10,5374,89.51667,14.51667,28.8231,2.827271,20,1,10,1,6,3,D20_S10
VTEST_S10,5375,89.53333,14.53333,27.6292,2.810323,20,1,10,1,6,3,D20_S10
VTEST_S10,5376,89.55,14.55,28.5445,2.771105,20,1,10,1,6,3,D20_S10
VTEST_S10,5377,89.56667,14.56667,26.7784,2.747092,20,1,10,1,6,3,D20_S10
VTEST_S10,5378,89.58333,14.58333,26.1304,2.739086,20,1,10,1,6,3,D20_S10
VTEST_S10,5379,89.6,14.6,25.6096,2.735714,20,1,10,1,6,3,D20_S10
VTEST_S10,5380,89.61667,14.61667,24.617,2.736541,20,1,10,1,6,3,D20_S10
VTEST_S10,5381,89.63333,14.63333,24.7971,2.731903,20,1,10,1,6,3,D20_S10
VTEST_S10,5382,89.65,14.65,24.6875,2.71799,20,1,10,1,6,3,D20_S10
VTEST_S10,5383,89.66667,14.66667,24.1073,2.705343,20,1,10,1,6,3,D20_S10
VTEST_S10,5384,89.68333,14.68333,24.1784,2.681162,20,1,10,1,6,3,D20_S10
VTEST_S10,5385,89.7,14.7,25.5677,2.633163,20,1,10,1,6,3,D20_S10
VTEST_S10,5386,89.71667,14.71667,26.2032,2.585622,20,1,10,1,6,3,D20_S10
VTEST_S10,5387,89.73333,14.73333,30.5613,2.56895,20,1,10,1,6,3,D20_S10
VTEST_S10,5388,89.75,14.75,31.3885,2.604589,20,1,10,1,6,3,D20_S10
VTEST_S10,5389,89.76667,14.76667,28.694,2.63596,20,1,10,1,6,3,D20_S10
VTEST_S10,5390,89.78333,14.78333,25.1401,2.686271,20,1,10,1,6,3,D20_S10
VTEST_S10,5391,89.8,14.8,23.7106,2.716237,20,1,10,1,6,3,D20_S10
VTEST_S10,5392,89.81667,14.81667,24.346,2.766768,20,1,10,1,6,3,D20_S10
VTEST_S10,5393,89.83333,14.83333,25.6462,2.825379,20,1,10,1,6,3,D20_S10
VTEST_S10,5394,89.85,14.85,26.9845,2.868012,20,1,10,1,6,3,D20_S10
VTEST_S10,5395,89.86667,14.86667,25.917,2.91677,20,1,10,1,6,3,D20_S10
VTEST_S10,5396,89.88333,14.88333,24.3398,2.972688,20,1,10,1,6,3,D20_S10
VTEST_S10,5397,89.9,14.9,22.433,3.021528,20,1,10,1,6,3,D20_S10
VTEST_S10,5398,89.91667,14.91667,22.3227,2.999263,20,1,10,1,6,3,D20_S10
VTEST_S10,5399,89.93333,14.93333,22.7318,2.926523,20,1,10,1,6,3,D20_S10
VTEST_S10,5400,89.95,14.95,22.1693,2.852372,20,1,10,1,6,3,D20_S10
VTEST_S10,5401,89.96667,14.96667,21.9768,2.813338,20,1,10,1,6,3,D20_S10
VTEST_S10,5402,89.98333,14.98333,22.0174,2.810316,20,1,10,1,6,3,D20_S10
VTEST_S10,5403,90.0,15.0,21.3944,2.820155,20,1,10,1,6,3,D20_S10
VTEST_S10,5404,90.01667,15.01667,20.4784,2.82755,20,1,10,1,6,3,D20_S10
VTEST_S10,5405,90.03333,15.03333,20.7406,2.845976,20,1,10,1,6,3,D20_S10
VTEST_S10,5406,90.05,15.05,21.5397,2.85717,20,1,10,1,6,3,D20_S10
VTEST_S10,5407,90.06667,15.06667,21.9025,2.844162,20,1,10,1,6,3,D20_S10
VTEST_S10,5408,90.08333,15.08333,23.7832,2.819515,20,1,10,1,6,3,D20_S10
VTEST_S10,5409,90.1,15.1,24.593,2.774631,20,1,10,1,6,3,D20_S10
VTEST_S10,5410,90.11667,15.11667,22.3737,2.728694,20,1,10,1,6,3,D20_S10
VTEST_S10,5411,90.13333,15.13333,21.4978,2.681528,20,1,10,1,6,3,D20_S10
VTEST_S10,5412,90.15,15.15,21.6505,2.640727,20,1,10,1,6,3,D20_S10
VTEST_S10,5413,90.16667,15.16667,22.7337,2.588377,20,1,10,1,6,3,D20_S10
VTEST_S10,5414,90.18333,15.18333,22.112,2.554747,20,1,10,1,6,3,D20_S10
VTEST_S10,5415,90.2,15.2,21.506,2.552586,20,1,10,1,6,3,D20_S10
VTEST_S10,5416,90.21667,15.21667,22.3103,2.604875,20,1,10,1,6,3,D20_S10
VTEST_S10,5417,90.23333,15.23333,22.6307,2.657858,20,1,10,1,6,3,D20_S10
VTEST_S10,5418,90.25,15.25,21.8821,2.680582,20,1,10,1,6,3,D20_S10
VTEST_S10,5419,90.26667,15.26667,22.9903,2.630041,20,1,10,1,6,3,D20_S10
VTEST_S10,5420,90.28333,15.28333,24.2182,2.542111,20,1,10,1,6,3,D20_S10
VTEST_S10,5421,90.3,15.3,27.3915,2.479118,20,1,10,1,6,3,D20_S10
VTEST_S10,5422,90.31667,15.31667,32.1674,2.472569,20,1,10,1,6,3,D20_S10
VTEST_S10,5423,90.33333,15.33333,34.1798,2.514383,20,1,10,1,6,3,D20_S10
VTEST_S10,5424,90.35,15.35,34.5346,2.588686,20,1,10,1,6,3,D20_S10
VTEST_S10,5425,90.36667,15.36667,30.0745,2.658859,20,1,10,1,6,3,D20_S10
VTEST_S10,5426,90.38333,15.38333,24.9038,2.731122,20,1,10,1,6,3,D20_S10
VTEST_S10,5427,90.4,15.4,24.8491,2.785577,20,1,10,1,6,3,D20_S10
VTEST_S10,5428,90.41667,15.41667,30.2984,2.828483,20,1,10,1,6,3,D20_S10
VTEST_S10,5429,90.43333,15.43333,49.5315,2.866574,20,1,10,1,6,3,D20_S10
VTEST_S10,5430,90.45,15.45,71.8261,2.862079,20,1,10,1,6,3,D20_S10
VTEST_S10,5431,90.46667,15.46667,78.8839,2.82892,20,1,10,1,6,3,D20_S10
VTEST_S10,5432,90.48333,15.48333,83.0435,2.782308,20,1,10,1,6,3,D20_S10
VTEST_S10,5433,90.5,15.5,71.1845,2.744794,20,1,10,1,6,3,D20_S10
VTEST_S10,5434,90.51667,15.51667,35.736,2.720404,20,1,10,1,6,3,D20_S10
VTEST_S10,5435,90.53333,15.53333,23.9061,2.679598,20,1,10,1,6,3,D20_S10
VTEST_S10,5436,90.55,15.55,21.6451,2.634857,20,1,10,1,6,3,D20_S10
VTEST_S10,5437,90.56667,15.56667,22.0045,2.564932,20,1,10,1,6,3,D20_S10
VTEST_S10,5438,90.58333,15.58333,24.152,2.473007,20,1,10,1,6,3,D20_S10
VTEST_S10,5439,90.6,15.6,23.9781,2.420058,20,1,10,1,6,3,D20_S10
VTEST_S10,5440,90.61667,15.61667,22.1198,2.41961,20,1,10,1,6,3,D20_S10
VTEST_S10,5441,90.63333,15.63333,21.5481,2.476569,20,1,10,1,6,3,D20_S10
VTEST_S10,5442,90.65,15.65,21.0763,2.558592,20,1,10,1,6,3,D20_S10
VTEST_S10,5443,90.66667,15.66667,20.5558,2.603249,20,1,10,1,6,3,D20_S10
VTEST_S10,5444,90.68333,15.68333,23.0761,2.584776,20,1,10,1,6,3,D20_S10
VTEST_S10,5445,90.7,15.7,28.1511,2.563738,20,1,10,1,6,3,D20_S10
VTEST_S10,5446,90.71667,15.71667,40.5697,2.555167,20,1,10,1,6,3,D20_S10
VTEST_S10,5447,90.73333,15.73333,58.1536,2.569005,20,1,10,1,6,3,D20_S10
VTEST_S10,5448,90.75,15.75,74.039,2.604746,20,1,10,1,6,3,D20_S10
VTEST_S10,5449,90.76667,15.76667,85.9961,2.637326,20,1,10,1,6,3,D20_S10
VTEST_S10,5450,90.78333,15.78333,81.5528,2.66888,20,1,10,1,6,3,D20_S10
VTEST_S10,5451,90.8,15.8,78.5847,2.700225,20,1,10,1,6,3,D20_S10
VTEST_S10,5452,90.81667,15.81667,76.214,2.747459,20,1,10,1,6,3,D20_S10
VTEST_S10,5453,90.83333,15.83333,72.0983,2.778008,20,1,10,1,6,3,D20_S10
VTEST_S10,5454,90.85,15.85,66.9354,2.793117,20,1,10,1,6,3,D20_S10
VTEST_S10,5455,90.86667,15.86667,68.2344,2.772228,20,1,10,1,6,3,D20_S10
VTEST_S10,5456,90.88333,15.88333,56.6861,2.724788,20,1,10,1,6,3,D20_S10
VTEST_S10,5457,90.9,15.9,49.7615,2.644536,20,1,10,1,6,3,D20_S10
VTEST_S10,5458,90.91667,15.91667,35.7216,2.556167,20,1,10,1,6,3,D20_S10
VTEST_S10,5459,90.93333,15.93333,30.8815,2.477992,20,1,10,1,6,3,D20_S10
VTEST_S10,5460,90.95,15.95,25.4882,2.440139,20,1,10,1,6,3,D20_S10
VTEST_S10,5461,90.96667,15.96667,22.8505,2.424647,20,1,10,1,6,3,D20_S10
VTEST_S10,5462,90.98333,15.98333,22.0216,2.42267,20,1,10,1,6,3,D20_S10
VTEST_S10,5463,91.0,16.0,20.8691,2.435624,20,1,10,1,6,3,D20_S10
VTEST_S10,5464,91.01667,16.01667,19.9528,2.443842,20,1,10,1,6,3,D20_S10
VTEST_S10,5465,91.03333,16.03333,18.651,2.475089,20,1,10,1,6,3,D20_S10
VTEST_S10,5466,91.05,16.05,18.9342,2.504312,20,1,10,1,6,3,D20_S10
VTEST_S10,5467,91.06667,16.06667,21.774,2.541265,20,1,10,1,6,3,D20_S10
VTEST_S10,5468,91.08333,16.08333,25.1988,2.566101,20,1,10,1,6,3,D20_S10
VTEST_S10,5469,91.1,16.1,33.2278,2.547116,20,1,10,1,6,3,D20_S10
VTEST_S10,5470,91.11667,16.11667,46.7502,2.480378,20,1,10,1,6,3,D20_S10
VTEST_S10,5471,91.13333,16.13333,50.1397,2.392359,20,1,10,1,6,3,D20_S10
VTEST_S10,5472,91.15,16.15,33.2553,2.320237,20,1,10,1,6,3,D20_S10
VTEST_S10,5473,91.16667,16.16667,26.6626,2.30315,20,1,10,1,6,3,D20_S10
VTEST_S10,5474,91.18333,16.18333,22.6018,2.317379,20,1,10,1,6,3,D20_S10
VTEST_S10,5475,91.2,16.2,23.7027,2.347247,20,1,10,1,6,3,D20_S10
VTEST_S10,5476,91.21667,16.21667,27.2854,2.37952,20,1,10,1,6,3,D20_S10
VTEST_S10,5477,91.23333,16.23333,28.3491,2.400035,20,1,10,1,6,3,D20_S10
VTEST_S10,5478,91.25,16.25,26.6787,2.437191,20,1,10,1,6,3,D20_S10
VTEST_S10,5479,91.26667,16.26667,28.5199,2.448716,20,1,10,1,6,3,D20_S10
VTEST_S10,5480,91.28333,16.28333,28.505,2.460906,20,1,10,1,6,3,D20_S10
VTEST_S10,5481,91.3,16.3,29.7933,2.476508,20,1,10,1,6,3,D20_S10
VTEST_S10,5482,91.31667,16.31667,38.2154,2.493795,20,1,10,1,6,3,D20_S10
VTEST_S10,5483,91.33333,16.33333,61.1202,2.535349,20,1,10,1,6,3,D20_S10
VTEST_S10,5484,91.35,16.35,69.8267,2.610044,20,1,10,1,6,3,D20_S10
VTEST_S10,5485,91.36667,16.36667,73.5408,2.677011,20,1,10,1,6,3,D20_S10
VTEST_S10,5486,91.38333,16.38333,80.7217,2.782197,20,1,10,1,6,3,D20_S10
VTEST_S10,5487,91.4,16.4,87.2836,2.905791,20,1,10,1,6,3,D20_S10
VTEST_S10,5488,91.41667,16.41667,83.8503,3.020058,20,1,10,1,6,3,D20_S10
VTEST_S10,5489,91.43333,16.43333,69.2528,3.086668,20,1,10,1,6,3,D20_S10
VTEST_S10,5490,91.45,16.45,48.3469,3.156783,20,1,10,1,6,3,D20_S10
VTEST_S10,5491,91.46667,16.46667,38.3563,3.219503,20,1,10,1,6,3,D20_S10
VTEST_S10,5492,91.48333,16.48333,34.6898,3.250306,20,1,10,1,6,3,D20_S10
VTEST_S10,5493,91.5,16.5,40.6109,3.399654,20,1,10,1,6,3,D20_S10
VTEST_S10,5494,91.51667,16.51667,46.2421,3.246023,20,1,10,1,6,3,D20_S10
VTEST_S10,5495,91.53333,16.53333,51.3861,3.204127,20,1,10,1,6,3,D20_S10
VTEST_S10,5496,91.55,16.55,46.0799,3.139593,20,1,10,1,6,3,D20_S10
VTEST_S10,5497,91.56667,16.56667,37.2527,3.084364,20,1,10,1,6,3,D20_S10
VTEST_S10,5498,91.58333,16.58333,31.1941,3.057448,20,1,10,1,6,3,D20_S10
VTEST_S10,5499,91.6,16.6,25.7624,3.052629,20,1,10,1,6,3,D20_S10
VTEST_S10,5500,91.61667,16.61667,23.9317,3.040298,20,1,10,1,6,3,D20_S10
VTEST_S10,5501,91.63333,16.63333,23.4678,3.024279,20,1,10,1,6,3,D20_S10
VTEST_S10,5502,91.65,16.65,22.8528,2.983865,20,1,10,1,6,3,D20_S10
VTEST_S10,5503,91.66667,16.66667,22.2034,2.923643,20,1,10,1,6,3,D20_S10
VTEST_S10,5504,91.68333,16.68333,24.1173,2.874369,20,1,10,1,6,3,D20_S10
VTEST_S10,5505,91.7,16.7,28.2033,2.836503,20,1,10,1,6,3,D20_S10
VTEST_S10,5506,91.71667,16.71667,29.3565,2.827698,20,1,10,1,6,3,D20_S10
VTEST_S10,5507,91.73333,16.73333,28.7265,2.825406,20,1,10,1,6,3,D20_S10
VTEST_S10,5508,91.75,16.75,30.8916,2.822636,20,1,10,1,6,3,D20_S10
VTEST_S10,5509,91.76667,16.76667,29.594,2.819344,20,1,10,1,6,3,D20_S10
VTEST_S10,5510,91.78333,16.78333,29.027,2.808285,20,1,10,1,6,3,D20_S10
VTEST_S10,5511,91.8,16.8,28.4061,2.788456,20,1,10,1,6,3,D20_S10
VTEST_S10,5512,91.81667,16.81667,30.14,2.777814,20,1,10,1,6,3,D20_S10
VTEST_S10,5513,91.83333,16.83333,27.8138,2.768541,20,1,10,1,6,3,D20_S10
VTEST_S10,5514,91.85,16.85,23.3453,2.768767,20,1,10,1,6,3,D20_S10
VTEST_S10,5515,91.86667,16.86667,22.2281,2.790346,20,1,10,1,6,3,D20_S10
VTEST_S10,5516,91.88333,16.88333,23.4344,2.815586,20,1,10,1,6,3,D20_S10
VTEST_S10,5517,91.9,16.9,26.4277,2.839812,20,1,10,1,6,3,D20_S10
VTEST_S10,5518,91.91667,16.91667,33.2453,2.872523,20,1,10,1,6,3,D20_S10
VTEST_S10,5519,91.93333,16.93333,45.1774,2.890065,20,1,10,1,6,3,D20_S10
VTEST_S10,5520,91.95,16.95,52.7016,2.920043,20,1,10,1,6,3,D20_S10
VTEST_S10,5521,91.96667,16.96667,58.1083,2.933245,20,1,10,1,6,3,D20_S10
VTEST_S10,5522,91.98333,16.98333,57.1151,2.94644,20,1,10,1,6,3,D20_S10
VTEST_S10,5523,92.0,17.0,44.1013,2.954886,20,1,10,1,6,3,D20_S10
VTEST_S10,5524,92.01667,17.01667,32.4833,2.946329,20,1,10,1,6,3,D20_S10
VTEST_S10,5525,92.03333,17.03333,28.7595,2.921015,20,1,10,1,6,3,D20_S10
VTEST_S10,5526,92.05,17.05,28.8462,2.890618,20,1,10,1,6,3,D20_S10
VTEST_S10,5527,92.06667,17.06667,29.1745,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5528,92.08333,17.08333,33.5535,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5529,92.1,17.1,34.1461,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5530,92.11667,17.11667,33.8785,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5531,92.13333,17.13333,32.5959,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5532,92.15,17.15,33.9087,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5533,92.16667,17.16667,34.3889,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5534,92.18333,17.18333,32.1125,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5535,92.2,17.2,35.7975,2.759915,20,1,10,1,6,3,D20_S10
VTEST_S10,5536,92.21667,17.21667,38.9274,2.651579,20,1,10,1,6,3,D20_S10
VTEST_S10,5537,92.23333,17.23333,38.3098,2.642338,20,1,10,1,6,3,D20_S10
VTEST_S10,5538,92.25,17.25,45.6186,2.661475,20,1,10,1,6,3,D20_S10
VTEST_S10,5539,92.26667,17.26667,52.3416,2.685003,20,1,10,1,6,3,D20_S10
VTEST_S10,5540,92.28333,17.28333,64.6327,2.682614,20,1,10,1,6,3,D20_S10
VTEST_S10,5541,92.3,17.3,92.7064,2.635485,20,1,10,1,6,3,D20_S10
VTEST_S10,5542,92.31667,17.31667,111.8601,2.582572,20,1,10,1,6,3,D20_S10
VTEST_S10,5543,92.33333,17.33333,125.7645,2.561593,20,1,10,1,6,3,D20_S10
VTEST_S10,5544,92.35,17.35,142.2917,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5545,92.36667,17.36667,149.8967,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5546,92.38333,17.38333,134.3947,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5547,92.4,17.4,118.085,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5548,92.41667,17.41667,106.3151,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5549,92.43333,17.43333,100.5632,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5550,92.45,17.45,106.0265,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5551,92.46667,17.46667,104.1777,2.77371,20,1,10,1,6,3,D20_S10
VTEST_S10,5552,92.48333,17.48333,105.1269,2.870539,20,1,10,1,6,3,D20_S10
VTEST_S10,5553,92.5,17.5,99.1197,2.875989,20,1,10,1,6,3,D20_S10
VTEST_S10,5554,92.51667,17.51667,90.7396,2.856249,20,1,10,1,6,3,D20_S10
VTEST_S10,5555,92.53333,17.53333,78.2937,2.880979,20,1,10,1,6,3,D20_S10
VTEST_S10,5556,92.55,17.55,60.3288,2.921018,20,1,10,1,6,3,D20_S10
VTEST_S10,5557,92.56667,17.56667,36.5689,2.95262,20,1,10,1,6,3,D20_S10
VTEST_S10,5558,92.58333,17.58333,28.834,3.042032,20,1,10,1,6,3,D20_S10
VTEST_S10,5559,92.6,17.6,25.9959,3.13203,20,1,10,1,6,3,D20_S10
VTEST_S10,5560,92.61667,17.61667,27.9292,3.17318,20,1,10,1,6,3,D20_S10
VTEST_S10,5561,92.63333,17.63333,28.5341,3.174016,20,1,10,1,6,3,D20_S10
VTEST_S10,5562,92.65,17.65,29.9692,3.16508,20,1,10,1,6,3,D20_S10
VTEST_S10,5563,92.66667,17.66667,35.8818,3.120879,20,1,10,1,6,3,D20_S10
VTEST_S10,5564,92.68333,17.68333,53.9492,3.065883,20,1,10,1,6,3,D20_S10
VTEST_S10,5565,92.7,17.7,76.2702,3.005367,20,1,10,1,6,3,D20_S10
VTEST_S10,5566,92.71667,17.71667,93.2785,2.993316,20,1,10,1,6,3,D20_S10
VTEST_S10,5567,92.73333,17.73333,104.3008,2.994577,20,1,10,1,6,3,D20_S10
VTEST_S10,5568,92.75,17.75,99.1657,3.005233,20,1,10,1,6,3,D20_S10
VTEST_S10,5569,92.76667,17.76667,89.7635,2.959439,20,1,10,1,6,3,D20_S10
VTEST_S10,5570,92.78333,17.78333,73.1088,2.889873,20,1,10,1,6,3,D20_S10
VTEST_S10,5571,92.8,17.8,58.1964,2.79315,20,1,10,1,6,3,D20_S10
VTEST_S10,5572,92.81667,17.81667,58.0172,2.674725,20,1,10,1,6,3,D20_S10
VTEST_S10,5573,92.83333,17.83333,51.8677,2.534754,20,1,10,1,6,3,D20_S10
VTEST_S10,5574,92.85,17.85,46.9776,2.4208,20,1,10,1,6,3,D20_S10
VTEST_S10,5575,92.86667,17.86667,39.5667,2.372162,20,1,10,1,6,3,D20_S10
VTEST_S10,5576,92.88333,17.88333,39.2834,2.359098,20,1,10,1,6,3,D20_S10
VTEST_S10,5577,92.9,17.9,33.6092,2.366808,20,1,10,1,6,3,D20_S10
VTEST_S10,5578,92.91667,17.91667,31.5167,2.366948,20,1,10,1,6,3,D20_S10
VTEST_S10,5579,92.93333,17.93333,27.2361,2.367636,20,1,10,1,6,3,D20_S10
VTEST_S10,5580,92.95,17.95,24.2976,2.361582,20,1,10,1,6,3,D20_S10
VTEST_S10,5581,92.96667,17.96667,23.1526,2.360484,20,1,10,1,6,3,D20_S10
VTEST_S10,5582,92.98333,17.98333,23.2716,2.379312,20,1,10,1,6,3,D20_S10
VTEST_S10,5583,93.0,18.0,21.9285,2.406935,20,1,10,1,6,3,D20_S10
VTEST_S10,5584,93.01667,18.01667,22.7157,2.439126,20,1,10,1,6,3,D20_S10
VTEST_S10,5585,93.03333,18.03333,20.7275,2.44117,20,1,10,1,6,3,D20_S10
VTEST_S10,5586,93.05,18.05,21.592,2.407055,20,1,10,1,6,3,D20_S10
VTEST_S10,5587,93.06667,18.06667,21.9338,2.363826,20,1,10,1,6,3,D20_S10
VTEST_S10,5588,93.08333,18.08333,21.1519,2.337151,20,1,10,1,6,3,D20_S10
VTEST_S10,5589,93.1,18.1,20.8823,2.311164,20,1,10,1,6,3,D20_S10
VTEST_S10,5590,93.11667,18.11667,21.7693,2.308514,20,1,10,1,6,3,D20_S10
VTEST_S10,5591,93.13333,18.13333,22.3003,2.314422,20,1,10,1,6,3,D20_S10
VTEST_S10,5592,93.15,18.15,22.0019,2.321684,20,1,10,1,6,3,D20_S10
VTEST_S10,5593,93.16667,18.16667,23.0614,2.350449,20,1,10,1,6,3,D20_S10
VTEST_S10,5594,93.18333,18.18333,23.6025,2.375043,20,1,10,1,6,3,D20_S10
VTEST_S10,5595,93.2,18.2,23.5165,2.411655,20,1,10,1,6,3,D20_S10
VTEST_S10,5596,93.21667,18.21667,22.8146,2.447628,20,1,10,1,6,3,D20_S10
VTEST_S10,5597,93.23333,18.23333,23.3496,2.461618,20,1,10,1,6,3,D20_S10
VTEST_S10,5598,93.25,18.25,24.0893,2.449292,20,1,10,1,6,3,D20_S10
VTEST_S10,5599,93.26667,18.26667,22.8387,2.419264,20,1,10,1,6,3,D20_S10
VTEST_S10,5600,93.28333,18.28333,22.2994,2.398835,20,1,10,1,6,3,D20_S10
VTEST_S10,5601,93.3,18.3,23.633,2.382533,20,1,10,1,6,3,D20_S10
VTEST_S10,5602,93.31667,18.31667,26.2681,2.400674,20,1,10,1,6,3,D20_S10
VTEST_S10,5603,93.33333,18.33333,25.1781,2.405747,20,1,10,1,6,3,D20_S10
VTEST_S10,5604,93.35,18.35,25.8886,2.403472,20,1,10,1,6,3,D20_S10
VTEST_S10,5605,93.36667,18.36667,24.2839,2.381036,20,1,10,1,6,3,D20_S10
VTEST_S10,5606,93.38333,18.38333,23.3592,2.366225,20,1,10,1,6,3,D20_S10
VTEST_S10,5607,93.4,18.4,23.3878,2.358684,20,1,10,1,6,3,D20_S10
VTEST_S10,5608,93.41667,18.41667,24.3005,2.383815,20,1,10,1,6,3,D20_S10
VTEST_S10,5609,93.43333,18.43333,28.4051,2.408546,20,1,10,1,6,3,D20_S10
VTEST_S10,5610,93.45,18.45,29.7276,2.434233,20,1,10,1,6,3,D20_S10
VTEST_S10,5611,93.46667,18.46667,31.2456,2.454105,20,1,10,1,6,3,D20_S10
VTEST_S10,5612,93.48333,18.48333,36.4613,2.468808,20,1,10,1,6,3,D20_S10
VTEST_S10,5613,93.5,18.5,45.8222,2.459168,20,1,10,1,6,3,D20_S10
VTEST_S10,5614,93.51667,18.51667,51.6087,2.445855,20,1,10,1,6,3,D20_S10
VTEST_S10,5615,93.53333,18.53333,55.4364,2.425848,20,1,10,1,6,3,D20_S10
VTEST_S10,5616,93.55,18.55,55.8212,2.395129,20,1,10,1,6,3,D20_S10
VTEST_S10,5617,93.56667,18.56667,45.5139,2.357009,20,1,10,1,6,3,D20_S10
VTEST_S10,5618,93.58333,18.58333,46.7329,2.301145,20,1,10,1,6,3,D20_S10
VTEST_S10,5619,93.6,18.6,53.8519,2.257697,20,1,10,1,6,3,D20_S10
VTEST_S10,5620,93.61667,18.61667,61.9357,2.236568,20,1,10,1,6,3,D20_S10
VTEST_S10,5621,93.63333,18.63333,61.655,2.235145,20,1,10,1,6,3,D20_S10
VTEST_S10,5622,93.65,18.65,53.88,2.243285,20,1,10,1,6,3,D20_S10
VTEST_S10,5623,93.66667,18.66667,45.4751,2.259273,20,1,10,1,6,3,D20_S10
VTEST_S10,5624,93.68333,18.68333,45.6282,2.280027,20,1,10,1,6,3,D20_S10
VTEST_S10,5625,93.7,18.7,42.8601,2.310025,20,1,10,1,6,3,D20_S10
VTEST_S10,5626,93.71667,18.71667,47.8596,2.331405,20,1,10,1,6,3,D20_S10
VTEST_S10,5627,93.73333,18.73333,39.9024,2.345822,20,1,10,1,6,3,D20_S10
VTEST_S10,5628,93.75,18.75,30.8026,2.368775,20,1,10,1,6,3,D20_S10
VTEST_S10,5629,93.76667,18.76667,25.0376,2.401032,20,1,10,1,6,3,D20_S10
VTEST_S10,5630,93.78333,18.78333,24.1061,2.440747,20,1,10,1,6,3,D20_S10
VTEST_S10,5631,93.8,18.8,23.045,2.470215,20,1,10,1,6,3,D20_S10
VTEST_S10,5632,93.81667,18.81667,23.1173,2.484296,20,1,10,1,6,3,D20_S10
VTEST_S10,5633,93.83333,18.83333,22.2344,2.480188,20,1,10,1,6,3,D20_S10
VTEST_S10,5634,93.85,18.85,21.5866,2.458043,20,1,10,1,6,3,D20_S10
VTEST_S10,5635,93.86667,18.86667,21.4712,2.413786,20,1,10,1,6,3,D20_S10
VTEST_S10,5636,93.88333,18.88333,22.6804,2.373656,20,1,10,1,6,3,D20_S10
VTEST_S10,5637,93.9,18.9,24.8866,2.328448,20,1,10,1,6,3,D20_S10
VTEST_S10,5638,93.91667,18.91667,24.4912,2.308641,20,1,10,1,6,3,D20_S10
VTEST_S10,5639,93.93333,18.93333,24.0521,2.282131,20,1,10,1,6,3,D20_S10
VTEST_S10,5640,93.95,18.95,25.3831,2.279285,20,1,10,1,6,3,D20_S10
VTEST_S10,5641,93.96667,18.96667,25.5274,2.282901,20,1,10,1,6,3,D20_S10
VTEST_S10,5642,93.98333,18.98333,29.1418,2.291153,20,1,10,1,6,3,D20_S10
VTEST_S10,5643,94.0,19.0,31.9694,2.292761,20,1,10,1,6,3,D20_S10
VTEST_S10,5644,94.01667,19.01667,33.6345,2.285452,20,1,10,1,6,3,D20_S10
VTEST_S10,5645,94.03333,19.03333,50.7394,2.271548,20,1,10,1,6,3,D20_S10
