experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,6834,113.8333,13.833299999999994,23.496,2.265515,0,0,0,0,0,4,D00_S00
VTEST_S00,6835,113.85,13.849999999999994,23.1651,2.273026,0,0,0,0,0,4,D00_S00
VTEST_S00,6836,113.8667,13.866699999999994,23.1377,2.280518,0,0,0,0,0,4,D00_S00
VTEST_S00,6837,113.8833,13.883300000000006,22.4651,2.287599,0,0,0,0,0,4,D00_S00
VTEST_S00,6838,113.9,13.900000000000006,23.5564,2.288331,0,0,0,0,0,4,D00_S00
VTEST_S00,6839,113.9167,13.916700000000006,20.9594,2.289055,0,0,0,0,0,4,D00_S00
VTEST_S00,6840,113.9333,13.933300000000003,20.4156,2.289818,0,0,0,0,0,4,D00_S00
VTEST_S00,6841,113.95,13.950000000000003,21.0931,2.29061,0,0,0,0,0,4,D00_S00
VTEST_S00,6842,113.9667,13.966700000000003,21.7847,2.291437,0,0,0,0,0,4,D00_S00
VTEST_S00,6843,113.9833,13.9833,25.1088,2.292298,0,0,0,0,0,4,D00_S00
VTEST_S00,6844,114.0,14.0,27.4922,2.293185,0,0,0,0,0,4,D00_S00
VTEST_S00,6845,114.0167,14.0167,21.7728,2.285175,0,0,0,0,0,4,D00_S00
VTEST_S00,6846,114.0333,14.033299999999997,25.6137,2.277222,0,0,0,0,0,4,D00_S00
VTEST_S00,6847,114.05,14.049999999999997,30.7459,2.269287,0,0,0,0,0,4,D00_S00
VTEST_S00,6848,114.0667,14.066699999999997,25.0692,2.252999,0,0,0,0,0,4,D00_S00
VTEST_S00,6849,114.0833,14.083299999999994,28.5599,2.227339,0,0,0,0,0,4,D00_S00
VTEST_S00,6850,114.1,14.099999999999994,26.7954,2.201706,0,0,0,0,0,4,D00_S00
VTEST_S00,6851,114.1167,14.116699999999994,28.5869,2.176126,0,0,0,0,0,4,D00_S00
VTEST_S00,6852,114.1333,14.133300000000006,28.5499,2.156857,0,0,0,0,0,4,D00_S00
VTEST_S00,6853,114.15,14.150000000000006,26.1915,2.138009,0,0,0,0,0,4,D00_S00
VTEST_S00,6854,114.1667,14.166700000000006,21.3166,2.119189,0,0,0,0,0,4,D00_S00
VTEST_S00,6855,114.1833,14.183300000000003,24.7301,2.106801,0,0,0,0,0,4,D00_S00
VTEST_S00,6856,114.2,14.200000000000003,27.1388,2.103557,0,0,0,0,0,4,D00_S00
VTEST_S00,6857,114.2167,14.216700000000003,25.6976,2.100334,0,0,0,0,0,4,D00_S00
VTEST_S00,6858,114.2333,14.2333,21.3896,2.097118,0,0,0,0,0,4,D00_S00
VTEST_S00,6859,114.25,14.25,21.8297,2.10367,0,0,0,0,0,4,D00_S00
VTEST_S00,6860,114.2667,14.2667,21.9752,2.111539,0,0,0,0,0,4,D00_S00
VTEST_S00,6861,114.2833,14.283299999999997,24.5307,2.119405,0,0,0,0,0,4,D00_S00
VTEST_S00,6862,114.3,14.299999999999997,23.3782,2.128836,0,0,0,0,0,4,D00_S00
VTEST_S00,6863,114.3167,14.316699999999997,22.497,2.141128,0,0,0,0,0,4,D00_S00
VTEST_S00,6864,114.3333,14.333299999999994,20.8869,2.153441,0,0,0,0,0,4,D00_S00
VTEST_S00,6865,114.35,14.349999999999994,23.7019,2.165747,0,0,0,0,0,4,D00_S00
VTEST_S00,6866,114.3667,14.366699999999994,22.405,2.168977,0,0,0,0,0,4,D00_S00
VTEST_S00,6867,114.3833,14.383300000000006,23.4864,2.170285,0,0,0,0,0,4,D00_S00
VTEST_S00,6868,114.4,14.400000000000006,23.2692,2.171605,0,0,0,0,0,4,D00_S00
VTEST_S00,6869,114.4167,14.416700000000006,24.3879,2.171643,0,0,0,0,0,4,D00_S00
VTEST_S00,6870,114.4333,14.433300000000003,24.4261,2.168592,0,0,0,0,0,4,D00_S00
VTEST_S00,6871,114.45,14.450000000000003,26.0414,2.165557,0,0,0,0,0,4,D00_S00
VTEST_S00,6872,114.4667,14.466700000000003,22.8926,2.162542,0,0,0,0,0,4,D00_S00
VTEST_S00,6873,114.4833,14.4833,21.8984,2.164604,0,0,0,0,0,4,D00_S00
VTEST_S00,6874,114.5,14.5,20.7169,2.168237,0,0,0,0,0,4,D00_S00
VTEST_S00,6875,114.5167,14.5167,22.4419,2.17189,0,0,0,0,0,4,D00_S00
VTEST_S00,6876,114.5333,14.533299999999997,20.6522,2.176601,0,0,0,0,0,4,D00_S00
VTEST_S00,6877,114.55,14.549999999999997,24.4621,2.184682,0,0,0,0,0,4,D00_S00
VTEST_S00,6878,114.5667,14.566699999999997,25.2855,2.192791,0,0,0,0,0,4,D00_S00
VTEST_S00,6879,114.5833,14.583299999999994,24.062,2.200913,0,0,0,0,0,4,D00_S00
VTEST_S00,6880,114.6,14.599999999999994,23.3304,2.218353,0,0,0,0,0,4,D00_S00
VTEST_S00,6881,114.6167,14.616699999999994,24.8127,2.23969,0,0,0,0,0,4,D00_S00
VTEST_S00,6882,114.6333,14.633300000000006,22.7852,2.261045,0,0,0,0,0,4,D00_S00
VTEST_S00,6883,114.65,14.650000000000006,22.461,2.280086,0,0,0,0,0,4,D00_S00
VTEST_S00,6884,114.6667,14.666700000000006,23.1326,2.288297,0,0,0,0,0,4,D00_S00
VTEST_S00,6885,114.6833,14.683300000000003,24.703,2.296544,0,0,0,0,0,4,D00_S00
VTEST_S00,6886,114.7,14.700000000000003,26.8295,2.304801,0,0,0,0,0,4,D00_S00
VTEST_S00,6887,114.7167,14.716700000000003,24.2727,2.313091,0,0,0,0,0,4,D00_S00
VTEST_S00,6888,114.7333,14.7333,26.2236,2.321397,0,0,0,0,0,4,D00_S00
VTEST_S00,6889,114.75,14.75,23.5337,2.329725,0,0,0,0,0,4,D00_S00
VTEST_S00,6890,114.7667,14.7667,24.8322,2.336535,0,0,0,0,0,4,D00_S00
VTEST_S00,6891,114.7833,14.783299999999997,21.1226,2.33178,0,0,0,0,0,4,D00_S00
VTEST_S00,6892,114.8,14.799999999999997,22.805,2.327043,0,0,0,0,0,4,D00_S00
VTEST_S00,6893,114.8167,14.816699999999997,25.9087,2.322334,0,0,0,0,0,4,D00_S00
VTEST_S00,6894,114.8333,14.833299999999994,28.814,2.306069,0,0,0,0,0,4,D00_S00
VTEST_S00,6895,114.85,14.849999999999994,27.3733,2.28171,0,0,0,0,0,4,D00_S00
VTEST_S00,6896,114.8667,14.866699999999994,22.791,2.257395,0,0,0,0,0,4,D00_S00
VTEST_S00,6897,114.8833,14.883300000000006,25.1815,2.234262,0,0,0,0,0,4,D00_S00
VTEST_S00,6898,114.9,14.900000000000006,27.5568,2.229703,0,0,0,0,0,4,D00_S00
VTEST_S00,6899,114.9167,14.916700000000006,26.7241,2.225182,0,0,0,0,0,4,D00_S00
VTEST_S00,6900,114.9333,14.933300000000003,21.311,2.220679,0,0,0,0,0,4,D00_S00
VTEST_S00,6901,114.95,14.950000000000003,23.839,2.218523,0,0,0,0,0,4,D00_S00
VTEST_S00,6902,114.9667,14.966700000000003,24.6614,2.218455,0,0,0,0,0,4,D00_S00
VTEST_S00,6903,114.9833,14.9833,26.3961,2.218414,0,0,0,0,0,4,D00_S00
VTEST_S00,6904,115.0,15.0,28.9918,2.2184,0,0,0,0,0,4,D00_S00
VTEST_S00,6905,115.0167,15.0167,20.8118,2.2381,0,0,0,0,0,4,D00_S00
VTEST_S00,6906,115.0333,15.033299999999997,20.807,2.25779,0,0,0,0,0,4,D00_S00
VTEST_S00,6907,115.05,15.049999999999997,23.5245,2.27749,0,0,0,0,0,4,D00_S00
VTEST_S00,6908,115.0667,15.066699999999997,24.367,2.29616,0,0,0,0,0,4,D00_S00
VTEST_S00,6909,115.0833,15.083299999999994,16.2639,2.31367,0,0,0,0,0,4,D00_S00
VTEST_S00,6910,115.1,15.099999999999994,22.9583,2.33118,0,0,0,0,0,4,D00_S00
VTEST_S00,6911,115.1167,15.116699999999994,24.28,2.34869,0,0,0,0,0,4,D00_S00
VTEST_S00,6912,115.1333,15.133300000000006,21.884,2.35384,0,0,0,0,0,4,D00_S00
VTEST_S00,6913,115.15,15.150000000000006,26.9757,2.35822,0,0,0,0,0,4,D00_S00
VTEST_S00,6914,115.1667,15.166700000000006,18.5691,2.36259,0,0,0,0,0,4,D00_S00
VTEST_S00,6915,115.1833,15.183300000000003,23.2394,2.36427,0,0,0,0,0,4,D00_S00
VTEST_S00,6916,115.2,15.200000000000003,36.2339,2.36208,0,0,0,0,0,4,D00_S00
VTEST_S00,6917,115.2167,15.216700000000003,29.7495,2.35989,0,0,0,0,0,4,D00_S00
VTEST_S00,6918,115.2333,15.2333,22.9299,2.3577,0,0,0,0,0,4,D00_S00
VTEST_S00,6919,115.25,15.25,20.5765,2.34393,0,0,0,0,0,4,D00_S00
VTEST_S00,6920,115.2667,15.2667,21.944,2.3286,0,0,0,0,0,4,D00_S00
VTEST_S00,6921,115.2833,15.283299999999997,24.714,2.31328,0,0,0,0,0,4,D00_S00
VTEST_S00,6922,115.3,15.299999999999997,25.6688,2.30183,0,0,0,0,0,4,D00_S00
VTEST_S00,6923,115.3167,15.316699999999997,21.8618,2.29745,0,0,0,0,0,4,D00_S00
VTEST_S00,6924,115.3333,15.333299999999994,21.1737,2.29307,0,0,0,0,0,4,D00_S00
VTEST_S00,6925,115.35,15.349999999999994,25.454,2.28869,0,0,0,0,0,4,D00_S00
VTEST_S00,6926,115.3667,15.366699999999994,26.9531,2.28071,0,0,0,0,0,4,D00_S00
VTEST_S00,6927,115.3833,15.383300000000006,28.0741,2.27196,0,0,0,0,0,4,D00_S00
VTEST_S00,6928,115.4,15.400000000000006,22.2248,2.2632,0,0,0,0,0,4,D00_S00
VTEST_S00,6929,115.4167,15.416700000000006,22.6269,2.25895,0,0,0,0,0,4,D00_S00
VTEST_S00,6930,115.4333,15.433300000000003,26.2704,2.26552,0,0,0,0,0,4,D00_S00
VTEST_S00,6931,115.45,15.450000000000003,20.809,2.27209,0,0,0,0,0,4,D00_S00
VTEST_S00,6932,115.4667,15.466700000000003,21.9867,2.27865,0,0,0,0,0,4,D00_S00
VTEST_S00,6933,115.4833,15.4833,17.3697,2.28857,0,0,0,0,0,4,D00_S00
VTEST_S00,6934,115.5,15.5,20.3883,2.29951,0,0,0,0,0,4,D00_S00
VTEST_S00,6935,115.5167,15.5167,22.27,2.31045,0,0,0,0,0,4,D00_S00
VTEST_S00,6936,115.5333,15.533299999999997,24.1187,2.31985,0,0,0,0,0,4,D00_S00
VTEST_S00,6937,115.55,15.549999999999997,19.2141,2.32423,0,0,0,0,0,4,D00_S00
VTEST_S00,6938,115.5667,15.566699999999997,19.2303,2.3286,0,0,0,0,0,4,D00_S00
VTEST_S00,6939,115.5833,15.583299999999994,18.7619,2.33298,0,0,0,0,0,4,D00_S00
VTEST_S00,6940,115.6,15.599999999999994,18.4982,2.33581,0,0,0,0,0,4,D00_S00
VTEST_S00,6941,115.6167,15.616699999999994,19.3968,2.338,0,0,0,0,0,4,D00_S00
VTEST_S00,6942,115.6333,15.633300000000006,18.1769,2.34019,0,0,0,0,0,4,D00_S00
VTEST_S00,6943,115.65,15.650000000000006,16.9626,2.34084,0,0,0,0,0,4,D00_S00
VTEST_S00,6944,115.6667,15.666700000000006,16.1148,2.33427,0,0,0,0,0,4,D00_S00
VTEST_S00,6945,115.6833,15.683300000000003,17.1263,2.3277,0,0,0,0,0,4,D00_S00
VTEST_S00,6946,115.7,15.700000000000003,18.3404,2.32114,0,0,0,0,0,4,D00_S00
VTEST_S00,6947,115.7167,15.716700000000003,18.5004,2.31599,0,0,0,0,0,4,D00_S00
VTEST_S00,6948,115.7333,15.7333,19.3679,2.31161,0,0,0,0,0,4,D00_S00
VTEST_S00,6949,115.75,15.75,20.0408,2.30723,0,0,0,0,0,4,D00_S00
VTEST_S00,6950,115.7667,15.7667,20.2595,2.30389,0,0,0,0,0,4,D00_S00
VTEST_S00,6951,115.7833,15.783299999999997,17.1104,2.30826,0,0,0,0,0,4,D00_S00
VTEST_S00,6952,115.8,15.799999999999997,16.7311,2.31264,0,0,0,0,0,4,D00_S00
VTEST_S00,6953,115.8167,15.816699999999997,17.4126,2.31702,0,0,0,0,0,4,D00_S00
VTEST_S00,6954,115.8333,15.833299999999994,18.3104,2.30466,0,0,0,0,0,4,D00_S00
VTEST_S00,6955,115.85,15.849999999999994,18.3606,2.28058,0,0,0,0,0,4,D00_S00
VTEST_S00,6956,115.8667,15.866699999999994,19.0286,2.25651,0,0,0,0,0,4,D00_S00
VTEST_S00,6957,115.8833,15.883300000000006,19.4804,2.23346,0,0,0,0,0,4,D00_S00
VTEST_S00,6958,115.9,15.900000000000006,20.6321,2.2269,0,0,0,0,0,4,D00_S00
VTEST_S00,6959,115.9167,15.916700000000006,21.7601,2.22033,0,0,0,0,0,4,D00_S00
VTEST_S00,6960,115.9333,15.933300000000003,19.8392,2.21376,0,0,0,0,0,4,D00_S00
VTEST_S00,6961,115.95,15.950000000000003,20.7039,2.20488,0,0,0,0,0,4,D00_S00
VTEST_S00,6962,115.9667,15.966700000000003,20.8833,2.19394,0,0,0,0,0,4,D00_S00
VTEST_S00,6963,115.9833,15.9833,19.5551,2.18299,0,0,0,0,0,4,D00_S00
VTEST_S00,6964,116.0,16.0,19.9216,2.17205,0,0,0,0,0,4,D00_S00
VTEST_S00,6965,116.0167,16.0167,20.4365,2.17862,0,0,0,0,0,4,D00_S00
VTEST_S00,6966,116.0333,16.033299999999997,25.774,2.18518,0,0,0,0,0,4,D00_S00
VTEST_S00,6967,116.05,16.049999999999997,22.7597,2.19175,0,0,0,0,0,4,D00_S00
VTEST_S00,6968,116.0667,16.066699999999997,23.4814,2.19728,0,0,0,0,0,4,D00_S00
VTEST_S00,6969,116.0833,16.083299999999994,23.7769,2.20166,0,0,0,0,0,4,D00_S00
VTEST_S00,6970,116.1,16.099999999999994,19.9715,2.20604,0,0,0,0,0,4,D00_S00
VTEST_S00,6971,116.1167,16.116699999999994,19.221,2.21042,0,0,0,0,0,4,D00_S00
VTEST_S00,6972,116.1333,16.133300000000006,20.8502,2.25599,0,0,0,0,0,4,D00_S00
VTEST_S00,6973,116.15,16.150000000000006,18.892,2.30414,0,0,0,0,0,4,D00_S00
VTEST_S00,6974,116.1667,16.166700000000006,20.383,2.35229,0,0,0,0,0,4,D00_S00
VTEST_S00,6975,116.1833,16.183300000000003,22.1156,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6976,116.2,16.200000000000003,21.5801,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6977,116.2167,16.216700000000003,23.3089,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6978,116.2333,16.2333,24.7149,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6979,116.25,16.25,23.1988,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6980,116.2667,16.2667,22.67,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6981,116.2833,16.283299999999997,22.6329,2.38062,0,0,0,0,0,4,D00_S00
VTEST_S00,6982,116.3,16.299999999999997,22.9499,2.38294,0,0,0,0,0,4,D00_S00
VTEST_S00,6983,116.3167,16.316699999999997,20.2819,2.3895,0,0,0,0,0,4,D00_S00
VTEST_S00,6984,116.3333,16.333299999999994,20.6893,2.39607,0,0,0,0,0,4,D00_S00
VTEST_S00,6985,116.35,16.349999999999994,18.9184,2.40263,0,0,0,0,0,4,D00_S00
VTEST_S00,6986,116.3667,16.366699999999994,19.5529,2.41821,0,0,0,0,0,4,D00_S00
VTEST_S00,6987,116.3833,16.383300000000006,20.1657,2.43572,0,0,0,0,0,4,D00_S00
VTEST_S00,6988,116.4,16.400000000000006,18.111,2.45323,0,0,0,0,0,4,D00_S00
VTEST_S00,6989,116.4167,16.416700000000006,17.6992,2.46285,0,0,0,0,0,4,D00_S00
VTEST_S00,6990,116.4333,16.433300000000003,18.4845,2.45355,0,0,0,0,0,4,D00_S00
VTEST_S00,6991,116.45,16.450000000000003,22.0635,2.44425,0,0,0,0,0,4,D00_S00
VTEST_S00,6992,116.4667,16.466700000000003,20.1321,2.43495,0,0,0,0,0,4,D00_S00
VTEST_S00,6993,116.4833,16.4833,20.6889,2.42565,0,0,0,0,0,4,D00_S00
VTEST_S00,6994,116.5,16.5,19.8278,2.41634,0,0,0,0,0,4,D00_S00
VTEST_S00,6995,116.5167,16.5167,19.8892,2.40704,0,0,0,0,0,4,D00_S00
VTEST_S00,6996,116.5333,16.533299999999997,21.5603,2.39774,0,0,0,0,0,4,D00_S00
VTEST_S00,6997,116.55,16.549999999999997,21.8359,2.38844,0,0,0,0,0,4,D00_S00
VTEST_S00,6998,116.5667,16.566699999999997,22.1525,2.37914,0,0,0,0,0,4,D00_S00
VTEST_S00,6999,116.5833,16.583299999999994,61.2109,2.36984,0,0,0,0,0,4,D00_S00
VTEST_S00,7000,116.6,16.599999999999994,63.3977,2.36053,0,0,0,0,0,4,D00_S00
VTEST_S00,7001,116.6167,16.616699999999994,62.1994,2.35123,0,0,0,0,0,4,D00_S00
VTEST_S00,7002,116.6333,16.633300000000006,57.538,2.34193,0,0,0,0,0,4,D00_S00
VTEST_S00,7003,116.65,16.650000000000006,63.0359,2.33195,0,0,0,0,0,4,D00_S00
VTEST_S00,7004,116.6667,16.666700000000006,58.6173,2.31882,0,0,0,0,0,4,D00_S00
VTEST_S00,7005,116.6833,16.683300000000003,62.1017,2.30569,0,0,0,0,0,4,D00_S00
VTEST_S00,7006,116.7,16.700000000000003,65.0655,2.29256,0,0,0,0,0,4,D00_S00
VTEST_S00,7007,116.7167,16.716700000000003,59.7646,2.27942,0,0,0,0,0,4,D00_S00
VTEST_S00,7008,116.7333,16.7333,59.693,2.26629,0,0,0,0,0,4,D00_S00
VTEST_S00,7009,116.75,16.75,62.255,2.25316,0,0,0,0,0,4,D00_S00
VTEST_S00,7010,116.7667,16.7667,61.0656,2.24132,0,0,0,0,0,4,D00_S00
VTEST_S00,7011,116.7833,16.783299999999997,63.4727,2.23913,0,0,0,0,0,4,D00_S00
VTEST_S00,7012,116.8,16.799999999999997,59.9843,2.23694,0,0,0,0,0,4,D00_S00
VTEST_S00,7013,116.8167,16.816699999999997,90.3318,2.23475,0,0,0,0,0,4,D00_S00
VTEST_S00,7014,116.8333,16.833299999999994,91.0004,2.22999,0,0,0,0,0,4,D00_S00
VTEST_S00,7015,116.85,16.849999999999994,93.739,2.22342,0,0,0,0,0,4,D00_S00
VTEST_S00,7016,116.8667,16.866699999999994,92.9641,2.21685,0,0,0,0,0,4,D00_S00
VTEST_S00,7017,116.8833,16.883300000000006,91.3507,2.21067,0,0,0,0,0,4,D00_S00
VTEST_S00,7018,116.9,16.900000000000006,88.8949,2.21067,0,0,0,0,0,4,D00_S00
VTEST_S00,7019,116.9167,16.916700000000006,91.9891,2.21067,0,0,0,0,0,4,D00_S00
VTEST_S00,7020,116.9333,16.933300000000003,89.5344,2.21067,0,0,0,0,0,4,D00_S00
VTEST_S00,7021,116.95,16.950000000000003,85.1507,2.21763,0,0,0,0,0,4,D00_S00
VTEST_S00,7022,116.9667,16.966700000000003,88.4012,2.23076,0,0,0,0,0,4,D00_S00
VTEST_S00,7023,116.9833,16.9833,89.907,2.24389,0,0,0,0,0,4,D00_S00
VTEST_S00,7024,117.0,17.0,89.2647,2.25702,0,0,0,0,0,4,D00_S00
VTEST_S00,7025,117.0167,17.0167,72.5477,2.26359,0,0,0,0,0,4,D00_S00
VTEST_S00,7026,117.0333,17.033299999999997,83.0446,2.27015,0,0,0,0,0,4,D00_S00
VTEST_S00,7027,117.05,17.049999999999997,81.6786,2.27672,0,0,0,0,0,4,D00_S00
VTEST_S00,7028,117.0667,17.066699999999997,89.3424,2.28226,0,0,0,0,0,4,D00_S00
VTEST_S00,7029,117.0833,17.083299999999994,95.5818,2.28663,0,0,0,0,0,4,D00_S00
VTEST_S00,7030,117.1,17.099999999999994,75.767,2.29101,0,0,0,0,0,4,D00_S00
VTEST_S00,7031,117.1167,17.116699999999994,88.0324,2.29539,0,0,0,0,0,4,D00_S00
VTEST_S00,7032,117.1333,17.133300000000006,92.5882,2.27093,0,0,0,0,0,4,D00_S00
VTEST_S00,7033,117.15,17.150000000000006,79.0717,2.24466,0,0,0,0,0,4,D00_S00
VTEST_S00,7034,117.1667,17.166700000000006,93.215,2.2184,0,0,0,0,0,4,D00_S00
VTEST_S00,7035,117.1833,17.183300000000003,80.6386,2.19844,0,0,0,0,0,4,D00_S00
VTEST_S00,7036,117.2,17.200000000000003,87.5594,2.1875,0,0,0,0,0,4,D00_S00
VTEST_S00,7037,117.2167,17.216700000000003,89.5068,2.17656,0,0,0,0,0,4,D00_S00
VTEST_S00,7038,117.2333,17.2333,92.7763,2.16561,0,0,0,0,0,4,D00_S00
VTEST_S00,7039,117.25,17.25,76.9832,2.16239,0,0,0,0,0,4,D00_S00
VTEST_S00,7040,117.2667,17.2667,83.3784,2.16021,0,0,0,0,0,4,D00_S00
VTEST_S00,7041,117.2833,17.283299999999997,25.9156,2.15802,0,0,0,0,0,4,D00_S00
VTEST_S00,7042,117.3,17.299999999999997,19.7034,2.1566,0,0,0,0,0,4,D00_S00
VTEST_S00,7043,117.3167,17.316699999999997,17.1984,2.1566,0,0,0,0,0,4,D00_S00
VTEST_S00,7044,117.3333,17.333299999999994,18.126,2.1566,0,0,0,0,0,4,D00_S00
VTEST_S00,7045,117.35,17.349999999999994,22.6485,2.1566,0,0,0,0,0,4,D00_S00
VTEST_S00,7046,117.3667,17.366699999999994,20.7371,2.1584,0,0,0,0,0,4,D00_S00
VTEST_S00,7047,117.3833,17.383300000000006,17.4579,2.16059,0,0,0,0,0,4,D00_S00
VTEST_S00,7048,117.4,17.400000000000006,22.699,2.16278,0,0,0,0,0,4,D00_S00
VTEST_S00,7049,117.4167,17.416700000000006,24.5515,2.16433,0,0,0,0,0,4,D00_S00
VTEST_S00,7050,117.4333,17.433300000000003,20.6,2.16433,0,0,0,0,0,4,D00_S00
VTEST_S00,7051,117.45,17.450000000000003,18.1817,2.16433,0,0,0,0,0,4,D00_S00
VTEST_S00,7052,117.4667,17.466700000000003,23.698,2.16433,0,0,0,0,0,4,D00_S00
VTEST_S00,7053,117.4833,17.4833,17.7312,2.16935,0,0,0,0,0,4,D00_S00
VTEST_S00,7054,117.5,17.5,17.816,2.17591,0,0,0,0,0,4,D00_S00
VTEST_S00,7055,117.5167,17.5167,20.8511,2.18248,0,0,0,0,0,4,D00_S00
VTEST_S00,7056,117.5333,17.533299999999997,21.6957,2.18853,0,0,0,0,0,4,D00_S00
VTEST_S00,7057,117.55,17.549999999999997,25.3165,2.19291,0,0,0,0,0,4,D00_S00
VTEST_S00,7058,117.5667,17.566699999999997,17.12,2.19728,0,0,0,0,0,4,D00_S00
VTEST_S00,7059,117.5833,17.583299999999994,18.7188,2.20166,0,0,0,0,0,4,D00_S00
VTEST_S00,7060,117.6,17.599999999999994,20.9042,2.2014,0,0,0,0,0,4,D00_S00
VTEST_S00,7061,117.6167,17.616699999999994,22.4666,2.19922,0,0,0,0,0,4,D00_S00
VTEST_S00,7062,117.6333,17.633300000000006,24.4677,2.19703,0,0,0,0,0,4,D00_S00
VTEST_S00,7063,117.65,17.650000000000006,18.8057,2.19561,0,0,0,0,0,4,D00_S00
VTEST_S00,7064,117.6667,17.666700000000006,25.5859,2.1978,0,0,0,0,0,4,D00_S00
VTEST_S00,7065,117.6833,17.683300000000003,26.0413,2.19999,0,0,0,0,0,4,D00_S00
VTEST_S00,7066,117.7,17.700000000000003,26.7763,2.20218,0,0,0,0,0,4,D00_S00
VTEST_S00,7067,117.7167,17.716700000000003,22.7168,2.21428,0,0,0,0,0,4,D00_S00
VTEST_S00,7068,117.7333,17.7333,23.1215,2.23179,0,0,0,0,0,4,D00_S00
VTEST_S00,7069,117.75,17.75,27.9963,2.2493,0,0,0,0,0,4,D00_S00
VTEST_S00,7070,117.7667,17.7667,25.7954,2.27093,0,0,0,0,0,4,D00_S00
VTEST_S00,7071,117.7833,17.783299999999997,25.22,2.32346,0,0,0,0,0,4,D00_S00
VTEST_S00,7072,117.8,17.799999999999997,25.3445,2.37598,0,0,0,0,0,4,D00_S00
VTEST_S00,7073,117.8167,17.816699999999997,17.6396,2.42851,0,0,0,0,0,4,D00_S00
VTEST_S00,7074,117.8333,17.833299999999994,18.4865,2.42053,0,0,0,0,0,4,D00_S00
VTEST_S00,7075,117.85,17.849999999999994,22.5126,2.37019,0,0,0,0,0,4,D00_S00
VTEST_S00,7076,117.8667,17.866699999999994,22.0651,2.31985,0,0,0,0,0,4,D00_S00
VTEST_S00,7077,117.8833,17.883300000000006,21.0261,2.2717,0,0,0,0,0,4,D00_S00
VTEST_S00,7078,117.9,17.900000000000006,21.7114,2.25857,0,0,0,0,0,4,D00_S00
VTEST_S00,7079,117.9167,17.916700000000006,20.1434,2.24544,0,0,0,0,0,4,D00_S00
VTEST_S00,7080,117.9333,17.933300000000003,22.2854,2.2323,0,0,0,0,0,4,D00_S00
VTEST_S00,7081,117.95,17.950000000000003,19.4904,2.22381,0,0,0,0,0,4,D00_S00
VTEST_S00,7082,117.9667,17.966700000000003,21.1039,2.21943,0,0,0,0,0,4,D00_S00
VTEST_S00,7083,117.9833,17.9833,21.4233,2.21505,0,0,0,0,0,4,D00_S00
VTEST_S00,7084,118.0,18.0,21.8282,2.21067,0,0,0,0,0,4,D00_S00
VTEST_S00,7085,118.0167,18.0167,21.0348,2.19754,0,0,0,0,0,4,D00_S00
VTEST_S00,7086,118.0333,18.033299999999997,21.6202,2.18441,0,0,0,0,0,4,D00_S00
VTEST_S00,7087,118.05,18.049999999999997,23.2707,2.17128,0,0,0,0,0,4,D00_S00
VTEST_S00,7088,118.0667,18.066699999999997,23.162,2.16845,0,0,0,0,0,4,D00_S00
VTEST_S00,7089,118.0833,18.083299999999994,23.7215,2.1772,0,0,0,0,0,4,D00_S00
VTEST_S00,7090,118.1,18.099999999999994,20.2961,2.18596,0,0,0,0,0,4,D00_S00
VTEST_S00,7091,118.1167,18.116699999999994,22.4133,2.19471,0,0,0,0,0,4,D00_S00
VTEST_S00,7092,118.1333,18.133300000000006,27.9167,2.222,0,0,0,0,0,4,D00_S00
VTEST_S00,7093,118.15,18.150000000000006,24.2481,2.25046,0,0,0,0,0,4,D00_S00
VTEST_S00,7094,118.1667,18.166700000000006,26.4195,2.27891,0,0,0,0,0,4,D00_S00
VTEST_S00,7095,118.1833,18.183300000000003,20.0982,2.29565,0,0,0,0,0,4,D00_S00
VTEST_S00,7096,118.2,18.200000000000003,21.2545,2.29565,0,0,0,0,0,4,D00_S00
VTEST_S00,7097,118.2167,18.216700000000003,27.1937,2.29565,0,0,0,0,0,4,D00_S00
VTEST_S00,7098,118.2333,18.2333,20.2354,2.29565,0,0,0,0,0,4,D00_S00
VTEST_S00,7099,118.25,18.25,22.5404,2.29371,0,0,0,0,0,4,D00_S00
VTEST_S00,7100,118.2667,18.2667,23.9332,2.29153,0,0,0,0,0,4,D00_S00
VTEST_S00,7101,118.2833,18.283299999999997,28.8499,2.28934,0,0,0,0,0,4,D00_S00
VTEST_S00,7102,118.3,18.299999999999997,35.8521,2.28483,0,0,0,0,0,4,D00_S00
VTEST_S00,7103,118.3167,18.316699999999997,35.4737,2.27608,0,0,0,0,0,4,D00_S00
VTEST_S00,7104,118.3333,18.333299999999994,31.6298,2.26732,0,0,0,0,0,4,D00_S00
VTEST_S00,7105,118.35,18.349999999999994,29.4873,2.25857,0,0,0,0,0,4,D00_S00
VTEST_S00,7106,118.3667,18.366699999999994,26.7162,2.22818,0,0,0,0,0,4,D00_S00
