experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,6096,101.5333,1.533299999999997,43.1514,2.4661,0,0,20,2,2,4,D00_S20
VTEST_S20,6097,101.55,1.5499999999999972,65.0682,2.46829,0,0,20,2,2,4,D00_S20
VTEST_S20,6098,101.5667,1.5666999999999973,24.8607,2.47048,0,0,20,2,2,4,D00_S20
VTEST_S20,6099,101.5833,1.5832999999999942,30.227,2.47267,0,0,20,2,2,4,D00_S20
VTEST_S20,6100,101.6,1.5999999999999943,21.213,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6101,101.6167,1.6166999999999945,35.1288,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6102,101.6333,1.6333000000000055,62.4795,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6103,101.65,1.6500000000000057,29.6903,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6104,101.6667,1.6667000000000058,34.1687,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6105,101.6833,1.6833000000000027,38.5426,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6106,101.7,1.7000000000000028,27.7322,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6107,101.7167,1.716700000000003,36.3332,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6108,101.7333,1.7332999999999998,27.1045,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6109,101.75,1.75,32.6997,2.47331,0,0,20,2,2,4,D00_S20
VTEST_S20,6110,101.7667,1.7667000000000002,37.3371,2.47409,0,0,20,2,2,4,D00_S20
VTEST_S20,6111,101.7833,1.783299999999997,26.3635,2.48065,0,0,20,2,2,4,D00_S20
VTEST_S20,6112,101.8,1.7999999999999972,31.1762,2.48722,0,0,20,2,2,4,D00_S20
VTEST_S20,6113,101.8167,1.8166999999999973,37.6678,2.49379,0,0,20,2,2,4,D00_S20
VTEST_S20,6114,101.8333,1.8332999999999942,40.8307,2.50164,0,0,20,2,2,4,D00_S20
VTEST_S20,6115,101.85,1.8499999999999943,50.1092,2.51039,0,0,20,2,2,4,D00_S20
VTEST_S20,6116,101.8667,1.8666999999999945,27.9502,2.51915,0,0,20,2,2,4,D00_S20
VTEST_S20,6117,101.8833,1.8833000000000055,27.8236,2.52726,0,0,20,2,2,4,D00_S20
VTEST_S20,6118,101.9,1.9000000000000057,32.6124,2.52507,0,0,20,2,2,4,D00_S20
VTEST_S20,6119,101.9167,1.9167000000000058,34.3692,2.52288,0,0,20,2,2,4,D00_S20
VTEST_S20,6120,101.9333,1.9333000000000027,23.7433,2.52069,0,0,20,2,2,4,D00_S20
VTEST_S20,6121,101.95,1.9500000000000028,24.1522,2.52082,0,0,20,2,2,4,D00_S20
VTEST_S20,6122,101.9667,1.966700000000003,26.2725,2.52301,0,0,20,2,2,4,D00_S20
VTEST_S20,6123,101.9833,1.9832999999999998,56.4475,2.5252,0,0,20,2,2,4,D00_S20
VTEST_S20,6124,102.0,2.0,28.2448,2.52739,0,0,20,2,2,4,D00_S20
VTEST_S20,6125,102.0167,2.0167,21.3375,2.51863,0,0,20,2,2,4,D00_S20
VTEST_S20,6126,102.0333,2.033299999999997,24.8545,2.50988,0,0,20,2,2,4,D00_S20
VTEST_S20,6127,102.05,2.049999999999997,27.4911,2.50112,0,0,20,2,2,4,D00_S20
VTEST_S20,6128,102.0667,2.0666999999999973,31.5801,2.49546,0,0,20,2,2,4,D00_S20
VTEST_S20,6129,102.0833,2.083299999999994,24.4433,2.49327,0,0,20,2,2,4,D00_S20
VTEST_S20,6130,102.1,2.0999999999999943,26.3721,2.49108,0,0,20,2,2,4,D00_S20
VTEST_S20,6131,102.1167,2.1166999999999945,26.0624,2.48889,0,0,20,2,2,4,D00_S20
VTEST_S20,6132,102.1333,2.1333000000000055,29.2912,2.49288,0,0,20,2,2,4,D00_S20
VTEST_S20,6133,102.15,2.1500000000000057,32.2429,2.49726,0,0,20,2,2,4,D00_S20
VTEST_S20,6134,102.1667,2.166700000000006,21.7094,2.50164,0,0,20,2,2,4,D00_S20
VTEST_S20,6135,102.1833,2.1833000000000027,33.9292,2.50692,0,0,20,2,2,4,D00_S20
VTEST_S20,6136,102.2,2.200000000000003,77.442,2.51348,0,0,20,2,2,4,D00_S20
VTEST_S20,6137,102.2167,2.216700000000003,25.7282,2.52005,0,0,20,2,2,4,D00_S20
VTEST_S20,6138,102.2333,2.2333,65.7415,2.52662,0,0,20,2,2,4,D00_S20
VTEST_S20,6139,102.25,2.25,24.4657,2.53511,0,0,20,2,2,4,D00_S20
VTEST_S20,6140,102.2667,2.2667,29.2334,2.54387,0,0,20,2,2,4,D00_S20
VTEST_S20,6141,102.2833,2.283299999999997,35.9614,2.55262,0,0,20,2,2,4,D00_S20
VTEST_S20,6142,102.3,2.299999999999997,30.1995,2.55983,0,0,20,2,2,4,D00_S20
VTEST_S20,6143,102.3167,2.3166999999999973,41.012,2.56421,0,0,20,2,2,4,D00_S20
VTEST_S20,6144,102.3333,2.333299999999994,41.9464,2.56859,0,0,20,2,2,4,D00_S20
VTEST_S20,6145,102.35,2.3499999999999943,34.1408,2.57296,0,0,20,2,2,4,D00_S20
VTEST_S20,6146,102.3667,2.3666999999999945,36.2601,2.57734,0,0,20,2,2,4,D00_S20
VTEST_S20,6147,102.3833,2.3833000000000055,57.5592,2.58172,0,0,20,2,2,4,D00_S20
VTEST_S20,6148,102.4,2.4000000000000057,28.3495,2.5861,0,0,20,2,2,4,D00_S20
VTEST_S20,6149,102.4167,2.416700000000006,34.8773,2.59434,0,0,20,2,2,4,D00_S20
VTEST_S20,6150,102.4333,2.4333000000000027,25.2348,2.61184,0,0,20,2,2,4,D00_S20
VTEST_S20,6151,102.45,2.450000000000003,28.3004,2.62935,0,0,20,2,2,4,D00_S20
VTEST_S20,6152,102.4667,2.466700000000003,53.51,2.64686,0,0,20,2,2,4,D00_S20
VTEST_S20,6153,102.4833,2.4833,24.6006,2.64261,0,0,20,2,2,4,D00_S20
VTEST_S20,6154,102.5,2.5,27.9105,2.63167,0,0,20,2,2,4,D00_S20
VTEST_S20,6155,102.5167,2.5167,31.5925,2.62073,0,0,20,2,2,4,D00_S20
VTEST_S20,6156,102.5333,2.533299999999997,28.6565,2.60875,0,0,20,2,2,4,D00_S20
VTEST_S20,6157,102.55,2.549999999999997,54.3962,2.59343,0,0,20,2,2,4,D00_S20
VTEST_S20,6158,102.5667,2.5666999999999973,26.8264,2.57811,0,0,20,2,2,4,D00_S20
VTEST_S20,6159,102.5833,2.583299999999994,58.4809,2.56279,0,0,20,2,2,4,D00_S20
VTEST_S20,6160,102.6,2.5999999999999943,52.9673,2.55674,0,0,20,2,2,4,D00_S20
VTEST_S20,6161,102.6167,2.6166999999999945,57.6713,2.55455,0,0,20,2,2,4,D00_S20
VTEST_S20,6162,102.6333,2.6333000000000055,41.6818,2.55236,0,0,20,2,2,4,D00_S20
VTEST_S20,6163,102.65,2.6500000000000057,63.5497,2.55365,0,0,20,2,2,4,D00_S20
VTEST_S20,6164,102.6667,2.666700000000006,63.5399,2.57116,0,0,20,2,2,4,D00_S20
VTEST_S20,6165,102.6833,2.6833000000000027,65.4015,2.58867,0,0,20,2,2,4,D00_S20
VTEST_S20,6166,102.7,2.700000000000003,25.8749,2.60618,0,0,20,2,2,4,D00_S20
VTEST_S20,6167,102.7167,2.716700000000003,25.1862,2.61661,0,0,20,2,2,4,D00_S20
VTEST_S20,6168,102.7333,2.7333,26.0369,2.62317,0,0,20,2,2,4,D00_S20
VTEST_S20,6169,102.75,2.75,61.2021,2.62974,0,0,20,2,2,4,D00_S20
VTEST_S20,6170,102.7667,2.7667,64.933,2.63553,0,0,20,2,2,4,D00_S20
VTEST_S20,6171,102.7833,2.783299999999997,21.7025,2.63553,0,0,20,2,2,4,D00_S20
VTEST_S20,6172,102.8,2.799999999999997,32.3385,2.63553,0,0,20,2,2,4,D00_S20
VTEST_S20,6173,102.8167,2.8166999999999973,23.3308,2.63553,0,0,20,2,2,4,D00_S20
VTEST_S20,6174,102.8333,2.833299999999994,45.2382,2.62652,0,0,20,2,2,4,D00_S20
VTEST_S20,6175,102.85,2.8499999999999943,57.1024,2.6112,0,0,20,2,2,4,D00_S20
VTEST_S20,6176,102.8667,2.8666999999999945,24.2846,2.59588,0,0,20,2,2,4,D00_S20
VTEST_S20,6177,102.8833,2.8833000000000055,51.7207,2.58056,0,0,20,2,2,4,D00_S20
VTEST_S20,6178,102.9,2.9000000000000057,59.6541,2.56524,0,0,20,2,2,4,D00_S20
VTEST_S20,6179,102.9167,2.916700000000006,69.8684,2.54992,0,0,20,2,2,4,D00_S20
VTEST_S20,6180,102.9333,2.9333000000000027,69.616,2.5346,0,0,20,2,2,4,D00_S20
VTEST_S20,6181,102.95,2.950000000000003,56.7604,2.52739,0,0,20,2,2,4,D00_S20
VTEST_S20,6182,102.9667,2.966700000000003,59.7056,2.52739,0,0,20,2,2,4,D00_S20
VTEST_S20,6183,102.9833,2.9833,63.9692,2.52739,0,0,20,2,2,4,D00_S20
VTEST_S20,6184,103.0,3.0,68.0638,2.52739,0,0,20,2,2,4,D00_S20
VTEST_S20,6185,103.0167,3.0167,59.2961,2.52958,0,0,20,2,2,4,D00_S20
VTEST_S20,6186,103.0333,3.033299999999997,63.1352,2.53176,0,0,20,2,2,4,D00_S20
VTEST_S20,6187,103.05,3.049999999999997,66.9168,2.53395,0,0,20,2,2,4,D00_S20
VTEST_S20,6188,103.0667,3.0666999999999973,72.013,2.53614,0,0,20,2,2,4,D00_S20
VTEST_S20,6189,103.0833,3.083299999999994,64.3264,2.53833,0,0,20,2,2,4,D00_S20
VTEST_S20,6190,103.1,3.0999999999999943,28.8391,2.54052,0,0,20,2,2,4,D00_S20
VTEST_S20,6191,103.1167,3.1166999999999945,32.158,2.54271,0,0,20,2,2,4,D00_S20
VTEST_S20,6192,103.1333,3.1333000000000055,36.013,2.5449,0,0,20,2,2,4,D00_S20
VTEST_S20,6193,103.15,3.1500000000000057,42.8191,2.54709,0,0,20,2,2,4,D00_S20
VTEST_S20,6194,103.1667,3.166700000000006,28.8802,2.54927,0,0,20,2,2,4,D00_S20
VTEST_S20,6195,103.1833,3.1833000000000027,54.8936,2.55597,0,0,20,2,2,4,D00_S20
VTEST_S20,6196,103.2,3.200000000000003,61.5024,2.5691,0,0,20,2,2,4,D00_S20
VTEST_S20,6197,103.2167,3.216700000000003,27.6494,2.58223,0,0,20,2,2,4,D00_S20
VTEST_S20,6198,103.2333,3.2333,35.4684,2.59537,0,0,20,2,2,4,D00_S20
VTEST_S20,6199,103.25,3.25,23.368,2.59498,0,0,20,2,2,4,D00_S20
VTEST_S20,6200,103.2667,3.2667,25.7446,2.59279,0,0,20,2,2,4,D00_S20
VTEST_S20,6201,103.2833,3.283299999999997,40.6191,2.5906,0,0,20,2,2,4,D00_S20
VTEST_S20,6202,103.3,3.299999999999997,30.755,2.58455,0,0,20,2,2,4,D00_S20
VTEST_S20,6203,103.3167,3.3166999999999973,29.9939,2.57142,0,0,20,2,2,4,D00_S20
VTEST_S20,6204,103.3333,3.333299999999994,35.6534,2.55829,0,0,20,2,2,4,D00_S20
VTEST_S20,6205,103.35,3.3499999999999943,47.0298,2.54515,0,0,20,2,2,4,D00_S20
VTEST_S20,6206,103.3667,3.3666999999999945,55.1589,2.54284,0,0,20,2,2,4,D00_S20
VTEST_S20,6207,103.3833,3.3833000000000055,53.917,2.54284,0,0,20,2,2,4,D00_S20
VTEST_S20,6208,103.4,3.4000000000000057,35.1955,2.54284,0,0,20,2,2,4,D00_S20
VTEST_S20,6209,103.4167,3.416700000000006,41.487,2.54219,0,0,20,2,2,4,D00_S20
VTEST_S20,6210,103.4333,3.4333000000000027,28.2596,2.54,0,0,20,2,2,4,D00_S20
VTEST_S20,6211,103.45,3.450000000000003,39.6983,2.53782,0,0,20,2,2,4,D00_S20
VTEST_S20,6212,103.4667,3.466700000000003,57.0291,2.53563,0,0,20,2,2,4,D00_S20
VTEST_S20,6213,103.4833,3.4833,25.7385,2.54515,0,0,20,2,2,4,D00_S20
VTEST_S20,6214,103.5,3.5,31.9093,2.55829,0,0,20,2,2,4,D00_S20
VTEST_S20,6215,103.5167,3.5167,41.5221,2.57142,0,0,20,2,2,4,D00_S20
VTEST_S20,6216,103.5333,3.533299999999997,89.2241,2.58095,0,0,20,2,2,4,D00_S20
VTEST_S20,6217,103.55,3.549999999999997,95.1239,2.57876,0,0,20,2,2,4,D00_S20
VTEST_S20,6218,103.5667,3.5666999999999973,41.1086,2.57657,0,0,20,2,2,4,D00_S20
VTEST_S20,6219,103.5833,3.583299999999994,55.7032,2.57438,0,0,20,2,2,4,D00_S20
VTEST_S20,6220,103.6,3.5999999999999943,60.2277,2.55983,0,0,20,2,2,4,D00_S20
VTEST_S20,6221,103.6167,3.6166999999999945,78.8329,2.54013,0,0,20,2,2,4,D00_S20
VTEST_S20,6222,103.6333,3.6333000000000055,74.0953,2.52044,0,0,20,2,2,4,D00_S20
VTEST_S20,6223,103.65,3.6500000000000057,62.2926,2.50421,0,0,20,2,2,4,D00_S20
VTEST_S20,6224,103.6667,3.666700000000006,65.191,2.50421,0,0,20,2,2,4,D00_S20
VTEST_S20,6225,103.6833,3.6833000000000027,30.1848,2.50421,0,0,20,2,2,4,D00_S20
VTEST_S20,6226,103.7,3.700000000000003,42.5224,2.50421,0,0,20,2,2,4,D00_S20
VTEST_S20,6227,103.7167,3.716700000000003,56.586,2.50705,0,0,20,2,2,4,D00_S20
VTEST_S20,6228,103.7333,3.7333,27.8395,2.51142,0,0,20,2,2,4,D00_S20
VTEST_S20,6229,103.75,3.75,30.6932,2.5158,0,0,20,2,2,4,D00_S20
VTEST_S20,6230,103.7667,3.7667,59.3189,2.52147,0,0,20,2,2,4,D00_S20
VTEST_S20,6231,103.7833,3.783299999999997,26.5412,2.53679,0,0,20,2,2,4,D00_S20
VTEST_S20,6232,103.8,3.799999999999997,31.8215,2.55211,0,0,20,2,2,4,D00_S20
VTEST_S20,6233,103.8167,3.8166999999999973,27.0719,2.56743,0,0,20,2,2,4,D00_S20
VTEST_S20,6234,103.8333,3.833299999999994,28.305,2.57374,0,0,20,2,2,4,D00_S20
VTEST_S20,6235,103.85,3.8499999999999943,63.9019,2.57374,0,0,20,2,2,4,D00_S20
VTEST_S20,6236,103.8667,3.8666999999999945,24.0653,2.57374,0,0,20,2,2,4,D00_S20
VTEST_S20,6237,103.8833,3.8833000000000055,29.1378,2.57361,0,0,20,2,2,4,D00_S20
VTEST_S20,6238,103.9,3.9000000000000057,60.2923,2.57142,0,0,20,2,2,4,D00_S20
VTEST_S20,6239,103.9167,3.916700000000006,25.7036,2.56923,0,0,20,2,2,4,D00_S20
VTEST_S20,6240,103.9333,3.9333000000000027,29.4732,2.56704,0,0,20,2,2,4,D00_S20
VTEST_S20,6241,103.95,3.950000000000003,22.7508,2.56369,0,0,20,2,2,4,D00_S20
VTEST_S20,6242,103.9667,3.966700000000003,28.6011,2.55932,0,0,20,2,2,4,D00_S20
VTEST_S20,6243,103.9833,3.9833,58.6922,2.55494,0,0,20,2,2,4,D00_S20
VTEST_S20,6244,104.0,4.0,62.3337,2.55056,0,0,20,2,2,4,D00_S20
VTEST_S20,6245,104.0167,4.0167,22.4427,2.55056,0,0,20,2,2,4,D00_S20
VTEST_S20,6246,104.0333,4.033299999999997,58.166,2.55056,0,0,20,2,2,4,D00_S20
VTEST_S20,6247,104.05,4.049999999999997,58.3889,2.55056,0,0,20,2,2,4,D00_S20
VTEST_S20,6248,104.0667,4.066699999999997,59.3772,2.55159,0,0,20,2,2,4,D00_S20
VTEST_S20,6249,104.0833,4.083299999999994,64.7671,2.55378,0,0,20,2,2,4,D00_S20
VTEST_S20,6250,104.1,4.099999999999994,28.612,2.55597,0,0,20,2,2,4,D00_S20
VTEST_S20,6251,104.1167,4.1166999999999945,41.1048,2.55816,0,0,20,2,2,4,D00_S20
VTEST_S20,6252,104.1333,4.1333000000000055,65.4404,2.58301,0,0,20,2,2,4,D00_S20
VTEST_S20,6253,104.15,4.150000000000006,66.0585,2.60927,0,0,20,2,2,4,D00_S20
VTEST_S20,6254,104.1667,4.166700000000006,57.3111,2.63553,0,0,20,2,2,4,D00_S20
VTEST_S20,6255,104.1833,4.183300000000003,62.0014,2.65819,0,0,20,2,2,4,D00_S20
VTEST_S20,6256,104.2,4.200000000000003,31.8879,2.6757,0,0,20,2,2,4,D00_S20
VTEST_S20,6257,104.2167,4.216700000000003,56.7818,2.69321,0,0,20,2,2,4,D00_S20
VTEST_S20,6258,104.2333,4.2333,60.6936,2.71072,0,0,20,2,2,4,D00_S20
VTEST_S20,6259,104.25,4.25,31.9388,2.71471,0,0,20,2,2,4,D00_S20
VTEST_S20,6260,104.2667,4.2667,61.3287,2.7169,0,0,20,2,2,4,D00_S20
VTEST_S20,6261,104.2833,4.283299999999997,58.1706,2.71909,0,0,20,2,2,4,D00_S20
VTEST_S20,6262,104.3,4.299999999999997,57.6345,2.72051,0,0,20,2,2,4,D00_S20
VTEST_S20,6263,104.3167,4.316699999999997,61.1936,2.72051,0,0,20,2,2,4,D00_S20
VTEST_S20,6264,104.3333,4.333299999999994,61.2512,2.72051,0,0,20,2,2,4,D00_S20
VTEST_S20,6265,104.35,4.349999999999994,61.6467,2.72051,0,0,20,2,2,4,D00_S20
VTEST_S20,6266,104.3667,4.3666999999999945,61.78,2.7187,0,0,20,2,2,4,D00_S20
VTEST_S20,6267,104.3833,4.3833000000000055,29.2383,2.71651,0,0,20,2,2,4,D00_S20
VTEST_S20,6268,104.4,4.400000000000006,32.7996,2.71433,0,0,20,2,2,4,D00_S20
VTEST_S20,6269,104.4167,4.416700000000006,35.4537,2.70634,0,0,20,2,2,4,D00_S20
VTEST_S20,6270,104.4333,4.433300000000003,30.3632,2.68446,0,0,20,2,2,4,D00_S20
VTEST_S20,6271,104.45,4.450000000000003,33.3839,2.66257,0,0,20,2,2,4,D00_S20
VTEST_S20,6272,104.4667,4.466700000000003,36.8704,2.64068,0,0,20,2,2,4,D00_S20
VTEST_S20,6273,104.4833,4.4833,24.1051,2.63386,0,0,20,2,2,4,D00_S20
VTEST_S20,6274,104.5,4.5,57.8291,2.63167,0,0,20,2,2,4,D00_S20
VTEST_S20,6275,104.5167,4.5167,24.3456,2.62948,0,0,20,2,2,4,D00_S20
VTEST_S20,6276,104.5333,4.533299999999997,53.9352,2.62832,0,0,20,2,2,4,D00_S20
VTEST_S20,6277,104.55,4.549999999999997,53.8021,2.63051,0,0,20,2,2,4,D00_S20
VTEST_S20,6278,104.5667,4.566699999999997,20.2497,2.6327,0,0,20,2,2,4,D00_S20
VTEST_S20,6279,104.5833,4.583299999999994,25.762,2.63489,0,0,20,2,2,4,D00_S20
VTEST_S20,6280,104.6,4.599999999999994,31.1267,2.63862,0,0,20,2,2,4,D00_S20
VTEST_S20,6281,104.6167,4.6166999999999945,32.889,2.643,0,0,20,2,2,4,D00_S20
VTEST_S20,6282,104.6333,4.6333000000000055,83.5275,2.64738,0,0,20,2,2,4,D00_S20
VTEST_S20,6283,104.65,4.650000000000006,26.2306,2.65253,0,0,20,2,2,4,D00_S20
VTEST_S20,6284,104.6667,4.666700000000006,54.3899,2.66128,0,0,20,2,2,4,D00_S20
VTEST_S20,6285,104.6833,4.683300000000003,22.3677,2.67004,0,0,20,2,2,4,D00_S20
VTEST_S20,6286,104.7,4.700000000000003,26.7557,2.67879,0,0,20,2,2,4,D00_S20
VTEST_S20,6287,104.7167,4.716700000000003,22.0111,2.68188,0,0,20,2,2,4,D00_S20
VTEST_S20,6288,104.7333,4.7333,23.6931,2.68188,0,0,20,2,2,4,D00_S20
VTEST_S20,6289,104.75,4.75,24.0677,2.68188,0,0,20,2,2,4,D00_S20
VTEST_S20,6290,104.7667,4.7667,40.2858,2.68137,0,0,20,2,2,4,D00_S20
VTEST_S20,6291,104.7833,4.783299999999997,64.3045,2.67699,0,0,20,2,2,4,D00_S20
VTEST_S20,6292,104.8,4.799999999999997,90.977,2.67261,0,0,20,2,2,4,D00_S20
VTEST_S20,6293,104.8167,4.816699999999997,31.4452,2.66824,0,0,20,2,2,4,D00_S20
VTEST_S20,6294,104.8333,4.833299999999994,38.6549,2.66386,0,0,20,2,2,4,D00_S20
VTEST_S20,6295,104.85,4.849999999999994,49.2308,2.65948,0,0,20,2,2,4,D00_S20
VTEST_S20,6296,104.8667,4.8666999999999945,30.8419,2.6551,0,0,20,2,2,4,D00_S20
VTEST_S20,6297,104.8833,4.8833000000000055,37.6511,2.65008,0,0,20,2,2,4,D00_S20
VTEST_S20,6298,104.9,4.900000000000006,34.5735,2.63476,0,0,20,2,2,4,D00_S20
VTEST_S20,6299,104.9167,4.916700000000006,40.1147,2.61944,0,0,20,2,2,4,D00_S20
VTEST_S20,6300,104.9333,4.933300000000003,46.4905,2.60412,0,0,20,2,2,4,D00_S20
VTEST_S20,6301,104.95,4.950000000000003,31.6291,2.59575,0,0,20,2,2,4,D00_S20
VTEST_S20,6302,104.9667,4.966700000000003,40.1502,2.59356,0,0,20,2,2,4,D00_S20
VTEST_S20,6303,104.9833,4.9833,61.3255,2.59137,0,0,20,2,2,4,D00_S20
VTEST_S20,6304,105.0,5.0,97.7775,2.58919,0,0,20,2,2,4,D00_S20
VTEST_S20,6305,105.0167,5.0167,69.7204,2.59356,0,0,20,2,2,4,D00_S20
VTEST_S20,6306,105.0333,5.033299999999997,32.7257,2.59794,0,0,20,2,2,4,D00_S20
VTEST_S20,6307,105.05,5.049999999999997,41.0189,2.60232,0,0,20,2,2,4,D00_S20
VTEST_S20,6308,105.0667,5.066699999999997,38.2214,2.60669,0,0,20,2,2,4,D00_S20
VTEST_S20,6309,105.0833,5.083299999999994,44.4514,2.61107,0,0,20,2,2,4,D00_S20
VTEST_S20,6310,105.1,5.099999999999994,32.7364,2.61545,0,0,20,2,2,4,D00_S20
VTEST_S20,6311,105.1167,5.1166999999999945,34.8701,2.61983,0,0,20,2,2,4,D00_S20
VTEST_S20,6312,105.1333,5.1333000000000055,34.5827,2.6242,0,0,20,2,2,4,D00_S20
VTEST_S20,6313,105.15,5.150000000000006,40.76,2.62858,0,0,20,2,2,4,D00_S20
VTEST_S20,6314,105.1667,5.166700000000006,26.4252,2.63296,0,0,20,2,2,4,D00_S20
VTEST_S20,6315,105.1833,5.183300000000003,28.5664,2.63463,0,0,20,2,2,4,D00_S20
VTEST_S20,6316,105.2,5.200000000000003,32.6933,2.63244,0,0,20,2,2,4,D00_S20
VTEST_S20,6317,105.2167,5.216700000000003,65.9234,2.63026,0,0,20,2,2,4,D00_S20
VTEST_S20,6318,105.2333,5.2333,71.7244,2.62807,0,0,20,2,2,4,D00_S20
VTEST_S20,6319,105.25,5.25,25.5916,2.64133,0,0,20,2,2,4,D00_S20
VTEST_S20,6320,105.2667,5.2667,58.5767,2.65665,0,0,20,2,2,4,D00_S20
VTEST_S20,6321,105.2833,5.283299999999997,72.4814,2.67197,0,0,20,2,2,4,D00_S20
VTEST_S20,6322,105.3,5.299999999999997,32.4353,2.6842,0,0,20,2,2,4,D00_S20
VTEST_S20,6323,105.3167,5.316699999999997,60.1246,2.69077,0,0,20,2,2,4,D00_S20
VTEST_S20,6324,105.3333,5.333299999999994,33.3698,2.69733,0,0,20,2,2,4,D00_S20
VTEST_S20,6325,105.35,5.349999999999994,51.8674,2.7039,0,0,20,2,2,4,D00_S20
VTEST_S20,6326,105.3667,5.3666999999999945,37.8192,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6327,105.3833,5.3833000000000055,23.4416,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6328,105.4,5.400000000000006,27.823,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6329,105.4167,5.416700000000006,23.2794,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6330,105.4333,5.433300000000003,25.2687,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6331,105.45,5.450000000000003,29.4289,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6332,105.4667,5.466700000000003,51.3809,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6333,105.4833,5.4833,28.1435,2.70673,0,0,20,2,2,4,D00_S20
VTEST_S20,6334,105.5,5.5,33.0652,2.70892,0,0,20,2,2,4,D00_S20
VTEST_S20,6335,105.5167,5.5167,25.6732,2.71111,0,0,20,2,2,4,D00_S20
VTEST_S20,6336,105.5333,5.533299999999997,61.1048,2.71381,0,0,20,2,2,4,D00_S20
VTEST_S20,6337,105.55,5.549999999999997,67.0935,2.71819,0,0,20,2,2,4,D00_S20
VTEST_S20,6338,105.5667,5.566699999999997,21.9274,2.72257,0,0,20,2,2,4,D00_S20
VTEST_S20,6339,105.5833,5.583299999999994,27.2976,2.72694,0,0,20,2,2,4,D00_S20
VTEST_S20,6340,105.6,5.599999999999994,21.7357,2.73287,0,0,20,2,2,4,D00_S20
VTEST_S20,6341,105.6167,5.6166999999999945,25.1017,2.73943,0,0,20,2,2,4,D00_S20
VTEST_S20,6342,105.6333,5.6333000000000055,30.937,2.746,0,0,20,2,2,4,D00_S20
VTEST_S20,6343,105.65,5.650000000000006,20.9203,2.75256,0,0,20,2,2,4,D00_S20
VTEST_S20,6344,105.6667,5.666700000000006,26.7035,2.75913,0,0,20,2,2,4,D00_S20
VTEST_S20,6345,105.6833,5.683300000000003,62.6549,2.7657,0,0,20,2,2,4,D00_S20
VTEST_S20,6346,105.7,5.700000000000003,67.414,2.77226,0,0,20,2,2,4,D00_S20
VTEST_S20,6347,105.7167,5.716700000000003,59.7824,2.77741,0,0,20,2,2,4,D00_S20
VTEST_S20,6348,105.7333,5.7333,22.7938,2.78179,0,0,20,2,2,4,D00_S20
VTEST_S20,6349,105.75,5.75,26.4489,2.78617,0,0,20,2,2,4,D00_S20
VTEST_S20,6350,105.7667,5.7667,21.0156,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6351,105.7833,5.783299999999997,46.4439,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6352,105.8,5.799999999999997,52.9062,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6353,105.8167,5.816699999999997,22.5027,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6354,105.8333,5.833299999999994,23.0407,2.7926,0,0,20,2,2,4,D00_S20
VTEST_S20,6355,105.85,5.849999999999994,28.7895,2.79698,0,0,20,2,2,4,D00_S20
VTEST_S20,6356,105.8667,5.8666999999999945,17.6919,2.80136,0,0,20,2,2,4,D00_S20
VTEST_S20,6357,105.8833,5.8833000000000055,27.0409,2.80522,0,0,20,2,2,4,D00_S20
VTEST_S20,6358,105.9,5.900000000000006,18.4219,2.80084,0,0,20,2,2,4,D00_S20
VTEST_S20,6359,105.9167,5.916700000000006,23.4679,2.79647,0,0,20,2,2,4,D00_S20
VTEST_S20,6360,105.9333,5.933300000000003,54.5543,2.79209,0,0,20,2,2,4,D00_S20
VTEST_S20,6361,105.95,5.950000000000003,22.8757,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6362,105.9667,5.966700000000003,31.9723,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6363,105.9833,5.9833,49.3605,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6364,106.0,6.0,28.518,2.79003,0,0,20,2,2,4,D00_S20
VTEST_S20,6365,106.0167,6.0167,55.409,2.78565,0,0,20,2,2,4,D00_S20
VTEST_S20,6366,106.0333,6.033299999999997,22.5179,2.78127,0,0,20,2,2,4,D00_S20
