experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,6032,100.4667,0.466700000000003,76.4664,4.44209,0,0,40,4,4,4,D00_S40
VTEST_S40,6033,100.4833,0.48329999999999984,87.9204,4.49668,0,0,40,4,4,4,D00_S40
VTEST_S40,6034,100.5,0.5,80.4889,4.56671,0,0,40,4,4,4,D00_S40
VTEST_S40,6035,100.5167,0.5167000000000002,91.1513,4.63675,0,0,40,4,4,4,D00_S40
VTEST_S40,6036,100.5333,0.533299999999997,105.7978,4.69494,0,0,40,4,4,4,D00_S40
VTEST_S40,6037,100.55,0.5499999999999972,91.265,4.71464,0,0,40,4,4,4,D00_S40
VTEST_S40,6038,100.5667,0.5666999999999973,97.4385,4.73434,0,0,40,4,4,4,D00_S40
VTEST_S40,6039,100.5833,0.5832999999999942,103.0306,4.75404,0,0,40,4,4,4,D00_S40
VTEST_S40,6040,100.6,0.5999999999999943,78.5056,4.73202,0,0,40,4,4,4,D00_S40
VTEST_S40,6041,100.6167,0.6166999999999945,111.4288,4.69263,0,0,40,4,4,4,D00_S40
VTEST_S40,6042,100.6333,0.6333000000000055,81.421,4.65323,0,0,40,4,4,4,D00_S40
VTEST_S40,6043,100.65,0.6500000000000057,97.5196,4.61886,0,0,40,4,4,4,D00_S40
VTEST_S40,6044,100.6667,0.6667000000000058,112.7716,4.60791,0,0,40,4,4,4,D00_S40
VTEST_S40,6045,100.6833,0.6833000000000027,82.0421,4.59697,0,0,40,4,4,4,D00_S40
VTEST_S40,6046,100.7,0.7000000000000028,90.2329,4.58603,0,0,40,4,4,4,D00_S40
VTEST_S40,6047,100.7167,0.716700000000003,100.2347,4.57791,0,0,40,4,4,4,D00_S40
VTEST_S40,6048,100.7333,0.7332999999999998,86.9028,4.57135,0,0,40,4,4,4,D00_S40
VTEST_S40,6049,100.75,0.75,107.6833,4.56478,0,0,40,4,4,4,D00_S40
VTEST_S40,6050,100.7667,0.7667000000000002,66.6486,4.55847,0,0,40,4,4,4,D00_S40
VTEST_S40,6051,100.7833,0.783299999999997,79.4582,4.5541,0,0,40,4,4,4,D00_S40
VTEST_S40,6052,100.8,0.7999999999999972,95.0489,4.54972,0,0,40,4,4,4,D00_S40
VTEST_S40,6053,100.8167,0.8166999999999973,108.7038,4.54534,0,0,40,4,4,4,D00_S40
VTEST_S40,6054,100.8333,0.8332999999999942,63.2972,4.52294,0,0,40,4,4,4,D00_S40
VTEST_S40,6055,100.85,0.8499999999999943,72.5383,4.48792,0,0,40,4,4,4,D00_S40
VTEST_S40,6056,100.8667,0.8666999999999945,91.412,4.4529,0,0,40,4,4,4,D00_S40
VTEST_S40,6057,100.8833,0.8833000000000055,110.6308,4.42226,0,0,40,4,4,4,D00_S40
VTEST_S40,6058,100.9,0.9000000000000057,105.7187,4.46166,0,0,40,4,4,4,D00_S40
VTEST_S40,6059,100.9167,0.9167000000000058,79.2733,4.50105,0,0,40,4,4,4,D00_S40
VTEST_S40,6060,100.9333,0.9333000000000027,89.8077,4.54045,0,0,40,4,4,4,D00_S40
VTEST_S40,6061,100.95,0.9500000000000028,98.8542,4.57289,0,0,40,4,4,4,D00_S40
VTEST_S40,6062,100.9667,0.966700000000003,108.02,4.59916,0,0,40,4,4,4,D00_S40
VTEST_S40,6063,100.9833,0.9832999999999998,82.9051,4.62542,0,0,40,4,4,4,D00_S40
VTEST_S40,6064,101.0,1.0,93.2827,4.65169,0,0,40,4,4,4,D00_S40
VTEST_S40,6065,101.0167,1.0167000000000002,82.4876,4.63418,0,0,40,4,4,4,D00_S40
VTEST_S40,6066,101.0333,1.033299999999997,95.2508,4.61667,0,0,40,4,4,4,D00_S40
VTEST_S40,6067,101.05,1.0499999999999972,107.5573,4.59916,0,0,40,4,4,4,D00_S40
VTEST_S40,6068,101.0667,1.0666999999999973,71.2713,4.58577,0,0,40,4,4,4,D00_S40
VTEST_S40,6069,101.0833,1.0832999999999942,89.6594,4.57701,0,0,40,4,4,4,D00_S40
VTEST_S40,6070,101.1,1.0999999999999943,107.1562,4.56826,0,0,40,4,4,4,D00_S40
VTEST_S40,6071,101.1167,1.1166999999999945,73.0638,4.5595,0,0,40,4,4,4,D00_S40
VTEST_S40,6072,101.1333,1.1333000000000055,91.9385,4.52809,0,0,40,4,4,4,D00_S40
VTEST_S40,6073,101.15,1.1500000000000057,76.0178,4.49526,0,0,40,4,4,4,D00_S40
VTEST_S40,6074,101.1667,1.1667000000000058,82.4105,4.46243,0,0,40,4,4,4,D00_S40
VTEST_S40,6075,101.1833,1.1833000000000027,93.5053,4.4269,0,0,40,4,4,4,D00_S40
VTEST_S40,6076,101.2,1.2000000000000028,61.0214,4.3875,0,0,40,4,4,4,D00_S40
VTEST_S40,6077,101.2167,1.216700000000003,86.1111,4.3481,0,0,40,4,4,4,D00_S40
VTEST_S40,6078,101.2333,1.2332999999999998,101.6611,4.30871,0,0,40,4,4,4,D00_S40
VTEST_S40,6079,101.25,1.25,85.0897,4.31566,0,0,40,4,4,4,D00_S40
VTEST_S40,6080,101.2667,1.2667000000000002,88.889,4.32879,0,0,40,4,4,4,D00_S40
VTEST_S40,6081,101.2833,1.283299999999997,96.4872,4.34192,0,0,40,4,4,4,D00_S40
VTEST_S40,6082,101.3,1.2999999999999972,68.7069,4.35351,0,0,40,4,4,4,D00_S40
VTEST_S40,6083,101.3167,1.3166999999999973,120.9052,4.36227,0,0,40,4,4,4,D00_S40
VTEST_S40,6084,101.3333,1.3332999999999942,68.8853,4.37102,0,0,40,4,4,4,D00_S40
VTEST_S40,6085,101.35,1.3499999999999943,96.8134,4.37978,0,0,40,4,4,4,D00_S40
VTEST_S40,6086,101.3667,1.3666999999999945,128.195,4.39033,0,0,40,4,4,4,D00_S40
VTEST_S40,6087,101.3833,1.3833000000000055,85.1791,4.40128,0,0,40,4,4,4,D00_S40
VTEST_S40,6088,101.4,1.4000000000000057,100.8776,4.41222,0,0,40,4,4,4,D00_S40
VTEST_S40,6089,101.4167,1.4167000000000058,114.2131,4.42123,0,0,40,4,4,4,D00_S40
VTEST_S40,6090,101.4333,1.4333000000000027,115.6927,4.42561,0,0,40,4,4,4,D00_S40
VTEST_S40,6091,101.45,1.4500000000000028,126.9981,4.42999,0,0,40,4,4,4,D00_S40
VTEST_S40,6092,101.4667,1.466700000000003,99.8957,4.43436,0,0,40,4,4,4,D00_S40
VTEST_S40,6093,101.4833,1.4832999999999998,96.7073,4.44878,0,0,40,4,4,4,D00_S40
VTEST_S40,6094,101.5,1.5,112.0094,4.46629,0,0,40,4,4,4,D00_S40
VTEST_S40,6095,101.5167,1.5167000000000002,129.1585,4.4838,0,0,40,4,4,4,D00_S40
VTEST_S40,6096,101.5333,1.533299999999997,84.1825,4.49565,0,0,40,4,4,4,D00_S40
VTEST_S40,6097,101.55,1.5499999999999972,83.6366,4.48908,0,0,40,4,4,4,D00_S40
VTEST_S40,6098,101.5667,1.5666999999999973,101.2353,4.48251,0,0,40,4,4,4,D00_S40
VTEST_S40,6099,101.5833,1.5832999999999942,118.3408,4.47595,0,0,40,4,4,4,D00_S40
VTEST_S40,6100,101.6,1.5999999999999943,95.7192,4.48947,0,0,40,4,4,4,D00_S40
VTEST_S40,6101,101.6167,1.6166999999999945,113.2396,4.51135,0,0,40,4,4,4,D00_S40
VTEST_S40,6102,101.6333,1.6333000000000055,86.4866,4.53324,0,0,40,4,4,4,D00_S40
VTEST_S40,6103,101.65,1.6500000000000057,106.4136,4.55358,0,0,40,4,4,4,D00_S40
VTEST_S40,6104,101.6667,1.6667000000000058,112.8445,4.56671,0,0,40,4,4,4,D00_S40
VTEST_S40,6105,101.6833,1.6833000000000027,66.4028,4.57985,0,0,40,4,4,4,D00_S40
VTEST_S40,6106,101.7,1.7000000000000028,78.7773,4.59298,0,0,40,4,4,4,D00_S40
VTEST_S40,6107,101.7167,1.716700000000003,67.4514,4.5962,0,0,40,4,4,4,D00_S40
VTEST_S40,6108,101.7333,1.7332999999999998,83.8317,4.59401,0,0,40,4,4,4,D00_S40
VTEST_S40,6109,101.75,1.75,99.9571,4.59182,0,0,40,4,4,4,D00_S40
VTEST_S40,6110,101.7667,1.7667000000000002,65.303,4.58963,0,0,40,4,4,4,D00_S40
VTEST_S40,6111,101.7833,1.783299999999997,78.9583,4.58744,0,0,40,4,4,4,D00_S40
VTEST_S40,6112,101.8,1.7999999999999972,92.8463,4.58525,0,0,40,4,4,4,D00_S40
VTEST_S40,6113,101.8167,1.8166999999999973,105.0283,4.58306,0,0,40,4,4,4,D00_S40
VTEST_S40,6114,101.8333,1.8332999999999942,80.5755,4.53968,0,0,40,4,4,4,D00_S40
VTEST_S40,6115,101.85,1.8499999999999943,63.4193,4.46745,0,0,40,4,4,4,D00_S40
VTEST_S40,6116,101.8667,1.8666999999999945,73.7438,4.39522,0,0,40,4,4,4,D00_S40
VTEST_S40,6117,101.8833,1.8833000000000055,82.5271,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S40,6118,101.9,1.9000000000000057,89.0163,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S40,6119,101.9167,1.9167000000000058,62.9094,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S40,6120,101.9333,1.9333000000000027,70.5352,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S40,6121,101.95,1.9500000000000028,83.2433,4.3481,0,0,40,4,4,4,D00_S40
VTEST_S40,6122,101.9667,1.966700000000003,99.2013,4.3875,0,0,40,4,4,4,D00_S40
VTEST_S40,6123,101.9833,1.9832999999999998,69.7185,4.4269,0,0,40,4,4,4,D00_S40
VTEST_S40,6124,102.0,2.0,75.3435,4.46629,0,0,40,4,4,4,D00_S40
VTEST_S40,6125,102.0167,2.0167,85.375,4.51007,0,0,40,4,4,4,D00_S40
VTEST_S40,6126,102.0333,2.033299999999997,95.0183,4.55384,0,0,40,4,4,4,D00_S40
VTEST_S40,6127,102.05,2.049999999999997,102.1694,4.59761,0,0,40,4,4,4,D00_S40
VTEST_S40,6128,102.0667,2.0666999999999973,91.6713,4.62285,0,0,40,4,4,4,D00_S40
VTEST_S40,6129,102.0833,2.083299999999994,104.0948,4.62722,0,0,40,4,4,4,D00_S40
VTEST_S40,6130,102.1,2.0999999999999943,113.5675,4.6316,0,0,40,4,4,4,D00_S40
VTEST_S40,6131,102.1167,2.1166999999999945,106.656,4.63598,0,0,40,4,4,4,D00_S40
VTEST_S40,6132,102.1333,2.1333000000000055,114.0627,4.65478,0,0,40,4,4,4,D00_S40
VTEST_S40,6133,102.15,2.1500000000000057,94.4175,4.67447,0,0,40,4,4,4,D00_S40
VTEST_S40,6134,102.1667,2.166700000000006,102.4723,4.69417,0,0,40,4,4,4,D00_S40
VTEST_S40,6135,102.1833,2.1833000000000027,110.2701,4.70215,0,0,40,4,4,4,D00_S40
VTEST_S40,6136,102.2,2.200000000000003,98.9075,4.6934,0,0,40,4,4,4,D00_S40
VTEST_S40,6137,102.2167,2.216700000000003,104.5081,4.68464,0,0,40,4,4,4,D00_S40
VTEST_S40,6138,102.2333,2.2333,91.764,4.67589,0,0,40,4,4,4,D00_S40
VTEST_S40,6139,102.25,2.25,96.4291,4.64782,0,0,40,4,4,4,D00_S40
VTEST_S40,6140,102.2667,2.2667,99.4802,4.61718,0,0,40,4,4,4,D00_S40
VTEST_S40,6141,102.2833,2.283299999999997,103.9505,4.58654,0,0,40,4,4,4,D00_S40
VTEST_S40,6142,102.3,2.299999999999997,95.885,4.54972,0,0,40,4,4,4,D00_S40
VTEST_S40,6143,102.3167,2.3166999999999973,102.8992,4.50157,0,0,40,4,4,4,D00_S40
VTEST_S40,6144,102.3333,2.333299999999994,83.9081,4.45342,0,0,40,4,4,4,D00_S40
VTEST_S40,6145,102.35,2.3499999999999943,89.4615,4.40527,0,0,40,4,4,4,D00_S40
VTEST_S40,6146,102.3667,2.3666999999999945,98.4395,4.39497,0,0,40,4,4,4,D00_S40
VTEST_S40,6147,102.3833,2.3833000000000055,71.4013,4.39278,0,0,40,4,4,4,D00_S40
VTEST_S40,6148,102.4,2.4000000000000057,81.2482,4.39059,0,0,40,4,4,4,D00_S40
VTEST_S40,6149,102.4167,2.416700000000006,68.3565,4.38776,0,0,40,4,4,4,D00_S40
VTEST_S40,6150,102.4333,2.4333000000000027,83.4384,4.38338,0,0,40,4,4,4,D00_S40
VTEST_S40,6151,102.45,2.450000000000003,94.4889,4.379,0,0,40,4,4,4,D00_S40
VTEST_S40,6152,102.4667,2.466700000000003,64.5532,4.37463,0,0,40,4,4,4,D00_S40
VTEST_S40,6153,102.4833,2.4833,76.6504,4.39368,0,0,40,4,4,4,D00_S40
VTEST_S40,6154,102.5,2.5,84.384,4.41994,0,0,40,4,4,4,D00_S40
VTEST_S40,6155,102.5167,2.5167,97.3719,4.44621,0,0,40,4,4,4,D00_S40
VTEST_S40,6156,102.5333,2.533299999999997,94.5959,4.46681,0,0,40,4,4,4,D00_S40
VTEST_S40,6157,102.55,2.549999999999997,67.8284,4.469,0,0,40,4,4,4,D00_S40
VTEST_S40,6158,102.5667,2.5666999999999973,84.0506,4.47118,0,0,40,4,4,4,D00_S40
VTEST_S40,6159,102.5833,2.583299999999994,75.1997,4.47337,0,0,40,4,4,4,D00_S40
VTEST_S40,6160,102.6,2.5999999999999943,87.1875,4.46475,0,0,40,4,4,4,D00_S40
VTEST_S40,6161,102.6167,2.6166999999999945,96.6419,4.45162,0,0,40,4,4,4,D00_S40
VTEST_S40,6162,102.6333,2.6333000000000055,84.2324,4.43848,0,0,40,4,4,4,D00_S40
VTEST_S40,6163,102.65,2.6500000000000057,90.5149,4.42419,0,0,40,4,4,4,D00_S40
VTEST_S40,6164,102.6667,2.666700000000006,100.8959,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S40,6165,102.6833,2.6833000000000027,85.0424,4.3848,0,0,40,4,4,4,D00_S40
VTEST_S40,6166,102.7,2.700000000000003,105.1889,4.3651,0,0,40,4,4,4,D00_S40
VTEST_S40,6167,102.7167,2.716700000000003,80.6348,4.38081,0,0,40,4,4,4,D00_S40
VTEST_S40,6168,102.7333,2.7333,92.6376,4.41582,0,0,40,4,4,4,D00_S40
VTEST_S40,6169,102.75,2.75,105.0458,4.45084,0,0,40,4,4,4,D00_S40
VTEST_S40,6170,102.7667,2.7667,77.3494,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6171,102.7833,2.783299999999997,90.8822,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6172,102.8,2.799999999999997,99.7722,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6173,102.8167,2.8166999999999973,84.2952,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6174,102.8333,2.833299999999994,102.4249,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6175,102.85,2.8499999999999943,61.8279,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6176,102.8667,2.8666999999999945,90.8333,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6177,102.8833,2.8833000000000055,100.0757,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6178,102.9,2.9000000000000057,118.2804,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6179,102.9167,2.916700000000006,81.477,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6180,102.9333,2.9333000000000027,81.963,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S40,6181,102.95,2.950000000000003,99.1787,4.47015,0,0,40,4,4,4,D00_S40
VTEST_S40,6182,102.9667,2.966700000000003,113.6289,4.44827,0,0,40,4,4,4,D00_S40
VTEST_S40,6183,102.9833,2.9833,127.113,4.42638,0,0,40,4,4,4,D00_S40
VTEST_S40,6184,103.0,3.0,79.2683,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S40,6185,103.0167,3.0167,94.889,4.35634,0,0,40,4,4,4,D00_S40
VTEST_S40,6186,103.0333,3.033299999999997,111.3878,4.30819,0,0,40,4,4,4,D00_S40
VTEST_S40,6187,103.05,3.049999999999997,125.7559,4.26004,0,0,40,4,4,4,D00_S40
VTEST_S40,6188,103.0667,3.0666999999999973,79.6462,4.23146,0,0,40,4,4,4,D00_S40
VTEST_S40,6189,103.0833,3.083299999999994,104.0339,4.22489,0,0,40,4,4,4,D00_S40
VTEST_S40,6190,103.1,3.0999999999999943,93.5311,4.21833,0,0,40,4,4,4,D00_S40
VTEST_S40,6191,103.1167,3.1166999999999945,111.8362,4.21176,0,0,40,4,4,4,D00_S40
VTEST_S40,6192,103.1333,3.1333000000000055,131.2406,4.20314,0,0,40,4,4,4,D00_S40
VTEST_S40,6193,103.15,3.1500000000000057,85.7346,4.19438,0,0,40,4,4,4,D00_S40
VTEST_S40,6194,103.1667,3.166700000000006,105.9673,4.18563,0,0,40,4,4,4,D00_S40
VTEST_S40,6195,103.1833,3.1833000000000027,124.0773,4.17777,0,0,40,4,4,4,D00_S40
VTEST_S40,6196,103.2,3.200000000000003,81.0201,4.17121,0,0,40,4,4,4,D00_S40
VTEST_S40,6197,103.2167,3.216700000000003,126.0772,4.16464,0,0,40,4,4,4,D00_S40
VTEST_S40,6198,103.2333,3.2333,65.0807,4.15808,0,0,40,4,4,4,D00_S40
VTEST_S40,6199,103.25,3.25,87.4421,4.15923,0,0,40,4,4,4,D00_S40
VTEST_S40,6200,103.2667,3.2667,105.4253,4.16142,0,0,40,4,4,4,D00_S40
VTEST_S40,6201,103.2833,3.283299999999997,64.7193,4.16361,0,0,40,4,4,4,D00_S40
VTEST_S40,6202,103.3,3.299999999999997,88.633,4.16503,0,0,40,4,4,4,D00_S40
VTEST_S40,6203,103.3167,3.3166999999999973,109.7319,4.16503,0,0,40,4,4,4,D00_S40
VTEST_S40,6204,103.3333,3.333299999999994,72.5346,4.16503,0,0,40,4,4,4,D00_S40
VTEST_S40,6205,103.35,3.3499999999999943,86.5586,4.16503,0,0,40,4,4,4,D00_S40
VTEST_S40,6206,103.3667,3.3666999999999945,97.4748,4.17224,0,0,40,4,4,4,D00_S40
VTEST_S40,6207,103.3833,3.3833000000000055,64.8553,4.18099,0,0,40,4,4,4,D00_S40
VTEST_S40,6208,103.4,3.4000000000000057,99.8724,4.18975,0,0,40,4,4,4,D00_S40
VTEST_S40,6209,103.4167,3.416700000000006,67.4677,4.20108,0,0,40,4,4,4,D00_S40
VTEST_S40,6210,103.4333,3.4333000000000027,86.4783,4.21859,0,0,40,4,4,4,D00_S40
VTEST_S40,6211,103.45,3.450000000000003,93.4548,4.2361,0,0,40,4,4,4,D00_S40
VTEST_S40,6212,103.4667,3.466700000000003,67.8797,4.2536,0,0,40,4,4,4,D00_S40
VTEST_S40,6213,103.4833,3.4833,75.6436,4.26107,0,0,40,4,4,4,D00_S40
VTEST_S40,6214,103.5,3.5,80.6222,4.26545,0,0,40,4,4,4,D00_S40
VTEST_S40,6215,103.5167,3.5167,73.4032,4.26983,0,0,40,4,4,4,D00_S40
VTEST_S40,6216,103.5333,3.533299999999997,85.1585,4.2809,0,0,40,4,4,4,D00_S40
VTEST_S40,6217,103.55,3.549999999999997,62.3335,4.31373,0,0,40,4,4,4,D00_S40
VTEST_S40,6218,103.5667,3.5666999999999973,78.3149,4.34656,0,0,40,4,4,4,D00_S40
VTEST_S40,6219,103.5833,3.583299999999994,79.4872,4.37939,0,0,40,4,4,4,D00_S40
VTEST_S40,6220,103.6,3.5999999999999943,84.5985,4.40913,0,0,40,4,4,4,D00_S40
VTEST_S40,6221,103.6167,3.6166999999999945,72.5687,4.43758,0,0,40,4,4,4,D00_S40
VTEST_S40,6222,103.6333,3.6333000000000055,73.667,4.46603,0,0,40,4,4,4,D00_S40
VTEST_S40,6223,103.65,3.6500000000000057,79.3415,4.48792,0,0,40,4,4,4,D00_S40
VTEST_S40,6224,103.6667,3.666700000000006,84.3874,4.47917,0,0,40,4,4,4,D00_S40
VTEST_S40,6225,103.6833,3.6833000000000027,93.9514,4.47041,0,0,40,4,4,4,D00_S40
VTEST_S40,6226,103.7,3.700000000000003,110.1801,4.46166,0,0,40,4,4,4,D00_S40
VTEST_S40,6227,103.7167,3.716700000000003,77.6669,4.45432,0,0,40,4,4,4,D00_S40
VTEST_S40,6228,103.7333,3.7333,100.3991,4.44775,0,0,40,4,4,4,D00_S40
VTEST_S40,6229,103.75,3.75,111.8031,4.44119,0,0,40,4,4,4,D00_S40
VTEST_S40,6230,103.7667,3.7667,73.0282,4.43488,0,0,40,4,4,4,D00_S40
VTEST_S40,6231,103.7833,3.783299999999997,84.4007,4.4305,0,0,40,4,4,4,D00_S40
VTEST_S40,6232,103.8,3.799999999999997,70.8291,4.42612,0,0,40,4,4,4,D00_S40
VTEST_S40,6233,103.8167,3.8166999999999973,91.3576,4.42175,0,0,40,4,4,4,D00_S40
VTEST_S40,6234,103.8333,3.833299999999994,110.3753,4.40578,0,0,40,4,4,4,D00_S40
VTEST_S40,6235,103.85,3.8499999999999943,80.3477,4.38171,0,0,40,4,4,4,D00_S40
VTEST_S40,6236,103.8667,3.8666999999999945,89.4543,4.35763,0,0,40,4,4,4,D00_S40
VTEST_S40,6237,103.8833,3.8833000000000055,99.5883,4.33343,0,0,40,4,4,4,D00_S40
VTEST_S40,6238,103.9,3.9000000000000057,106.4515,4.30716,0,0,40,4,4,4,D00_S40
VTEST_S40,6239,103.9167,3.916700000000006,110.2225,4.2809,0,0,40,4,4,4,D00_S40
VTEST_S40,6240,103.9333,3.9333000000000027,80.5671,4.25463,0,0,40,4,4,4,D00_S40
VTEST_S40,6241,103.95,3.950000000000003,92.4544,4.23648,0,0,40,4,4,4,D00_S40
VTEST_S40,6242,103.9667,3.966700000000003,100.1504,4.22554,0,0,40,4,4,4,D00_S40
VTEST_S40,6243,103.9833,3.9833,114.7946,4.2146,0,0,40,4,4,4,D00_S40
VTEST_S40,6244,104.0,4.0,72.7822,4.20365,0,0,40,4,4,4,D00_S40
VTEST_S40,6245,104.0167,4.0167,89.3636,4.2146,0,0,40,4,4,4,D00_S40
VTEST_S40,6246,104.0333,4.033299999999997,97.4282,4.22554,0,0,40,4,4,4,D00_S40
VTEST_S40,6247,104.05,4.049999999999997,118.8779,4.23648,0,0,40,4,4,4,D00_S40
VTEST_S40,6248,104.0667,4.066699999999997,76.6751,4.24228,0,0,40,4,4,4,D00_S40
VTEST_S40,6249,104.0833,4.083299999999994,81.6714,4.24228,0,0,40,4,4,4,D00_S40
VTEST_S40,6250,104.1,4.099999999999994,93.3217,4.24228,0,0,40,4,4,4,D00_S40
VTEST_S40,6251,104.1167,4.1166999999999945,106.7107,4.24228,0,0,40,4,4,4,D00_S40
VTEST_S40,6252,104.1333,4.1333000000000055,121.1774,4.24022,0,0,40,4,4,4,D00_S40
VTEST_S40,6253,104.15,4.150000000000006,84.4883,4.23803,0,0,40,4,4,4,D00_S40
VTEST_S40,6254,104.1667,4.166700000000006,104.465,4.23584,0,0,40,4,4,4,D00_S40
VTEST_S40,6255,104.1833,4.183300000000003,126.2146,4.22554,0,0,40,4,4,4,D00_S40
VTEST_S40,6256,104.2,4.200000000000003,110.2303,4.20365,0,0,40,4,4,4,D00_S40
VTEST_S40,6257,104.2167,4.216700000000003,128.7946,4.18176,0,0,40,4,4,4,D00_S40
VTEST_S40,6258,104.2333,4.2333,74.1848,4.15988,0,0,40,4,4,4,D00_S40
VTEST_S40,6259,104.25,4.25,93.0246,4.14379,0,0,40,4,4,4,D00_S40
VTEST_S40,6260,104.2667,4.2667,125.6991,4.12846,0,0,40,4,4,4,D00_S40
VTEST_S40,6261,104.2833,4.283299999999997,73.7307,4.11314,0,0,40,4,4,4,D00_S40
VTEST_S40,6262,104.3,4.299999999999997,99.4536,4.10478,0,0,40,4,4,4,D00_S40
VTEST_S40,6263,104.3167,4.316699999999997,68.7409,4.10915,0,0,40,4,4,4,D00_S40
VTEST_S40,6264,104.3333,4.333299999999994,79.3907,4.11353,0,0,40,4,4,4,D00_S40
VTEST_S40,6265,104.35,4.349999999999994,88.928,4.11791,0,0,40,4,4,4,D00_S40
VTEST_S40,6266,104.3667,4.3666999999999945,99.0103,4.1313,0,0,40,4,4,4,D00_S40
VTEST_S40,6267,104.3833,4.3833000000000055,98.0958,4.14662,0,0,40,4,4,4,D00_S40
VTEST_S40,6268,104.4,4.400000000000006,115.3224,4.16194,0,0,40,4,4,4,D00_S40
VTEST_S40,6269,104.4167,4.416700000000006,78.7808,4.17404,0,0,40,4,4,4,D00_S40
VTEST_S40,6270,104.4333,4.433300000000003,104.4717,4.17842,0,0,40,4,4,4,D00_S40
VTEST_S40,6271,104.45,4.450000000000003,119.9496,4.18279,0,0,40,4,4,4,D00_S40
VTEST_S40,6272,104.4667,4.466700000000003,77.6683,4.18717,0,0,40,4,4,4,D00_S40
VTEST_S40,6273,104.4833,4.4833,94.0452,4.1949,0,0,40,4,4,4,D00_S40
VTEST_S40,6274,104.5,4.5,77.3688,4.20365,0,0,40,4,4,4,D00_S40
VTEST_S40,6275,104.5167,4.5167,97.3804,4.21241,0,0,40,4,4,4,D00_S40
VTEST_S40,6276,104.5333,4.533299999999997,117.1334,4.21601,0,0,40,4,4,4,D00_S40
VTEST_S40,6277,104.55,4.549999999999997,64.7667,4.20288,0,0,40,4,4,4,D00_S40
VTEST_S40,6278,104.5667,4.566699999999997,76.9177,4.18975,0,0,40,4,4,4,D00_S40
VTEST_S40,6279,104.5833,4.583299999999994,88.4206,4.17662,0,0,40,4,4,4,D00_S40
VTEST_S40,6280,104.6,4.599999999999994,102.593,4.17275,0,0,40,4,4,4,D00_S40
VTEST_S40,6281,104.6167,4.6166999999999945,84.5505,4.17275,0,0,40,4,4,4,D00_S40
VTEST_S40,6282,104.6333,4.6333000000000055,66.271,4.17275,0,0,40,4,4,4,D00_S40
VTEST_S40,6283,104.65,4.650000000000006,74.2522,4.17584,0,0,40,4,4,4,D00_S40
VTEST_S40,6284,104.6667,4.666700000000006,62.4276,4.19335,0,0,40,4,4,4,D00_S40
VTEST_S40,6285,104.6833,4.683300000000003,70.8824,4.21086,0,0,40,4,4,4,D00_S40
VTEST_S40,6286,104.7,4.700000000000003,84.7716,4.22837,0,0,40,4,4,4,D00_S40
VTEST_S40,6287,104.7167,4.716700000000003,72.4042,4.2388,0,0,40,4,4,4,D00_S40
VTEST_S40,6288,104.7333,4.7333,84.3821,4.24537,0,0,40,4,4,4,D00_S40
VTEST_S40,6289,104.75,4.75,93.5051,4.25193,0,0,40,4,4,4,D00_S40
VTEST_S40,6290,104.7667,4.7667,67.2646,4.25927,0,0,40,4,4,4,D00_S40
VTEST_S40,6291,104.7833,4.783299999999997,87.0054,4.2724,0,0,40,4,4,4,D00_S40
VTEST_S40,6292,104.8,4.799999999999997,70.1489,4.28553,0,0,40,4,4,4,D00_S40
VTEST_S40,6293,104.8167,4.816699999999997,73.6505,4.29867,0,0,40,4,4,4,D00_S40
VTEST_S40,6294,104.8333,4.833299999999994,105.1542,4.30794,0,0,40,4,4,4,D00_S40
VTEST_S40,6295,104.85,4.849999999999994,65.2084,4.3145,0,0,40,4,4,4,D00_S40
VTEST_S40,6296,104.8667,4.8666999999999945,78.3981,4.32107,0,0,40,4,4,4,D00_S40
VTEST_S40,6297,104.8833,4.8833000000000055,92.7378,4.32866,0,0,40,4,4,4,D00_S40
VTEST_S40,6298,104.9,4.900000000000006,83.9947,4.35274,0,0,40,4,4,4,D00_S40
VTEST_S40,6299,104.9167,4.916700000000006,103.3958,4.37681,0,0,40,4,4,4,D00_S40
VTEST_S40,6300,104.9333,4.933300000000003,67.7281,4.40089,0,0,40,4,4,4,D00_S40
