experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,6770,112.7667,12.7667,50.9545,3.693531,0,0,30,3,3,4,D00_S30
VTEST_S30,6771,112.7833,12.783299999999997,59.3966,3.692978,0,0,30,3,3,4,D00_S30
VTEST_S30,6772,112.8,12.799999999999997,68.9461,3.692321,0,0,30,3,3,4,D00_S30
VTEST_S30,6773,112.8167,12.816699999999997,47.008,3.691608,0,0,30,3,3,4,D00_S30
VTEST_S30,6774,112.8333,12.833299999999994,45.2398,3.703779,0,0,30,3,3,4,D00_S30
VTEST_S30,6775,112.85,12.849999999999994,56.5924,3.724901,0,0,30,3,3,4,D00_S30
VTEST_S30,6776,112.8667,12.866699999999994,66.0666,3.745944,0,0,30,3,3,4,D00_S30
VTEST_S30,6777,112.8833,12.883300000000006,67.4439,3.765805,0,0,30,3,3,4,D00_S30
VTEST_S30,6778,112.9,12.900000000000006,43.683,3.767267,0,0,30,3,3,4,D00_S30
VTEST_S30,6779,112.9167,12.916700000000006,53.6308,3.768683,0,0,30,3,3,4,D00_S30
VTEST_S30,6780,112.9333,12.933300000000003,61.1854,3.7701,0,0,30,3,3,4,D00_S30
VTEST_S30,6781,112.95,12.950000000000003,67.521,3.776594,0,0,30,3,3,4,D00_S30
VTEST_S30,6782,112.9667,12.966700000000003,49.2779,3.787618,0,0,30,3,3,4,D00_S30
VTEST_S30,6783,112.9833,12.9833,58.8735,3.798601,0,0,30,3,3,4,D00_S30
VTEST_S30,6784,113.0,13.0,47.7923,3.809506,0,0,30,3,3,4,D00_S30
VTEST_S30,6785,113.0167,13.0167,57.1765,3.796191,0,0,30,3,3,4,D00_S30
VTEST_S30,6786,113.0333,13.033299999999997,67.1715,3.782899,0,0,30,3,3,4,D00_S30
VTEST_S30,6787,113.05,13.049999999999997,45.2959,3.769575,0,0,30,3,3,4,D00_S30
VTEST_S30,6788,113.0667,13.066699999999997,52.099,3.747159,0,0,30,3,3,4,D00_S30
VTEST_S30,6789,113.0833,13.083299999999994,58.3096,3.714588,0,0,30,3,3,4,D00_S30
VTEST_S30,6790,113.1,13.099999999999994,67.4802,3.682019,0,0,30,3,3,4,D00_S30
VTEST_S30,6791,113.1167,13.116699999999994,65.5314,3.649499,0,0,30,3,3,4,D00_S30
VTEST_S30,6792,113.1333,13.133300000000006,48.4275,3.64186,0,0,30,3,3,4,D00_S30
VTEST_S30,6793,113.15,13.150000000000006,60.3531,3.635734,0,0,30,3,3,4,D00_S30
VTEST_S30,6794,113.1667,13.166700000000006,67.3382,3.629566,0,0,30,3,3,4,D00_S30
VTEST_S30,6795,113.1833,13.183300000000003,76.4172,3.623396,0,0,30,3,3,4,D00_S30
VTEST_S30,6796,113.2,13.200000000000003,50.6631,3.617176,0,0,30,3,3,4,D00_S30
VTEST_S30,6797,113.2167,13.216700000000003,58.5875,3.610924,0,0,30,3,3,4,D00_S30
VTEST_S30,6798,113.2333,13.2333,60.496,3.604632,0,0,30,3,3,4,D00_S30
VTEST_S30,6799,113.25,13.25,73.3402,3.600345,0,0,30,3,3,4,D00_S30
VTEST_S30,6800,113.2667,13.2667,42.433,3.596259,0,0,30,3,3,4,D00_S30
VTEST_S30,6801,113.2833,13.283299999999997,42.2847,3.592173,0,0,30,3,3,4,D00_S30
VTEST_S30,6802,113.3,13.299999999999997,46.2078,3.589723,0,0,30,3,3,4,D00_S30
VTEST_S30,6803,113.3167,13.316699999999997,53.3504,3.590316,0,0,30,3,3,4,D00_S30
VTEST_S30,6804,113.3333,13.333299999999994,58.3946,3.590925,0,0,30,3,3,4,D00_S30
VTEST_S30,6805,113.35,13.349999999999994,49.8885,3.591564,0,0,30,3,3,4,D00_S30
VTEST_S30,6806,113.3667,13.366699999999994,52.8615,3.59029,0,0,30,3,3,4,D00_S30
VTEST_S30,6807,113.3833,13.383300000000006,57.1462,3.58861,0,0,30,3,3,4,D00_S30
VTEST_S30,6808,113.4,13.400000000000006,55.24,3.586892,0,0,30,3,3,4,D00_S30
VTEST_S30,6809,113.4167,13.416700000000006,60.6218,3.581016,0,0,30,3,3,4,D00_S30
VTEST_S30,6810,113.4333,13.433300000000003,46.0671,3.565232,0,0,30,3,3,4,D00_S30
VTEST_S30,6811,113.45,13.450000000000003,48.5995,3.549449,0,0,30,3,3,4,D00_S30
VTEST_S30,6812,113.4667,13.466700000000003,58.7476,3.533627,0,0,30,3,3,4,D00_S30
VTEST_S30,6813,113.4833,13.4833,50.093,3.539331,0,0,30,3,3,4,D00_S30
VTEST_S30,6814,113.5,13.5,60.9767,3.5516,0,0,30,3,3,4,D00_S30
VTEST_S30,6815,113.5167,13.5167,58.1693,3.563826,0,0,30,3,3,4,D00_S30
VTEST_S30,6816,113.5333,13.533299999999997,66.0276,3.572176,0,0,30,3,3,4,D00_S30
VTEST_S30,6817,113.55,13.549999999999997,67.2526,3.567968,0,0,30,3,3,4,D00_S30
VTEST_S30,6818,113.5667,13.566699999999997,95.7278,3.563762,0,0,30,3,3,4,D00_S30
VTEST_S30,6819,113.5833,13.583299999999994,65.6559,3.559593,0,0,30,3,3,4,D00_S30
VTEST_S30,6820,113.6,13.599999999999994,60.2029,3.553768,0,0,30,3,3,4,D00_S30
VTEST_S30,6821,113.6167,13.616699999999994,57.0158,3.547277,0,0,30,3,3,4,D00_S30
VTEST_S30,6822,113.6333,13.633300000000006,58.5852,3.540829,0,0,30,3,3,4,D00_S30
VTEST_S30,6823,113.65,13.650000000000006,60.1631,3.527818,0,0,30,3,3,4,D00_S30
VTEST_S30,6824,113.6667,13.666700000000006,57.208,3.484334,0,0,30,3,3,4,D00_S30
VTEST_S30,6825,113.6833,13.683300000000003,59.0171,3.440981,0,0,30,3,3,4,D00_S30
VTEST_S30,6826,113.7,13.700000000000003,36.624,3.397702,0,0,30,3,3,4,D00_S30
VTEST_S30,6827,113.7167,13.716700000000003,48.9765,3.420209,0,0,30,3,3,4,D00_S30
VTEST_S30,6828,113.7333,13.7333,59.4642,3.478459,0,0,30,3,3,4,D00_S30
VTEST_S30,6829,113.75,13.75,38.1274,3.536548,0,0,30,3,3,4,D00_S30
VTEST_S30,6830,113.7667,13.7667,43.1244,3.586168,0,0,30,3,3,4,D00_S30
VTEST_S30,6831,113.7833,13.783299999999997,52.2355,3.572932,0,0,30,3,3,4,D00_S30
VTEST_S30,6832,113.8,13.799999999999997,57.9333,3.559747,0,0,30,3,3,4,D00_S30
VTEST_S30,6833,113.8167,13.816699999999997,57.4699,3.54664,0,0,30,3,3,4,D00_S30
VTEST_S30,6834,113.8333,13.833299999999994,37.174,3.520145,0,0,30,3,3,4,D00_S30
VTEST_S30,6835,113.85,13.849999999999994,48.1767,3.484302,0,0,30,3,3,4,D00_S30
VTEST_S30,6836,113.8667,13.866699999999994,56.4191,3.448558,0,0,30,3,3,4,D00_S30
VTEST_S30,6837,113.8833,13.883300000000006,68.4798,3.414567,0,0,30,3,3,4,D00_S30
VTEST_S30,6838,113.9,13.900000000000006,39.3158,3.406389,0,0,30,3,3,4,D00_S30
VTEST_S30,6839,113.9167,13.916700000000006,51.9162,3.398252,0,0,30,3,3,4,D00_S30
VTEST_S30,6840,113.9333,13.933300000000003,53.9367,3.390183,0,0,30,3,3,4,D00_S30
VTEST_S30,6841,113.95,13.950000000000003,65.9787,3.371306,0,0,30,3,3,4,D00_S30
VTEST_S30,6842,113.9667,13.966700000000003,41.5782,3.342896,0,0,30,3,3,4,D00_S30
VTEST_S30,6843,113.9833,13.9833,50.9298,3.314604,0,0,30,3,3,4,D00_S30
VTEST_S30,6844,114.0,14.0,55.0184,3.28638,0,0,30,3,3,4,D00_S30
VTEST_S30,6845,114.0167,14.0167,59.0486,3.29449,0,0,30,3,3,4,D00_S30
VTEST_S30,6846,114.0333,14.033299999999997,67.6199,3.302651,0,0,30,3,3,4,D00_S30
VTEST_S30,6847,114.05,14.049999999999997,47.2813,3.310792,0,0,30,3,3,4,D00_S30
VTEST_S30,6848,114.0667,14.066699999999997,54.9318,3.311506,0,0,30,3,3,4,D00_S30
VTEST_S30,6849,114.0833,14.083299999999994,61.9435,3.303886,0,0,30,3,3,4,D00_S30
VTEST_S30,6850,114.1,14.099999999999994,58.3072,3.296265,0,0,30,3,3,4,D00_S30
VTEST_S30,6851,114.1167,14.116699999999994,76.7219,3.288675,0,0,30,3,3,4,D00_S30
VTEST_S30,6852,114.1333,14.133300000000006,42.1547,3.274779,0,0,30,3,3,4,D00_S30
VTEST_S30,6853,114.15,14.150000000000006,50.7109,3.260528,0,0,30,3,3,4,D00_S30
VTEST_S30,6854,114.1667,14.166700000000006,60.7322,3.246328,0,0,30,3,3,4,D00_S30
VTEST_S30,6855,114.1833,14.183300000000003,70.7145,3.239601,0,0,30,3,3,4,D00_S30
VTEST_S30,6856,114.2,14.200000000000003,37.7615,3.243433,0,0,30,3,3,4,D00_S30
VTEST_S30,6857,114.2167,14.216700000000003,46.1581,3.247306,0,0,30,3,3,4,D00_S30
VTEST_S30,6858,114.2333,14.2333,55.3883,3.25123,0,0,30,3,3,4,D00_S30
VTEST_S30,6859,114.25,14.25,64.2789,3.261078,0,0,30,3,3,4,D00_S30
VTEST_S30,6860,114.2667,14.2667,64.801,3.271736,0,0,30,3,3,4,D00_S30
VTEST_S30,6861,114.2833,14.283299999999997,46.7185,3.282434,0,0,30,3,3,4,D00_S30
VTEST_S30,6862,114.3,14.299999999999997,53.6916,3.295503,0,0,30,3,3,4,D00_S30
VTEST_S30,6863,114.3167,14.316699999999997,60.2414,3.312918,0,0,30,3,3,4,D00_S30
VTEST_S30,6864,114.3333,14.333299999999994,66.7199,3.330367,0,0,30,3,3,4,D00_S30
VTEST_S30,6865,114.35,14.349999999999994,54.1614,3.347812,0,0,30,3,3,4,D00_S30
VTEST_S30,6866,114.3667,14.366699999999994,67.6255,3.350656,0,0,30,3,3,4,D00_S30
VTEST_S30,6867,114.3833,14.383300000000006,71.9805,3.350428,0,0,30,3,3,4,D00_S30
VTEST_S30,6868,114.4,14.400000000000006,73.694,3.350238,0,0,30,3,3,4,D00_S30
VTEST_S30,6869,114.4167,14.416700000000006,77.5444,3.351409,0,0,30,3,3,4,D00_S30
VTEST_S30,6870,114.4333,14.433300000000003,44.2649,3.355764,0,0,30,3,3,4,D00_S30
VTEST_S30,6871,114.45,14.450000000000003,59.2449,3.360165,0,0,30,3,3,4,D00_S30
VTEST_S30,6872,114.4667,14.466700000000003,72.4116,3.364609,0,0,30,3,3,4,D00_S30
VTEST_S30,6873,114.4833,14.4833,46.4709,3.364057,0,0,30,3,3,4,D00_S30
VTEST_S30,6874,114.5,14.5,71.2899,3.361988,0,0,30,3,3,4,D00_S30
VTEST_S30,6875,114.5167,14.5167,49.7846,3.359981,0,0,30,3,3,4,D00_S30
VTEST_S30,6876,114.5333,14.533299999999997,57.9428,3.354933,0,0,30,3,3,4,D00_S30
VTEST_S30,6877,114.55,14.549999999999997,64.8244,3.339823,0,0,30,3,3,4,D00_S30
VTEST_S30,6878,114.5667,14.566699999999997,47.9844,3.324781,0,0,30,3,3,4,D00_S30
VTEST_S30,6879,114.5833,14.583299999999994,56.7862,3.309836,0,0,30,3,3,4,D00_S30
VTEST_S30,6880,114.6,14.599999999999994,64.147,3.304285,0,0,30,3,3,4,D00_S30
VTEST_S30,6881,114.6167,14.616699999999994,58.7971,3.302683,0,0,30,3,3,4,D00_S30
VTEST_S30,6882,114.6333,14.633300000000006,64.3202,3.301156,0,0,30,3,3,4,D00_S30
VTEST_S30,6883,114.65,14.650000000000006,65.2319,3.297747,0,0,30,3,3,4,D00_S30
VTEST_S30,6884,114.6667,14.666700000000006,53.7818,3.285357,0,0,30,3,3,4,D00_S30
VTEST_S30,6885,114.6833,14.683300000000003,102.8729,3.27304,0,0,30,3,3,4,D00_S30
VTEST_S30,6886,114.7,14.700000000000003,49.1391,3.2608,0,0,30,3,3,4,D00_S30
VTEST_S30,6887,114.7167,14.716700000000003,55.9862,3.258575,0,0,30,3,3,4,D00_S30
VTEST_S30,6888,114.7333,14.7333,98.6625,3.261847,0,0,30,3,3,4,D00_S30
VTEST_S30,6889,114.75,14.75,41.4371,3.265166,0,0,30,3,3,4,D00_S30
VTEST_S30,6890,114.7667,14.7667,45.2533,3.270363,0,0,30,3,3,4,D00_S30
VTEST_S30,6891,114.7833,14.783299999999997,53.5324,3.289172,0,0,30,3,3,4,D00_S30
VTEST_S30,6892,114.8,14.799999999999997,46.3116,3.308033,0,0,30,3,3,4,D00_S30
VTEST_S30,6893,114.8167,14.816699999999997,57.284,3.326951,0,0,30,3,3,4,D00_S30
VTEST_S30,6894,114.8333,14.833299999999994,40.2762,3.349797,0,0,30,3,3,4,D00_S30
VTEST_S30,6895,114.85,14.849999999999994,47.9116,3.3754,0,0,30,3,3,4,D00_S30
VTEST_S30,6896,114.8667,14.866699999999994,49.9416,3.401074,0,0,30,3,3,4,D00_S30
VTEST_S30,6897,114.8833,14.883300000000006,54.1935,3.425514,0,0,30,3,3,4,D00_S30
VTEST_S30,6898,114.9,14.900000000000006,43.5027,3.429418,0,0,30,3,3,4,D00_S30
VTEST_S30,6899,114.9167,14.916700000000006,41.1612,3.433394,0,0,30,3,3,4,D00_S30
VTEST_S30,6900,114.9333,14.933300000000003,46.0359,3.437434,0,0,30,3,3,4,D00_S30
VTEST_S30,6901,114.95,14.950000000000003,51.1507,3.442715,0,0,30,3,3,4,D00_S30
VTEST_S30,6902,114.9667,14.966700000000003,57.4589,3.449099,0,0,30,3,3,4,D00_S30
VTEST_S30,6903,114.9833,14.9833,43.785,3.455548,0,0,30,3,3,4,D00_S30
VTEST_S30,6904,115.0,15.0,50.0969,3.46208,0,0,30,3,3,4,D00_S30
VTEST_S30,6905,115.0167,15.0167,55.8059,3.46208,0,0,30,3,3,4,D00_S30
VTEST_S30,6906,115.0333,15.033299999999997,57.5205,3.46208,0,0,30,3,3,4,D00_S30
VTEST_S30,6907,115.05,15.049999999999997,43.2832,3.46208,0,0,30,3,3,4,D00_S30
VTEST_S30,6908,115.0667,15.066699999999997,50.9445,3.44148,0,0,30,3,3,4,D00_S30
VTEST_S30,6909,115.0833,15.083299999999994,42.1568,3.39771,0,0,30,3,3,4,D00_S30
VTEST_S30,6910,115.1,15.099999999999994,49.5303,3.35393,0,0,30,3,3,4,D00_S30
VTEST_S30,6911,115.1167,15.116699999999994,56.3026,3.31016,0,0,30,3,3,4,D00_S30
VTEST_S30,6912,115.1333,15.133300000000006,41.9993,3.26845,0,0,30,3,3,4,D00_S30
VTEST_S30,6913,115.15,15.150000000000006,50.2092,3.22686,0,0,30,3,3,4,D00_S30
VTEST_S30,6914,115.1667,15.166700000000006,60.012,3.18528,0,0,30,3,3,4,D00_S30
VTEST_S30,6915,115.1833,15.183300000000003,107.6581,3.16983,0,0,30,3,3,4,D00_S30
VTEST_S30,6916,115.2,15.200000000000003,66.7617,3.19171,0,0,30,3,3,4,D00_S30
VTEST_S30,6917,115.2167,15.216700000000003,44.7768,3.2136,0,0,30,3,3,4,D00_S30
VTEST_S30,6918,115.2333,15.2333,56.6804,3.23549,0,0,30,3,3,4,D00_S30
VTEST_S30,6919,115.25,15.25,60.3434,3.23999,0,0,30,3,3,4,D00_S30
VTEST_S30,6920,115.2667,15.2667,65.4118,3.24218,0,0,30,3,3,4,D00_S30
VTEST_S30,6921,115.2833,15.283299999999997,44.9532,3.24437,0,0,30,3,3,4,D00_S30
VTEST_S30,6922,115.3,15.299999999999997,50.1668,3.25042,0,0,30,3,3,4,D00_S30
VTEST_S30,6923,115.3167,15.316699999999997,52.4264,3.26355,0,0,30,3,3,4,D00_S30
VTEST_S30,6924,115.3333,15.333299999999994,61.5861,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,6925,115.35,15.349999999999994,43.4334,3.28982,0,0,30,3,3,4,D00_S30
VTEST_S30,6926,115.3667,15.366699999999994,40.0056,3.30836,0,0,30,3,3,4,D00_S30
VTEST_S30,6927,115.3833,15.383300000000006,49.2697,3.32805,0,0,30,3,3,4,D00_S30
VTEST_S30,6928,115.4,15.400000000000006,60.1077,3.34775,0,0,30,3,3,4,D00_S30
VTEST_S30,6929,115.4167,15.416700000000006,71.1285,3.37067,0,0,30,3,3,4,D00_S30
VTEST_S30,6930,115.4333,15.433300000000003,38.666,3.40131,0,0,30,3,3,4,D00_S30
VTEST_S30,6931,115.45,15.450000000000003,50.0432,3.43195,0,0,30,3,3,4,D00_S30
VTEST_S30,6932,115.4667,15.466700000000003,62.5804,3.46259,0,0,30,3,3,4,D00_S30
VTEST_S30,6933,115.4833,15.4833,49.2384,3.46813,0,0,30,3,3,4,D00_S30
VTEST_S30,6934,115.5,15.5,55.6071,3.46594,0,0,30,3,3,4,D00_S30
VTEST_S30,6935,115.5167,15.5167,35.746,3.46375,0,0,30,3,3,4,D00_S30
VTEST_S30,6936,115.5333,15.533299999999997,43.6501,3.45229,0,0,30,3,3,4,D00_S30
VTEST_S30,6937,115.55,15.549999999999997,61.376,3.41071,0,0,30,3,3,4,D00_S30
VTEST_S30,6938,115.5667,15.566699999999997,50.7877,3.36912,0,0,30,3,3,4,D00_S30
VTEST_S30,6939,115.5833,15.583299999999994,61.1094,3.32754,0,0,30,3,3,4,D00_S30
VTEST_S30,6940,115.6,15.599999999999994,59.1517,3.30758,0,0,30,3,3,4,D00_S30
VTEST_S30,6941,115.6167,15.616699999999994,58.9962,3.29664,0,0,30,3,3,4,D00_S30
VTEST_S30,6942,115.6333,15.633300000000006,62.0068,3.2857,0,0,30,3,3,4,D00_S30
VTEST_S30,6943,115.65,15.650000000000006,65.7236,3.2763,0,0,30,3,3,4,D00_S30
VTEST_S30,6944,115.6667,15.666700000000006,49.0051,3.27411,0,0,30,3,3,4,D00_S30
VTEST_S30,6945,115.6833,15.683300000000003,55.979,3.27192,0,0,30,3,3,4,D00_S30
VTEST_S30,6946,115.7,15.700000000000003,43.3273,3.26973,0,0,30,3,3,4,D00_S30
VTEST_S30,6947,115.7167,15.716700000000003,51.5307,3.26896,0,0,30,3,3,4,D00_S30
VTEST_S30,6948,115.7333,15.7333,56.1506,3.26896,0,0,30,3,3,4,D00_S30
VTEST_S30,6949,115.75,15.75,44.1008,3.26896,0,0,30,3,3,4,D00_S30
VTEST_S30,6950,115.7667,15.7667,47.9193,3.26922,0,0,30,3,3,4,D00_S30
VTEST_S30,6951,115.7833,15.783299999999997,48.7076,3.27141,0,0,30,3,3,4,D00_S30
VTEST_S30,6952,115.8,15.799999999999997,100.6388,3.2736,0,0,30,3,3,4,D00_S30
VTEST_S30,6953,115.8167,15.816699999999997,115.0073,3.27578,0,0,30,3,3,4,D00_S30
VTEST_S30,6954,115.8333,15.833299999999994,50.7571,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,6955,115.85,15.849999999999994,100.2983,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,6956,115.8667,15.866699999999994,107.5083,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,6957,115.8833,15.883300000000006,118.2694,3.27643,0,0,30,3,3,4,D00_S30
VTEST_S30,6958,115.9,15.900000000000006,57.0723,3.27205,0,0,30,3,3,4,D00_S30
VTEST_S30,6959,115.9167,15.916700000000006,50.7067,3.26767,0,0,30,3,3,4,D00_S30
VTEST_S30,6960,115.9333,15.933300000000003,52.4804,3.2633,0,0,30,3,3,4,D00_S30
VTEST_S30,6961,115.95,15.950000000000003,53.9469,3.26008,0,0,30,3,3,4,D00_S30
VTEST_S30,6962,115.9667,15.966700000000003,58.0928,3.25789,0,0,30,3,3,4,D00_S30
VTEST_S30,6963,115.9833,15.9833,49.62,3.2557,0,0,30,3,3,4,D00_S30
VTEST_S30,6964,116.0,16.0,51.9608,3.25351,0,0,30,3,3,4,D00_S30
VTEST_S30,6965,116.0167,16.0167,56.0989,3.24257,0,0,30,3,3,4,D00_S30
VTEST_S30,6966,116.0333,16.033299999999997,72.6001,3.23162,0,0,30,3,3,4,D00_S30
VTEST_S30,6967,116.05,16.049999999999997,41.3724,3.22068,0,0,30,3,3,4,D00_S30
VTEST_S30,6968,116.0667,16.066699999999997,39.9222,3.21798,0,0,30,3,3,4,D00_S30
VTEST_S30,6969,116.0833,16.083299999999994,46.9185,3.22454,0,0,30,3,3,4,D00_S30
VTEST_S30,6970,116.1,16.099999999999994,53.7783,3.23111,0,0,30,3,3,4,D00_S30
VTEST_S30,6971,116.1167,16.116699999999994,57.8729,3.23768,0,0,30,3,3,4,D00_S30
VTEST_S30,6972,116.1333,16.133300000000006,46.4056,3.26278,0,0,30,3,3,4,D00_S30
VTEST_S30,6973,116.15,16.150000000000006,54.3415,3.28904,0,0,30,3,3,4,D00_S30
VTEST_S30,6974,116.1667,16.166700000000006,58.8975,3.31531,0,0,30,3,3,4,D00_S30
VTEST_S30,6975,116.1833,16.183300000000003,52.9189,3.34247,0,0,30,3,3,4,D00_S30
VTEST_S30,6976,116.2,16.200000000000003,57.302,3.37093,0,0,30,3,3,4,D00_S30
VTEST_S30,6977,116.2167,16.216700000000003,48.488,3.39938,0,0,30,3,3,4,D00_S30
VTEST_S30,6978,116.2333,16.2333,46.5386,3.42783,0,0,30,3,3,4,D00_S30
VTEST_S30,6979,116.25,16.25,52.6631,3.43311,0,0,30,3,3,4,D00_S30
VTEST_S30,6980,116.2667,16.2667,56.7054,3.4353,0,0,30,3,3,4,D00_S30
VTEST_S30,6981,116.2833,16.283299999999997,40.9515,3.43749,0,0,30,3,3,4,D00_S30
VTEST_S30,6982,116.3,16.299999999999997,34.9619,3.43427,0,0,30,3,3,4,D00_S30
VTEST_S30,6983,116.3167,16.316699999999997,44.6161,3.42114,0,0,30,3,3,4,D00_S30
VTEST_S30,6984,116.3333,16.333299999999994,53.9734,3.40801,0,0,30,3,3,4,D00_S30
VTEST_S30,6985,116.35,16.349999999999994,64.2213,3.39487,0,0,30,3,3,4,D00_S30
VTEST_S30,6986,116.3667,16.366699999999994,35.5372,3.35831,0,0,30,3,3,4,D00_S30
VTEST_S30,6987,116.3833,16.383300000000006,45.8578,3.31673,0,0,30,3,3,4,D00_S30
VTEST_S30,6988,116.4,16.400000000000006,57.5298,3.27514,0,0,30,3,3,4,D00_S30
VTEST_S30,6989,116.4167,16.416700000000006,61.2762,3.23742,0,0,30,3,3,4,D00_S30
VTEST_S30,6990,116.4333,16.433300000000003,45.6898,3.20897,0,0,30,3,3,4,D00_S30
VTEST_S30,6991,116.45,16.450000000000003,53.9252,3.18051,0,0,30,3,3,4,D00_S30
VTEST_S30,6992,116.4667,16.466700000000003,49.8387,3.15206,0,0,30,3,3,4,D00_S30
VTEST_S30,6993,116.4833,16.4833,55.1289,3.16378,0,0,30,3,3,4,D00_S30
VTEST_S30,6994,116.5,16.5,60.8545,3.18785,0,0,30,3,3,4,D00_S30
VTEST_S30,6995,116.5167,16.5167,41.2708,3.21193,0,0,30,3,3,4,D00_S30
VTEST_S30,6996,116.5333,16.533299999999997,53.657,3.236,0,0,30,3,3,4,D00_S30
VTEST_S30,6997,116.55,16.549999999999997,60.9882,3.26008,0,0,30,3,3,4,D00_S30
VTEST_S30,6998,116.5667,16.566699999999997,44.088,3.28415,0,0,30,3,3,4,D00_S30
VTEST_S30,6999,116.5833,16.583299999999994,70.8675,3.30823,0,0,30,3,3,4,D00_S30
VTEST_S30,7000,116.6,16.599999999999994,41.2666,3.32303,0,0,30,3,3,4,D00_S30
VTEST_S30,7001,116.6167,16.616699999999994,54.0837,3.33398,0,0,30,3,3,4,D00_S30
VTEST_S30,7002,116.6333,16.633300000000006,60.3647,3.34492,0,0,30,3,3,4,D00_S30
VTEST_S30,7003,116.65,16.650000000000006,42.5146,3.36204,0,0,30,3,3,4,D00_S30
VTEST_S30,7004,116.6667,16.666700000000006,52.1645,3.40801,0,0,30,3,3,4,D00_S30
VTEST_S30,7005,116.6833,16.683300000000003,64.3324,3.45397,0,0,30,3,3,4,D00_S30
VTEST_S30,7006,116.7,16.700000000000003,48.2176,3.49993,0,0,30,3,3,4,D00_S30
VTEST_S30,7007,116.7167,16.716700000000003,57.4808,3.51615,0,0,30,3,3,4,D00_S30
VTEST_S30,7008,116.7333,16.7333,65.7652,3.51615,0,0,30,3,3,4,D00_S30
VTEST_S30,7009,116.75,16.75,40.1006,3.51615,0,0,30,3,3,4,D00_S30
VTEST_S30,7010,116.7667,16.7667,58.5224,3.51126,0,0,30,3,3,4,D00_S30
VTEST_S30,7011,116.7833,16.783299999999997,41.9391,3.46967,0,0,30,3,3,4,D00_S30
VTEST_S30,7012,116.8,16.799999999999997,51.3053,3.42809,0,0,30,3,3,4,D00_S30
VTEST_S30,7013,116.8167,16.816699999999997,59.7948,3.38651,0,0,30,3,3,4,D00_S30
VTEST_S30,7014,116.8333,16.833299999999994,43.395,3.35651,0,0,30,3,3,4,D00_S30
VTEST_S30,7015,116.85,16.849999999999994,49.7109,3.33462,0,0,30,3,3,4,D00_S30
VTEST_S30,7016,116.8667,16.866699999999994,54.2532,3.31273,0,0,30,3,3,4,D00_S30
VTEST_S30,7017,116.8833,16.883300000000006,52.3122,3.29188,0,0,30,3,3,4,D00_S30
VTEST_S30,7018,116.9,16.900000000000006,59.6854,3.2875,0,0,30,3,3,4,D00_S30
VTEST_S30,7019,116.9167,16.916700000000006,43.7588,3.28312,0,0,30,3,3,4,D00_S30
VTEST_S30,7020,116.9333,16.933300000000003,49.0704,3.27875,0,0,30,3,3,4,D00_S30
VTEST_S30,7021,116.95,16.950000000000003,55.0869,3.27784,0,0,30,3,3,4,D00_S30
VTEST_S30,7022,116.9667,16.966700000000003,58.9269,3.28003,0,0,30,3,3,4,D00_S30
VTEST_S30,7023,116.9833,16.9833,43.1775,3.28222,0,0,30,3,3,4,D00_S30
VTEST_S30,7024,117.0,17.0,46.2903,3.28441,0,0,30,3,3,4,D00_S30
VTEST_S30,7025,117.0167,17.0167,54.1283,3.28441,0,0,30,3,3,4,D00_S30
VTEST_S30,7026,117.0333,17.033299999999997,59.9981,3.28441,0,0,30,3,3,4,D00_S30
VTEST_S30,7027,117.05,17.049999999999997,53.9473,3.28441,0,0,30,3,3,4,D00_S30
VTEST_S30,7028,117.0667,17.066699999999997,44.5739,3.28235,0,0,30,3,3,4,D00_S30
VTEST_S30,7029,117.0833,17.083299999999994,47.9439,3.27797,0,0,30,3,3,4,D00_S30
VTEST_S30,7030,117.1,17.099999999999994,51.0969,3.2736,0,0,30,3,3,4,D00_S30
VTEST_S30,7031,117.1167,17.116699999999994,55.4424,3.26922,0,0,30,3,3,4,D00_S30
VTEST_S30,7032,117.1333,17.133300000000006,49.8073,3.32458,0,0,30,3,3,4,D00_S30
VTEST_S30,7033,117.15,17.150000000000006,51.3452,3.38367,0,0,30,3,3,4,D00_S30
VTEST_S30,7034,117.1667,17.166700000000006,50.7973,3.44277,0,0,30,3,3,4,D00_S30
VTEST_S30,7035,117.1833,17.183300000000003,87.783,3.48474,0,0,30,3,3,4,D00_S30
VTEST_S30,7036,117.2,17.200000000000003,92.7535,3.50225,0,0,30,3,3,4,D00_S30
VTEST_S30,7037,117.2167,17.216700000000003,52.4917,3.51976,0,0,30,3,3,4,D00_S30
VTEST_S30,7038,117.2333,17.2333,60.1644,3.53727,0,0,30,3,3,4,D00_S30
VTEST_S30,7039,117.25,17.25,83.3417,3.53933,0,0,30,3,3,4,D00_S30
VTEST_S30,7040,117.2667,17.2667,93.2823,3.53933,0,0,30,3,3,4,D00_S30
VTEST_S30,7041,117.2833,17.283299999999997,63.7612,3.53933,0,0,30,3,3,4,D00_S30
VTEST_S30,7042,117.3,17.299999999999997,51.3697,3.5231,0,0,30,3,3,4,D00_S30
