source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,5105,85.03333,10.033330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4906,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5106,85.05,10.049999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4907,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5107,85.06667,10.066670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4908,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5108,85.08333,10.083330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4909,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5109,85.1,10.099999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4910,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5110,85.11667,10.11667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4911,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5111,85.13333,10.13333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4912,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5112,85.15,10.150000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4913,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5113,85.16667,10.166669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4914,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5114,85.18333,10.183329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4915,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5115,85.2,10.200000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4916,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5116,85.21667,10.216669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4917,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5117,85.23333,10.233329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4918,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5118,85.25,10.25,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.1610774711521484,4919,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5119,85.26667,10.266670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4920,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5120,85.28333,10.283330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4921,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5121,85.3,10.299999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4922,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5122,85.31667,10.316670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4923,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5123,85.33333,10.333330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4924,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5124,85.35,10.349999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4925,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5125,85.36667,10.36667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4926,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5126,85.38333,10.38333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4927,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5127,85.4,10.400000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4928,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5128,85.41667,10.416669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4929,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5129,85.43333,10.433329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4930,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5130,85.45,10.450000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4931,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5131,85.46667,10.466669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4932,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5132,85.48333,10.483329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4933,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5133,85.5,10.5,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4934,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5134,85.51667,10.516670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4935,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5135,85.53333,10.533330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4936,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5136,85.55,10.549999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4937,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5137,85.56667,10.566670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4938,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5138,85.58333,10.583330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4939,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5139,85.6,10.599999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4940,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5140,85.61667,10.61667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4941,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5141,85.63333,10.63333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4942,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5142,85.65,10.650000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4943,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5143,85.66667,10.666669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4944,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5144,85.68333,10.683329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4945,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5145,85.7,10.700000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4946,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5146,85.71667,10.716669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4947,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5147,85.73333,10.733329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4948,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5148,85.75,10.75,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4949,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5149,85.76667,10.766670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4950,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5150,85.78333,10.783330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4951,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5151,85.8,10.799999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4952,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5152,85.81667,10.816670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4953,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5153,85.83333,10.833330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4954,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5154,85.85,10.849999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4955,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5155,85.86667,10.86667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4956,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5156,85.88333,10.88333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4957,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5157,85.9,10.900000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4958,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5158,85.91667,10.916669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4959,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5159,85.93333,10.933329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4960,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5160,85.95,10.950000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4961,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5161,85.96667,10.966669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4962,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5162,85.98333,10.983329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4963,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5163,86.0,11.0,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4964,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5164,86.01667,11.016670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4965,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5165,86.03333,11.033330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4966,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5166,86.05,11.049999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4967,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5167,86.06667,11.066670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4968,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5168,86.08333,11.083330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4969,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5169,86.1,11.099999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4970,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5170,86.11667,11.11667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4971,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5171,86.13333,11.13333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4972,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5172,86.15,11.150000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4973,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5173,86.16667,11.166669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4974,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5174,86.18333,11.183329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4975,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5175,86.2,11.200000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4976,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5176,86.21667,11.216669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4977,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5177,86.23333,11.233329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4978,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5178,86.25,11.25,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4979,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5179,86.26667,11.266670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4980,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5180,86.28333,11.283330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4981,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5181,86.3,11.299999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4982,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5182,86.31667,11.316670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4983,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5183,86.33333,11.333330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4984,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5184,86.35,11.349999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4985,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5185,86.36667,11.36667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4986,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5186,86.38333,11.38333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4987,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5187,86.4,11.400000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4988,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5188,86.41667,11.416669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4989,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5189,86.43333,11.433329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4990,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
